,Open,High,Low,Close,Volume,RSI,MACD,Ichimoku_Span_A,Ichimoku_Span_B,ATR,BB_High_Indicator,BB_Low_Indicator
2007-02-05,26.73,27.0,26.66,26.88,38459300,76.93785426494406,0.09445824957341295,25.625,26.125,0.4034414870475858,0.0,0.0
2007-02-02,26.67,26.87,26.6121,26.8,35327100,71.36722678615322,0.08289915182421548,25.56,26.085,0.3937599522584723,0.0,0.0
2007-02-01,26.39,26.69,26.31,26.62,30714900,60.07481046051828,0.05763495117743156,25.56,26.064999999999998,0.4006342413828673,0.0,0.0
2007-01-31,26.01,26.31,26.0,26.24,34682700,43.36180901766838,0.012210154215800184,25.534975,26.025,0.416303224141234,0.0,0.0
2007-01-30,26.02,26.16,26.0,26.1,26400600,38.77598649753573,-0.028181261117757483,25.472499999999997,26.005,0.40371013670257433,0.0,0.0
2007-01-29,26.24,26.4,26.0,26.06,33820800,37.4696084681402,-0.05685446844787151,25.34,26.005,0.40344512693810464,0.0,0.0
2007-01-26,26.33,26.35,26.0,26.29,33066100,48.893152421127354,-0.05931948104753068,25.2525,25.975,0.39962761787109724,0.0,0.0
2007-01-25,26.82,26.8883,26.29,26.36,35079200,51.97422681860242,-0.05530411000795227,25.232499999999998,25.975,0.4138185023088762,0.0,0.0
2007-01-24,26.34,26.84,26.27,26.82,37937400,67.04063254953228,-0.022422514291704748,25.195,25.975,0.4249743235725279,0.0,0.0
2007-01-23,26.62,26.67,26.02,26.37,51396800,49.50900963448882,-0.03119480438992625,25.152500000000003,25.975,0.451761871888776,0.0,0.0
2007-01-22,27.23,27.3,26.66,26.95,47968200,63.64699951201823,0.00018820779713743518,25.152500000000003,25.975,0.48592173818243484,0.0,0.0
2007-01-19,27.22,27.41,27.12,27.22,33766000,68.39977813684635,0.03531073141521404,25.240000000000002,25.975,0.4840701854551181,1.0,0.0
2007-01-18,26.84,27.27,26.84,27.17,38578800,66.54090323974076,0.05043379490540928,25.245,25.895,0.48020802935118106,0.0,0.0
2007-01-17,26.7,27.02,26.67,26.89,36409900,56.601518811349926,0.03743579676519193,25.245,25.895,0.48162174154038245,0.0,0.0
2007-01-16,26.6415,26.82,26.51,26.77,31184100,52.708198873232305,0.01761894098872646,25.32,25.895,0.47436304571606935,0.0,0.0
2007-01-12,26.38,26.81,26.38,26.64,29799900,48.535106405172435,-0.006111344093945981,25.425,25.895,0.47119425673635007,0.0,0.0
2007-01-11,25.78,26.5082,25.78,26.46,37242600,43.08524499368727,-0.03422746429504642,25.455,25.895,0.49896609554089644,0.0,0.0
2007-01-10,26.1,26.26,26.0,26.2,34547300,36.29316140418843,-0.06864604929079118,25.525,25.895,0.4961828030022611,0.0,0.0
2007-01-09,26.24,26.34,26.04,26.17,31304200,35.54710021636265,-0.0903760971112291,25.662499999999998,25.895,0.4821697456449568,0.0,0.0
2007-01-08,26.2893,26.42,25.89,26.16,43223500,35.26825686458174,-0.10153175195117456,25.7275,25.895,0.4855861923846028,0.0,0.0
2007-01-05,26.55,26.63,26.17,26.3,31353500,42.54831472480001,-0.09567072329730866,25.8675,25.895,0.4844728929285597,0.0,0.0
2007-01-04,26.38,26.57,26.29,26.38,32246200,46.5144187995548,-0.08306221880286718,25.8675,25.895,0.4698676862908055,0.0,0.0
2007-01-03,26.15,26.4217,25.98,26.29,40644800,42.68901005239161,-0.07754517306264135,25.93,25.895,0.46785570869860515,0.0,0.0
2006-12-29,26.08,26.17,25.82,25.9,27754100,30.25000380887892,-0.09573068694946517,25.9876,25.895,0.46800887236299044,0.0,0.0
2006-12-28,26.02,26.2,25.85,26.07,24013000,39.165611856459265,-0.09186310998978459,26.005000000000003,25.775,0.4595796671942053,0.0,0.0
2006-12-27,25.95,26.23,25.82,26.15,24681000,43.11384110738699,-0.07991004283589417,26.1425,25.775,0.4560382623946192,0.0,0.0
2006-12-26,25.8,25.99,25.8,25.93,17824600,35.75132918867286,-0.08247891459550895,26.1725,25.775,0.4484641007950034,0.0,0.0
2006-12-22,26.0,26.1216,25.91,25.97,20414200,37.97347208175025,-0.07723461310417026,26.1725,25.775,0.4315452364525032,0.0,0.0
2006-12-21,26.24,26.34,26.0,26.07,33673200,43.60040497868087,-0.06336298780014957,26.1725,25.775,0.42714914813446736,0.0,0.0
2006-12-20,26.16,26.55,26.13,26.21,44510100,50.80907573127502,-0.04211397297066435,26.1375,25.775,0.43092420898200545,0.0,0.0
2006-12-19,25.85,26.24,25.75,26.2,48693800,50.27942523918864,-0.026831525089573746,26.1375,25.775,0.43514390834043354,0.0,0.0
2006-12-18,25.65,25.95,25.5699,25.83,38288500,34.79451965815315,-0.039003141452315475,26.1375,25.775,0.4490693434589739,0.0,0.0
2006-12-15,25.56,25.8,25.54,25.64,49868800,29.425009665609366,-0.05616830163102951,26.1375,25.775,0.4377072474976186,0.0,0.0
2006-12-14,25.49,25.67,25.4,25.56,36912600,27.372775392845348,-0.06841553033089022,26.1375,25.925,0.4257281583906461,0.0,0.0
2006-12-13,25.22,25.45,25.19,25.39,40457300,23.375389941582178,-0.08252593180086053,26.1375,25.98,0.4217475756484569,0.0,1.0
2006-12-12,25.0483,25.23,24.96,25.17,42245300,19.19064944218818,-0.10006723320513058,26.207075,25.98,0.42233703453071,0.0,1.0
2006-12-11,25.27,25.6,24.96,25.15,56117000,18.836917143143424,-0.10584780598586552,26.4,25.98,0.4378843892070879,0.0,1.0
2006-12-08,24.8707,25.19,24.8,25.17,43705400,20.527169813303765,-0.10115999961808633,26.595,25.98,0.4344640756922959,0.0,0.0
2006-12-07,24.98,24.98,24.72,24.86,50884900,14.956544312354007,-0.11098582352038822,26.595,25.98,0.4355737845714178,0.0,1.0
2006-12-06,24.9,24.99,24.65,24.8,49165800,14.101891511208128,-0.11318604867852358,26.6575,25.98,0.42874708567345937,0.0,0.0
2006-12-05,24.99,25.13,24.58,24.82,118588300,15.949148123803555,-0.1051279698321923,26.705,25.98,0.4374080081253552,0.0,0.0
2006-12-04,23.65,27.8006,23.5,24.9,289209500,23.538335495023166,-0.08699393484319523,26.71,25.98,0.7133502932592583,0.0,0.0
2006-12-01,27.61,27.86,27.5,27.86,40177600,84.25032264887983,0.12049804674256082,26.595,25.98,0.8738252723121684,1.0,0.0
2006-11-30,27.3995,27.88,27.36,27.49,59352300,75.5932397143573,0.22301138830757405,26.595,25.98,0.8485520385755849,1.0,0.0
2006-11-29,27.29,27.46,26.9,27.07,42727400,66.6263559689717,0.2506530620662928,26.595,25.98,0.830084035820186,0.0,0.0
2006-11-28,27.0,27.08,26.82,27.05,31497900,66.19492443655388,0.254873379231854,26.595,25.98,0.7893637475473154,0.0,0.0
2006-11-27,26.89,27.17,26.77,26.97,39007400,64.27400529132622,0.2397824400164333,26.56,25.98,0.761552051293936,0.0,0.0
2006-11-24,26.91,27.05,26.86,26.89,11221900,62.191605695283656,0.21283215870908187,26.4975,25.98,0.7207269047729407,0.0,0.0
2006-11-22,27.0,27.29,26.95,27.1,19438600,65.57023099713479,0.1978834847774137,26.447499999999998,25.98,0.6978178401463019,0.0,0.0
2006-11-21,26.97,27.15,26.87,26.95,28768900,61.07226956642938,0.16781544456418077,26.445,25.98,0.6679737087072801,0.0,0.0
2006-11-20,27.15,27.3,27.02,27.05,34239900,63.023427027561624,0.14541902544020546,26.4,25.98,0.6452613009424745,0.0,0.0
2006-11-17,26.7,27.24,26.69,27.21,47910400,66.15521851064716,0.1325027075446204,26.41,25.98,0.6384569223037261,0.0,0.0
2006-11-16,26.43,26.95,26.43,26.76,33037600,51.892270683959396,0.08697465276438232,26.405,25.98,0.6485671421391743,0.0,0.0
2006-11-15,26.3,26.75,26.17,26.53,39708200,46.038573253533436,0.03723450217537991,26.405,25.98,0.6443837748435189,0.0,0.0
2006-11-14,26.05,26.36,25.67,26.25,42344200,39.74135972258561,-0.015813995732233577,26.405,25.98,0.6597849337832675,0.0,0.0
2006-11-13,25.61,26.02,25.57,25.89,41161800,33.0374846290062,-0.07322458153730868,26.39,25.98,0.6612288670844626,0.0,0.0
2006-11-10,25.82,26.07,25.4,25.71,47051200,30.10743571410357,-0.11870560863410873,26.365,25.98,0.6618553765784297,0.0,0.0
2006-11-09,26.41,26.57,25.0,25.84,83067300,34.91749996740688,-0.13427119897504838,26.27495,25.98,0.7267228496799705,0.0,0.0
2006-11-08,26.69,26.73,26.43,26.62,53063400,55.919661066561595,-0.08848288644492926,26.26,26.175,0.7383855032742582,0.0,0.0
2006-11-07,27.0,27.47,27.0,27.29,45420700,66.60166403019396,-0.01345770784576554,26.19,26.185000000000002,0.7463579673260968,0.0,0.0
2006-11-06,26.57,27.09,26.55,26.99,32649900,59.19098968153658,0.014087167093121397,26.085,26.105,0.7459038268028041,0.0,0.0
2006-11-03,26.68,26.76,26.46,26.55,27277200,49.81145660237968,0.0014617792462231077,25.970000000000002,26.064999999999998,0.7304821248883179,0.0,0.0
2006-11-02,26.5094,26.7,26.43,26.69,28864900,52.57073354402095,0.0013312059295622208,25.970000000000002,26.03,0.6975905445391523,0.0,0.0
2006-11-01,26.7,26.88,26.52,26.54,39546000,49.225027378388845,-0.009471171430022851,25.855,25.994999999999997,0.673476934214927,0.0,0.0
2006-10-31,26.94,27.06,26.38,26.65,80650800,51.81958675048182,-0.009781971037132034,25.674999999999997,25.6503,0.6739428674852893,0.0,0.0
2006-10-30,27.12,27.4,27.11,27.2,33809200,62.789385662865556,0.024601506834804207,25.5175,25.68,0.6793755198077687,0.0,0.0
2006-10-27,27.16,27.49,27.14,27.22,39663100,63.141497837440056,0.045048813330892445,25.4425,25.689999999999998,0.6558486969643564,0.0,0.0
2006-10-26,27.2787,27.45,27.07,27.28,41087200,64.31052218501611,0.058139347197697006,25.6503,25.689999999999998,0.6361452186097595,0.0,0.0
2006-10-25,27.17,27.45,27.06,27.43,36125600,67.30205801105848,0.07154364949940517,25.68,25.689999999999998,0.618563417280491,0.0,0.0
2006-10-24,27.25,27.32,27.0,27.26,50806600,60.65366572311667,0.06385722523053061,25.689999999999998,25.689999999999998,0.6050946017604559,0.0,0.0
2006-10-23,27.55,27.78,27.49,27.73,31466200,70.0817147842938,0.08405223851389027,25.689999999999998,25.689999999999998,0.5990164159204233,0.0,0.0
2006-10-20,27.76,27.76,27.0,27.68,48660400,68.07930605472428,0.08728738349602383,25.689999999999998,25.689999999999998,0.6105152433546789,0.0,0.0
2006-10-19,28.42,28.5,27.6,27.68,49989300,68.07930605472427,0.08271475753588337,25.689999999999998,25.689999999999998,0.6311927259722017,0.0,0.0
2006-10-18,27.87,28.22,27.73,28.1,31710700,75.80919737267956,0.10010297175903221,25.689999999999998,25.689999999999998,0.62467895983133,0.0,0.0
2006-10-17,27.46,27.88,27.44,27.72,24995400,60.51163692606146,0.07906201025913911,25.689999999999998,25.689999999999998,0.6272018912719493,0.0,0.0
2006-10-16,27.6,27.74,27.38,27.66,19973700,58.365906902744705,0.05527884199093425,25.689999999999998,25.689999999999998,0.6081160418953814,0.0,0.0
2006-10-13,27.54,27.66,27.37,27.59,24523200,55.706780789533084,0.030259496325337643,26.5075,25.689999999999998,0.5853934674742826,0.0,0.0
2006-10-12,27.29,27.74,27.2693,27.65,26605800,57.61653414461131,0.014004222841383529,26.487499999999997,25.689999999999998,0.577201076940405,0.0,0.0
2006-10-11,27.43,27.5,27.2,27.29,32409000,44.37172966893911,-0.022741108950855682,26.3175,25.689999999999998,0.5681152857303761,0.0,0.0
2006-10-10,27.5,27.6,27.2719,27.56,29919000,53.60186583155044,-0.030146001528506217,26.2125,25.689999999999998,0.5509713367496352,0.0,0.0
2006-10-09,27.78,27.83,27.46,27.65,20825100,56.38524661458816,-0.03019116917208947,26.0875,25.689999999999998,0.5380448126960896,0.0,0.0
2006-10-06,27.87,27.95,27.59,27.9,27168500,63.418809151973214,-0.015341398053636712,26.0625,25.689999999999998,0.5253273260749404,0.0,0.0
2006-10-05,28.23,28.25,27.75,27.99,28955900,65.7154386415297,-0.00211007748358244,26.02,25.689999999999998,0.5235182313553018,0.0,0.0
2006-10-04,28.41,28.4291,28.03,28.33,27526200,73.08193861130928,0.025372447197156422,25.919999999999998,25.689999999999998,0.517488357687066,1.0,0.0
2006-10-03,28.29,28.59,28.2526,28.41,20261300,74.56562670554376,0.04369624963420321,25.919999999999998,25.689999999999998,0.5046249035665612,1.0,0.0
2006-10-02,28.2,28.6,28.2,28.31,22101300,69.07434729760011,0.04373220632151159,25.9625,25.689999999999998,0.49715169616894983,0.0,0.0
2006-09-29,28.39,28.5815,28.25,28.36,23963700,70.33472624744654,0.0417767857066908,25.9625,25.689999999999998,0.4853194321568819,0.0,0.0
2006-09-28,28.34,28.44,28.13,28.3,20643600,66.57773293231979,0.03156055399295454,25.9625,25.689999999999998,0.4727966155742476,0.0,0.0
2006-09-27,28.25,28.5011,28.21,28.41,23874300,69.97087918797979,0.027479227631284464,25.9625,25.689999999999998,0.4598182858903728,0.0,0.0
2006-09-26,28.27,28.41,28.22,28.4,25243800,69.23358851745118,0.019736340587009515,25.9625,25.689999999999998,0.44054555118391775,0.0,0.0
2006-09-25,28.29,28.49,28.12,28.35,25471100,65.26600266445925,0.0075066635113105185,25.9625,25.689999999999998,0.4355065832422092,0.0,0.0
2006-09-22,28.21,28.24,28.03,28.16,19384700,52.159799226682225,-0.015845728890682143,25.9625,25.689999999999998,0.4272561130106229,0.0,0.0
2006-09-21,28.47,28.49,28.1,28.21,27219900,54.90922440957379,-0.02959309784103009,26.3125,25.689999999999998,0.42459496208129244,0.0,0.0
2006-09-20,28.16,28.51,28.16,28.47,27286100,66.47092533351653,-0.02313040631754326,26.6875,25.689999999999998,0.4192667505040574,0.0,0.0
2006-09-19,28.15,28.21,27.8,28.2,21393200,50.84844395439491,-0.038109868340295394,26.6875,25.689999999999998,0.43717626832519596,0.0,0.0
2006-09-18,27.98,28.2186,27.95,28.16,21189300,48.88448038194531,-0.050978685873826146,26.589999999999996,26.0,0.42513510630196766,0.0,0.0
2006-09-15,28.23,28.33,28.0088,28.04,27578300,43.11949057555323,-0.0668392100200551,26.735,26.0,0.4177111701375412,0.0,0.0
2006-09-14,28.06,28.23,27.81,28.2,20670000,51.85461078276343,-0.06572215707934576,26.735,26.0,0.41787465798485984,0.0,0.0
2006-09-13,28.13,28.33,28.09,28.19,22069300,51.286625015322095,-0.06472165425065535,27.095,26.0,0.40516932527165544,0.0,0.0
2006-09-12,27.97,28.33,27.91,28.25,37621400,54.72025287742326,-0.05923190057664368,27.25,26.0,0.4062286591808228,0.0,0.0
2006-09-11,27.5,27.89,27.5,27.88,20382000,36.44281541803962,-0.07852274736180698,27.25,26.0,0.4307837549536212,0.0,1.0
2006-09-08,27.4,27.75,27.4,27.59,18008800,27.988312090856155,-0.10704995403950576,27.25,26.0,0.43429920102836256,0.0,1.0
2006-09-07,27.65,27.7,27.32,27.45,26310000,24.785367110864062,-0.13005425077492613,27.25,26.0,0.43042068666919375,0.0,1.0
2006-09-06,27.89,28.0,27.68,27.72,29920000,40.05165936240204,-0.12192930919737294,27.25,26.0,0.43896206619282285,0.0,0.0
2006-09-05,27.87,27.89,27.64,27.84,20171300,45.7032471560646,-0.10401383499535348,27.25,26.0,0.42546477575047836,0.0,0.0
2006-09-01,27.79,27.97,27.58,27.96,23506600,51.0300970858349,-0.08066393481025254,27.25,26.0,0.42293157748258714,0.0,0.0
2006-08-31,27.73,27.83,27.51,27.56,23038200,37.049970063524405,-0.08813321781399198,27.3,26.0,0.4248650362338308,0.0,0.0
2006-08-30,27.6,27.88,27.6,27.73,25793600,44.505393822091264,-0.07795087380925043,27.23,26.045,0.4173746765028429,0.0,0.0
2006-08-29,27.49,27.75,27.49,27.6,21228700,40.29458593797324,-0.07620624059873947,27.2375,26.05,0.4061336281812114,0.0,0.0
2006-08-28,27.15,27.75,27.1,27.54,28447100,38.36169914402102,-0.07520073169969475,27.627274999999997,26.05,0.4235526547396962,0.0,0.0
2006-08-25,27.12,27.35,27.0,27.23,16361800,29.83098078443653,-0.09049422031319485,27.689999999999998,26.05,0.4318703222582893,0.0,1.0
2006-08-24,27.2,27.35,27.0095,27.24,22243700,30.407003379260328,-0.09457398780424879,27.695,26.05,0.42534387066841167,0.0,0.0
2006-08-23,26.88,27.15,26.86,27.14,21190600,27.776053582689123,-0.09821573375964417,27.695,26.05,0.4221050227635251,0.0,0.0
2006-08-22,26.64,27.09,26.64,26.98,24772800,23.950293983022462,-0.10499723626651822,27.712975,26.05,0.42766894970898756,0.0,0.0
2006-08-21,26.78,27.37,26.59,26.64,24153700,17.903846113576787,-0.12463904933232031,27.76,26.05,0.4528354533012028,0.0,1.0
2006-08-18,26.99,27.08,26.66,27.05,26541600,39.245234140360466,-0.10316447414481658,27.7925,26.05,0.45191863520825953,0.0,0.0
2006-08-17,26.77,27.12,26.7,27.0,30337900,37.860334348179826,-0.08616566872484643,27.9875,26.8,0.44963873269338395,0.0,0.0
2006-08-16,26.3798,26.81,26.35,26.75,28439900,31.45625929802317,-0.08543043832939998,28.0575,26.8,0.4639502517867135,0.0,0.0
2006-08-15,26.17,26.4896,26.13,26.4,21984700,24.705635086217672,-0.10111449680576348,28.0575,26.8,0.4750966623733769,0.0,1.0
2006-08-14,25.88,26.29,25.85,26.08,22391000,20.14492597500147,-0.12412267288437695,28.0575,26.8,0.48044690077527835,0.0,1.0
2006-08-11,25.83,25.89,25.53,25.82,16296300,17.172907774069614,-0.14640337686709692,27.995375000000003,26.8,0.4854149792913297,0.0,1.0
2006-08-10,25.95,26.04,25.61,25.97,23569700,24.579850642654296,-0.1405611990382155,27.9775,26.8,0.4814567664848061,0.0,0.0
2006-08-09,26.13,26.3,26.01,26.15,33271500,32.88955974078543,-0.11516350301636347,27.9775,26.8,0.47063842602160577,0.0,0.0
2006-08-08,26.04,26.25,25.97,26.16,35012800,33.36021984828444,-0.08942669816812115,28.0275,26.8,0.4570213955914912,0.0,0.0
2006-08-07,25.96,26.11,25.9397,26.05,27540600,30.633419320414873,-0.07228081043915535,28.0275,26.8,0.44011272447781336,0.0,0.0
2006-08-04,25.88,26.03,25.73,25.98,31668500,28.8989757395407,-0.05870090975322051,28.0275,26.8,0.4315332441579696,0.0,0.0
2006-08-03,25.58,25.71,25.42,25.51,28400800,20.087645734453126,-0.07346125577464602,27.9525,26.8,0.44070944100382886,0.0,0.0
2006-08-02,26.21,26.46,25.32,25.61,60864300,25.65275797559141,-0.06866745622401144,27.9275,26.8,0.49065876664641256,0.0,0.0
2006-08-01,26.04,26.29,25.95,25.99,33371700,43.04401191007302,-0.033843343057701536,27.862499999999997,26.8,0.5041831404573831,0.0,0.0
2006-07-31,26.45,26.66,25.91,25.99,51907300,43.044011910073024,-0.006195925083319065,27.862499999999997,26.8,0.52174148756757,0.0,0.0
2006-07-28,25.7,26.3,25.67,26.11,46958000,48.14388611906199,0.023176197469737203,27.880474999999997,26.8,0.5294742384556007,0.0,0.0
2006-07-27,25.2,25.67,25.13,25.65,35936500,34.48591208549308,0.015022527983921563,27.8925,26.8,0.5616546499944864,0.0,0.0
2006-07-26,24.9,25.26,24.88,25.11,28435900,24.912825921145057,-0.021363804614149773,27.8925,27.490000000000002,0.5765364607091659,0.0,0.0
2006-07-25,24.7,25.13,24.7,24.96,29784800,22.877369778968287,-0.04860081049198417,27.8925,27.490000000000002,0.5660695706585112,0.0,0.0
2006-07-24,24.01,24.94,23.8098,24.79,47420000,20.66903677663967,-0.06984096897666986,27.810000000000002,27.490000000000002,0.6077931727543319,0.0,0.0
2006-07-21,23.8,24.04,23.69,23.83,37126100,12.688422501598618,-0.1364657482083822,27.700000000000003,27.490000000000002,0.6429508032718795,0.0,1.0
2006-07-20,23.64,23.86,23.5,23.71,33478300,12.019084634043864,-0.1741262768073728,27.65,27.490000000000002,0.6227400316096023,0.0,1.0
2006-07-19,22.69,23.39,22.65,23.3,33617500,9.94986941998102,-0.20976860060048208,27.645375,27.490000000000002,0.6539728864946309,0.0,1.0
2006-07-18,22.56,22.7639,22.33,22.58,26775400,7.3765921311380005,-0.2615828939218846,27.55,27.490000000000002,0.6765462517450146,0.0,1.0
2006-07-17,22.4,22.66,22.28,22.41,23591800,6.891058335994081,-0.2851213581378046,27.44,27.595,0.6553643766203706,0.0,1.0
2006-07-14,22.87,22.87,22.16,22.42,28384700,7.305170690617961,-0.27756612653807944,27.3925,27.475,0.6592669211474871,0.0,0.0
2006-07-13,23.15,23.18,22.71,22.87,25557100,24.695511092721635,-0.22220562508298058,27.3925,27.365000000000002,0.6664621410655236,0.0,0.0
2006-07-12,23.41,23.48,23.12,23.18,16843800,34.46795882426771,-0.14821181695701202,27.36,27.225,0.6624291309894147,0.0,0.0
2006-07-11,23.77,23.83,23.22,23.49,27555400,43.002603013933886,-0.06608008617680228,27.240000000000002,27.065,0.6615413359187421,0.0,0.0
2006-07-10,23.85,23.96,23.76,23.87,14216300,51.86864221853474,0.021464702171839156,27.035,27.065,0.6478598119245464,0.0,0.0
2006-07-07,23.8,23.9,23.6,23.68,17471500,47.597205365715034,0.07138805689569838,26.85,27.065,0.6230126825013643,0.0,0.0
2006-07-06,23.77,23.93,23.6,23.68,20205400,47.59720536571504,0.1070766094261465,26.69,27.065,0.6020832051798382,0.0,0.0
2006-07-05,23.53,23.69,23.43,23.68,30036400,47.597205365715034,0.13172816156727718,26.69,27.065,0.5776486905241356,0.0,0.0
2006-07-03,23.54,23.72,23.4,23.58,15778800,44.62590685836633,0.1414876590807691,26.69,27.065,0.5592452126295545,0.0,0.0
2006-06-30,23.3,23.8,23.28,23.47,31415800,41.34965477229002,0.14044084064099915,26.6275,27.01,0.5564419831560149,0.0,0.0
2006-06-29,23.0,23.3,22.88,23.24,26128800,35.12774650853555,0.12469749592505708,26.6275,26.96,0.5588389843591567,0.0,0.0
2006-06-28,22.93,23.01,22.82,22.9,19778700,27.953360642751907,0.09326379156602116,26.4675,26.96,0.5489219140477882,0.0,0.0
2006-06-27,23.03,23.11,22.71,22.8,21514100,26.141464327792306,0.06874715274964649,26.3324,26.96,0.538284634472946,0.0,0.0
2006-06-26,23.45,23.45,22.94,23.01,31248900,36.167083489570174,0.0694779864443964,26.275,26.96,0.5462643034391641,0.0,0.0
2006-06-23,22.7,22.8,22.51,22.64,22250800,28.34507254678432,0.048822535875077566,26.275,26.865000000000002,0.5429597103363667,0.0,0.0
2006-06-22,22.75,22.99,22.63,22.65,23286200,28.8251130684845,0.03998480531623627,26.317500000000003,26.740000000000002,0.5298911595980548,0.0,0.0
