,Open,High,Low,Close,Volume,RSI,MACD,Ichimoku_Span_A,Ichimoku_Span_B,ATR,BB_High_Indicator,BB_Low_Indicator
2007-10-18,41.4,41.52,41.35,41.35,2165900,70.45743947028109,0.08042926260345795,35.447500000000005,34.65,1.0517606371189254,0.0,0.0
2007-10-17,42.7,42.71,41.6,41.6,3618400,72.12063525376398,0.10128228121870819,35.447500000000005,34.65,1.0737777344675734,0.0,0.0
2007-10-16,40.98,43.0797,42.14,42.14,9320700,75.55112260150544,0.13241748573670398,35.415,34.65,1.102772182005604,0.0,0.0
2007-10-15,41.71,41.78,40.68,40.68,3955300,54.59423669040777,0.04042807243956292,35.205,34.65,1.1282884547194896,0.0,0.0
2007-10-12,41.82,42.11,41.86,41.86,2726900,63.925888554129735,0.044475259790234034,35.195,34.65,1.1498392793823833,0.0,0.0
2007-10-11,41.7,42.29,41.3475,41.35,4594700,57.98316484752106,0.0005509476749139264,35.045,34.65,1.1350293308550703,0.0,0.0
2007-10-10,41.7,41.95,41.45,41.45,3209300,58.848671395452705,-0.032210866713168196,34.947500000000005,34.65,1.0968129500797084,0.0,0.0
2007-10-09,42.87,43.13,41.97,41.97,4195500,63.37527666001907,-0.029381981448532102,35.105000000000004,34.65,1.1384691679311578,0.0,0.0
2007-10-08,42.85,42.97,42.6,42.6,1877600,68.25650005890513,0.002693080510947077,35.105000000000004,34.65,1.1285785130789323,0.0,0.0
2007-10-05,41.8,43.27,43.0,43.0,3746700,71.08019064543942,0.0367334509274051,35.105000000000004,34.845,1.0958229050018657,0.0,0.0
2007-10-04,42.99,43.35,42.28,42.28,5959300,59.995978062626996,-0.0013383202967833796,35.105000000000004,35.335,1.093978411787447,0.0,0.0
2007-10-03,44.94,44.94,44.32,44.32,2580000,73.50380219363673,0.09352700274061898,35.105000000000004,35.83,1.205837096659772,1.0,0.0
2007-10-02,44.2,45.1,44.94,44.94,2570200,76.3090639440164,0.17590747447166888,36.105000000000004,35.85,1.1754201611840742,1.0,0.0
2007-10-01,43.5,44.3,44.04,44.04,1892100,64.81521409366069,0.14874038510064702,36.89,36.18,1.1557472925280687,0.0,0.0
2007-09-28,43.5,43.84,43.47,43.47,1642900,58.38839355659254,0.07505597007119191,37.385,36.365,1.1139082002046352,0.0,0.0
2007-09-27,43.17,43.5,43.33,43.33,2001800,56.79247367514915,0.0033485830065000943,37.542500000000004,36.365,1.0464861859043042,0.0,0.0
2007-09-26,43.56,43.56,42.97,42.97,2705100,52.532245180790056,-0.07740813964841142,37.8725,36.365,1.0138800297682826,0.0,0.0
2007-09-25,44.45,44.48,43.25,43.25,5208000,55.526229331676156,-0.11858367603915632,38.057500000000005,36.365,1.0493171704991195,0.0,0.0
2007-09-24,44.5884,45.0,44.71,44.71,1875600,67.76057659874996,-0.05721688254804902,38.057500000000005,36.365,1.0993659440348966,0.0,0.0
2007-09-21,44.46,44.77,44.65,44.65,2340900,66.88806385734878,-0.03166793213438979,38.192499999999995,36.365,1.02941123374669,0.0,0.0
2007-09-20,44.52,44.8,44.0703,44.07,1369000,58.48794049937272,-0.06302123761515777,38.28,36.365,1.0080032884790688,0.0,0.0
2007-09-19,44.4,45.0,44.65,44.65,1707600,63.74193452306525,-0.054224054451581516,38.646950000000004,36.365,1.0024316250162781,0.0,0.0
2007-09-18,43.03,44.3,44.18,44.18,2327900,56.99689827737975,-0.0876074451480926,38.7475,36.385,0.9644007946579725,0.0,0.0
2007-09-17,43.22,43.3,42.88,42.88,1339800,42.607602334134896,-0.19844777574286776,38.935,36.505,0.988372166468117,0.0,0.0
2007-09-14,42.4044,43.74,43.03,43.03,1983900,44.47390163762306,-0.25903826723243006,38.935,37.1,0.9792027260061086,0.0,0.0
2007-09-13,42.65,42.98,42.79,42.79,2560600,41.95517873913021,-0.3092553676669154,38.955,37.28485,0.9264025312913866,0.0,0.0
2007-09-12,42.5,42.8,42.21,42.21,2065600,36.23319693555172,-0.3713313143286211,39.075,37.28485,0.9023737790562872,0.0,0.0
2007-09-11,42.5,42.89,42.75,42.75,2303800,44.381936426033384,-0.3652639097081303,39.67,37.28485,0.8864899376951237,0.0,0.0
2007-09-10,42.55,42.65,41.95,41.95,2506800,36.42509629724666,-0.40148679521632047,39.85485,37.28485,0.8803120850026147,0.0,0.0
2007-09-07,43.25,43.2487,42.41,42.41,2697100,43.18322857772579,-0.38099222573529157,40.004850000000005,37.28485,0.9101969360738563,0.0,0.0
2007-09-06,43.55,43.79,43.62,43.62,1850800,57.04286243194802,-0.2772910072520921,40.39235000000001,37.31,0.9437542977828668,0.0,0.0
2007-09-05,43.87,44.2,43.64,43.64,2437500,57.24178648042644,-0.20218468003330647,40.39235000000001,37.31,0.9177718479412338,0.0,0.0
2007-09-04,44.27,44.53,44.35,44.35,2416100,64.05915140084109,-0.10444326664634895,40.529849999999996,37.38,0.91578814451686,0.0,0.0
2007-08-31,44.22,44.74,44.42,44.42,1794300,64.69942611910406,-0.0382436436753435,40.55500000000001,37.42,0.8782318484799415,0.0,0.0
2007-08-30,42.73,44.05,43.76,43.76,2769600,54.19583634631977,-0.04178382708394657,40.745000000000005,38.214999999999996,0.8626438593028032,0.0,0.0
2007-08-29,42.67,42.96,42.96,42.96,2527800,44.16740200395593,-0.09768922692311421,40.815,39.405,0.8581692979240313,0.0,0.0
2007-08-28,43.4932,43.68,42.46,42.46,2507400,38.967473360210704,-0.16411752384531597,40.99,39.405,0.8840143480723147,0.0,0.0
2007-08-27,44.06,44.15,43.65,43.65,1585400,53.87892216489329,-0.1254331788182778,41.8725,39.405,0.941584751781435,0.0,0.0
2007-08-24,43.6,44.23,44.1,44.1,1812800,58.32195285525188,-0.06983334711492917,42.486324999999994,39.405,0.9157572695113324,0.0,0.0
2007-08-23,43.63,43.95,43.74,43.74,2155600,53.559262498533364,-0.05807899449095505,42.586875,39.405,0.8760603216890944,0.0,0.0
2007-08-22,43.25,43.59,43.32,43.32,2627400,48.254644589431514,-0.07811900736598404,42.800000000000004,39.405,0.8434845844255878,0.0,0.0
2007-08-21,42.27,43.02,42.81,42.81,1751300,42.37444182467878,-0.12260212271107757,42.93,39.405,0.8196642569666172,0.0,0.0
2007-08-20,42.35,42.79,42.61,42.61,1518700,40.16004670220003,-0.16001091191055128,43.0075,39.405,0.7754025243261448,0.0,0.0
2007-08-17,42.15,43.94,42.33,42.33,2853900,37.03378607116572,-0.19576533585979305,43.0075,39.405,0.8350166297314201,0.0,0.0
2007-08-16,41.2,41.53,41.31,41.31,3615200,27.903574199948594,-0.275387412161163,43.0075,39.405,0.848229727607747,0.0,1.0
2007-08-15,41.46,42.48,41.27,41.27,2740800,27.595729032542714,-0.31516198813144797,43.18,39.405,0.8740704613500503,0.0,0.0
2007-08-14,42.75,42.8,41.7,41.7,2467100,36.311219080449845,-0.297163253955885,43.18,39.405,0.9209225712536178,0.0,0.0
2007-08-13,42.65,43.72,42.52,42.52,2909800,49.64767560049398,-0.21833066756828848,43.2475,39.405,0.9994281018783591,0.0,0.0
2007-08-10,42.85,43.1,42.5,42.5,4077900,49.3568124713514,-0.1586103534565722,43.2475,39.405,0.970897523172762,0.0,0.0
2007-08-09,43.75,44.05,43.52,43.52,3638000,62.34015161291481,-0.04726800344052315,43.225,39.405,1.0122619858032789,0.0,0.0
2007-08-08,42.97,44.05,43.94,43.94,3162200,66.42921540274544,0.05241042367355686,43.225,39.405,0.9778147011030442,0.0,0.0
2007-08-07,42.0,42.87,42.58,42.58,3655400,47.25773199251024,0.025837926467772922,43.3925,39.405,1.0051136510242553,0.0,0.0
2007-08-06,42.49,42.6217,42.34,42.34,4387300,44.634780616860084,-0.007056336387461136,43.2475,39.705,0.9534412473796652,0.0,0.0
2007-08-03,43.48,43.61,41.55,41.55,4673400,36.86372024934556,-0.07727222014648638,43.2475,40.295,1.032481158281118,0.0,0.0
2007-08-02,42.5014,43.43,43.31,43.31,5802300,56.384004912437796,-0.004288578439857638,43.182500000000005,40.295,1.0930182184038955,0.0,0.0
2007-08-01,42.03,42.25,42.1,42.1,5360100,45.27888008477484,-0.03490485850589024,43.349374999999995,40.57,1.1013740599464745,0.0,0.0
2007-07-31,41.6,42.2,41.5532,41.55,4747500,41.03956674599204,-0.08665139313022847,43.174375,40.57,1.0689044842360125,0.0,0.0
2007-07-30,40.26,41.35,41.16,41.16,5130100,38.11947450491055,-0.1385210008350127,43.175000000000004,40.57,1.0204113067905831,0.0,0.0
2007-07-27,40.84,41.22,39.9,39.9,7344900,30.128130420199895,-0.2429543079564836,43.38250000000001,40.57,1.0418104991626842,0.0,1.0
2007-07-26,42.75,42.84,41.2,41.2,7577700,44.08330139294427,-0.21093199563145718,43.435,40.84,1.177395463508207,0.0,0.0
2007-07-25,44.1563,44.2,43.16,43.16,3626200,58.501865124120044,-0.05246019234358129,43.435,41.015,1.3075815018290495,0.0,0.0
2007-07-24,44.69,44.76,43.94,43.94,3330900,62.89522446040389,0.10177507244060827,43.435,41.7489,1.328468537412689,0.0,0.0
2007-07-23,44.59,45.09,44.87,44.87,2757900,67.61241071114755,0.2546103731199637,43.435,41.95,1.3157207847403545,1.0,0.0
2007-07-20,45.08,45.48,44.27,44.27,4663800,61.766865958746415,0.3003349902265007,43.550000000000004,42.325,1.308169300116043,0.0,0.0
2007-07-19,45.12,45.34,45.11,45.11,2795300,66.45218103999572,0.36774065766648895,43.5375,42.325,1.2911572072506114,0.0,0.0
2007-07-18,45.1471,45.81,45.12,45.12,3736600,66.50855796322003,0.3913952546401796,43.5375,42.325,1.2489316924469966,0.0,0.0
2007-07-17,44.95,45.18,45.15,45.15,5073900,66.7022541519705,0.38677179950385554,43.5375,42.325,1.164008000129354,0.0,0.0
2007-07-16,44.0,45.04,44.41,44.41,6550400,57.274525023201136,0.3146454459934666,43.5375,42.325,1.133721714405829,0.0,0.0
2007-07-13,45.14,45.2,44.08,44.08,9267500,53.391511291616936,0.2294386677124265,43.41,42.325,1.13274159194827,0.0,0.0
2007-07-12,45.67,46.35,45.04,45.04,6869100,62.031871054564114,0.2223018619004994,43.3775,42.325,1.2139743353805366,0.0,0.0
2007-07-11,45.68,46.5,46.35,46.35,2786900,70.61033315854775,0.28630143694504256,42.9625,42.510000000000005,1.2315475971390697,0.0,0.0
2007-07-10,46.7,46.8,45.71,45.71,2253300,62.633125286551824,0.26643597055952795,42.9425,42.510000000000005,1.2214370544862787,0.0,0.0
2007-07-09,47.0,47.25,47.0006,47.0,1995700,70.40830071394633,0.3176077312122918,42.9425,42.510000000000005,1.2441915505944015,0.0,0.0
2007-07-06,47.25,47.49,47.11,47.11,2310600,71.0019676104808,0.33459300573240425,42.807500000000005,42.510000000000005,1.1903207255519443,0.0,0.0
2007-07-05,48.77,48.85,47.57,47.57,7027000,73.5612966967815,0.35083403408459857,42.80500000000001,42.89,1.2295835308696628,0.0,0.0
2007-07-03,43.89,44.65,44.46,44.46,1301800,43.565894020999345,0.1371285202547592,42.832499999999996,42.89,1.363898992950401,0.0,0.0
2007-07-02,43.4,43.77,43.77,43.77,2490400,39.448070804173675,-0.05537403244054806,42.832499999999996,42.89,1.3157633505968007,0.0,0.0
2007-06-29,43.79,44.21,43.24,43.24,3482000,36.39888536389137,-0.21415864312690025,42.832499999999996,42.89,1.2910659684113148,0.0,0.0
2007-06-28,43.61,44.02,43.76,43.76,2527800,41.51649160072569,-0.2759890914397487,42.832499999999996,43.185,1.2545612563819353,0.0,0.0
2007-06-27,43.81,43.96,43.71,43.71,3611500,41.149143744172456,-0.3095563282304351,42.832499999999996,43.185,1.1828068809260828,0.0,0.0
2007-06-26,45.12,45.3,43.92,43.92,3619900,43.568905107936075,-0.30635094748718616,42.9025,43.129999999999995,1.2118921037170765,0.0,0.0
2007-06-25,45.3,45.4211,44.69,44.69,2674200,51.93082098310829,-0.24382910631722188,42.9025,42.5,1.2325498105944281,0.0,0.0
2007-06-22,45.18,45.4,44.89,44.89,2185300,53.97477181725491,-0.1832266876503698,42.9025,42.5,1.1952248241233978,0.0,0.0
2007-06-21,45.45,45.65,45.43,45.43,1980300,59.35852205465156,-0.10488858836823878,42.7775,42.5,1.1641373366860122,0.0,0.0
2007-06-20,46.2,46.42,45.62,45.62,1933100,61.20106049274276,-0.041637840712143104,42.147499999999994,42.5,1.1516989554941544,0.0,0.0
2007-06-19,45.97,46.42,46.2409,46.24,1585000,66.85833644318235,0.03637723502933882,41.91,42.5,1.1265776015302864,0.0,0.0
2007-06-18,46.63,46.92,46.25,46.25,1391800,66.94802584547895,0.0805449403922443,42.0575,42.69,1.0946792014209803,0.0,0.0
2007-06-15,46.0783,47.03,46.6,46.6,3029600,70.20440414295399,0.12269685312188622,42.33,42.69,1.072202115605196,0.0,0.0
2007-06-14,46.22,46.48,45.7793,45.78,2657600,55.43896747627467,0.08642931554941158,42.495000000000005,42.855000000000004,1.0542376787762535,0.0,0.0
2007-06-13,45.3,46.16,46.11,46.11,3723000,59.40372072153286,0.07610451351092301,42.69,42.855000000000004,1.0060778445779495,0.0,0.0
2007-06-12,45.41,45.97,45.13,45.13,2450200,45.52447397326857,-0.0011932384871816692,42.69,42.855000000000004,1.00421514139381,0.0,0.0
2007-06-11,45.4,45.67,45.41,45.41,2491000,49.42037334564913,-0.03600328610796666,42.855000000000004,42.855000000000004,0.9710569170085378,0.0,0.0
2007-06-08,45.06,45.58,45.58,45.58,2229500,51.833553273923975,-0.04929594777969154,42.855000000000004,43.125,0.9138385657936423,0.0,0.0
2007-06-07,45.64,46.05,45.15,45.15,2974400,45.498137201808255,-0.08658334836373571,43.18000000000001,43.2,0.9128500968083821,0.0,0.0
2007-06-06,46.9,47.18,46.05,46.05,2716500,57.919450666222374,-0.05188068544711971,43.67,43.349999999999994,0.9926465184649264,0.0,0.0
2007-06-05,48.9925,48.99,47.23,47.23,3380500,68.70825584921789,0.04411197610434403,44.135,43.575,1.131743195717432,0.0,0.0
2007-06-04,46.21,49.48,47.88,47.88,6766800,73.09293252564042,0.13956402553683134,44.245000000000005,43.695,1.2116186817376153,1.0,0.0
2007-06-01,46.11,47.18,46.6085,46.61,2535000,55.546071896769725,0.10682546643323859,44.394999999999996,44.375,1.2158959187563574,0.0,0.0
2007-05-31,45.41,46.24,46.05,46.05,3764500,49.500147078483906,0.040522791194106234,44.620000000000005,44.375,1.1690462102737607,0.0,0.0
2007-05-30,44.9,45.4,45.31,45.31,2498900,42.45444663870095,-0.05492106512303446,44.739999999999995,44.375,1.138400052397063,0.0,0.0
2007-05-29,44.8,45.3977,44.75,44.75,2300500,37.761254706262655,-0.1520143688157377,45.42,44.375,1.1033500486544157,0.0,0.0
2007-05-25,44.17,44.5,44.09,44.09,1831800,32.82642140701172,-0.25108701763558894,45.42,44.375,1.0716821880362428,0.0,0.0
2007-05-24,45.1,45.22,44.23,44.23,2594600,34.908431423070525,-0.29458032051690985,45.3425,44.375,1.0758477460336537,0.0,0.0
2007-05-23,45.53,45.72,45.1,45.1,3061500,46.7440640045813,-0.25369927258368186,45.21,44.375,1.1054300498883929,0.0,0.0
2007-05-22,45.25,45.83,45.19,45.19,2821400,47.87537203328597,-0.21127661406557713,45.21,44.375,1.0786136177535075,0.0,0.0
2007-05-21,45.12,45.29,44.74,44.74,1992200,42.64857878187631,-0.20409156607968434,45.21,44.375,1.0408555021996853,0.0,0.0
2007-05-18,45.08,45.3,45.27,45.27,1815600,50.05823872122285,-0.15636294529366654,45.21,44.375,1.0065086806139931,0.0,0.0
2007-05-17,45.39,45.44,45.02,45.02,1950100,46.769503584161086,-0.13514580670196885,45.21,44.375,0.9646152034272789,0.0,0.0
2007-05-16,45.3041,45.42,45.39,45.39,1854900,52.13912414078778,-0.09178281280393177,45.21,44.375,0.9242855460396161,0.0,0.0
2007-05-15,45.51,45.81,45.2,45.2,3250400,49.19853061405038,-0.072341085772249,44.41,44.375,0.9018365784653578,0.0,0.0
2007-05-14,44.11,45.56,45.41,45.41,4612500,52.60729045670223,-0.043219967342723056,44.9275,44.375,0.8631339657178322,0.0,0.0
2007-05-11,44.23,44.42,44.05,44.05,3309200,35.038734570887975,-0.10965379620010447,45.4175,44.375,0.898624396737987,0.0,0.0
2007-05-10,44.6,44.85,44.06,44.06,3535200,35.22227208276218,-0.14481692111215072,45.68,44.375,0.8915797969709882,0.0,0.0
2007-05-09,45.38,45.39,44.9568,44.96,4244200,49.91672704730047,-0.10140907763887279,45.7075,44.375,0.9228955257587746,0.0,0.0
2007-05-08,45.36,45.65,45.43,45.43,2089800,55.93930426480817,-0.03824044787791883,45.760000000000005,44.375,0.9062601310617192,0.0,0.0
2007-05-07,45.41,45.7,45.68,45.68,1616400,58.96765433216286,0.02004972762089706,45.9525,44.375,0.8608129788430252,0.0,0.0
2007-05-04,45.61,45.81,45.56,45.56,2563500,56.805271857278925,0.048568282182534964,46.0025,44.375,0.8171834803542376,0.0,0.0
2007-05-03,46.12,46.28,45.51,45.51,2166600,55.82113835969142,0.06128811128589176,46.0625,44.375,0.8138132317575065,0.0,0.0
2007-05-02,45.2475,46.15,45.54,45.54,2892200,56.34474013061588,0.06840453598653788,46.0625,44.445,0.8013980009176846,0.0,0.0
2007-05-01,45.19,45.55,45.34,45.34,3268500,51.63708191315191,0.05680183016900736,46.0625,44.69,0.7591552865664211,0.0,0.0
2007-04-30,46.6,46.6,45.21,45.21,4162400,48.592141176240816,0.03841234261047925,46.1,44.69,0.8042156232402482,0.0,0.0
2007-04-27,46.2,46.92,46.42,46.42,3726400,68.52509063944032,0.10216115908035699,46.587500000000006,44.69,0.8689145072945162,1.0,0.0
2007-04-26,47.7485,47.75,46.19,46.19,5525100,63.15433276704046,0.12192057308852527,46.832499999999996,44.69,0.9182777567734794,0.0,0.0
2007-04-25,47.8,47.81,46.88,46.88,5373800,71.01740669937784,0.17150682978102189,46.832499999999996,44.69,0.9684007741468027,1.0,0.0
2007-04-24,48.01,48.084,47.47,47.47,3895100,76.05834066352745,0.23041591497376307,46.832499999999996,44.69,0.985229290279174,1.0,0.0
2007-04-23,48.4,48.41,48.0,48.0,3734700,79.7152571104215,0.287726032561177,46.8375,44.69,0.9819986266878044,1.0,0.0
2007-04-20,48.75,48.75,48.14,48.14,7102000,80.61759367700228,0.31548498244822765,46.7375,44.69,0.9654272962101041,1.0,0.0
2007-04-19,51.03,51.03,47.9898,47.99,10913800,76.41526237122964,0.30404048630119457,46.5725,44.69,1.1136253464808108,0.0,0.0
2007-04-18,51.45,52.0,51.87,51.87,2391100,90.77200844772263,0.5251161844919559,46.5725,44.69,1.32050925030361,1.0,0.0
2007-04-17,51.25,51.76,51.66,51.66,2251000,87.44764451607627,0.6181307914007044,46.69,44.69,1.2411871609962095,1.0,0.0
2007-04-16,50.48,51.42,51.1,51.1,2497000,78.59142414791145,0.6022581804112082,46.69,44.69,1.1925309352107656,0.0,0.0
2007-04-13,50.0,50.5,50.14,50.14,2340900,65.47521471283962,0.49206950549082884,46.167500000000004,44.69,1.175921582695711,0.0,0.0
2007-04-12,49.57,49.91,49.85,49.85,1468800,61.87582510127942,0.3701779301412529,45.975,44.69,1.1126414696460174,0.0,0.0
2007-04-11,49.95,49.9505,49.47,49.47,1724100,57.12759886240167,0.24075366119593,45.8725,45.34,1.0674885075284446,0.0,0.0
2007-04-10,49.64,50.05,49.85,49.85,1292100,60.614905961747525,0.16134537808700178,45.8725,46.31999999999999,1.0326678998478414,0.0,0.0
2007-04-09,50.07,50.19,49.85,49.85,1377800,60.61490596174754,0.09283040834200951,45.8725,46.36,0.983191621287281,0.0,0.0
2007-04-05,50.4,50.4,50.02,50.02,1161600,62.43485246997155,0.04537224787535998,45.9075,46.36,0.9522493626239036,0.0,0.0
2007-04-04,49.95,50.4,50.38,50.38,1493800,66.24598192843094,0.02562186631334118,45.8525,46.36,0.9113744081507672,0.0,0.0
2007-04-03,49.76,50.08,49.9508,49.95,1835500,58.11947111273385,-0.026200820414768344,45.8525,46.36,0.8769333789971411,0.0,0.0
2007-04-02,48.81,49.72,49.64,49.64,2302200,52.7379059612626,-0.0876913391782097,45.8475,46.36,0.8364381376402026,0.0,0.0
2007-03-30,48.95,49.2,48.96,48.96,1826200,42.7249251292423,-0.17543070247496306,45.8475,46.36,0.8252639849516167,0.0,0.0
2007-03-29,49.0,49.32,48.73,48.73,1534700,39.7774871363406,-0.24590509981923736,45.8475,46.36,0.80845941459793,0.0,0.0
2007-03-28,49.379,49.38,48.77,48.77,1887200,40.59978926554878,-0.28407252992553644,45.8475,46.36,0.7971408849837925,0.0,0.0
2007-03-27,49.7,49.7,49.38,49.38,2196500,52.106834810530515,-0.26296625196844015,45.965,46.36,0.8066308217706645,0.0,0.0
2007-03-26,49.57,49.81,49.77,49.77,2324600,58.09536915026387,-0.21925532084578447,45.965,46.36,0.779728620215617,0.0,0.0
2007-03-23,49.79,50.09,49.61,49.61,1961400,54.84885110074253,-0.1982676181548999,45.965,46.36,0.7583194330573589,0.0,0.0
2007-03-22,50.0,50.3991,49.88,49.88,2038300,59.27962660525415,-0.16472911742978258,46.0475,46.36,0.7605180449818331,0.0,0.0
2007-03-21,49.03,50.02,49.9,49.9,2139100,59.61832211484414,-0.1406611282484419,46.3517,46.36,0.7161953274831306,0.0,0.0
2007-03-20,48.55,49.37,49.21,49.21,2201000,44.788621463393596,-0.16878070213823781,46.19,46.36,0.7143242326629069,0.0,0.0
2007-03-19,47.95,48.58,48.29,48.29,2556500,32.392542872814964,-0.24242973230827447,46.22,46.36,0.7290153589012708,0.0,1.0
2007-03-16,47.83,48.03,47.43,47.43,2892000,24.945717684462927,-0.33637333353437415,46.357,47.135000000000005,0.7383714046940372,0.0,1.0
2007-03-15,47.63,48.17,47.82,47.82,2122800,33.00477143689597,-0.35757375727600244,46.519999999999996,47.620000000000005,0.7384877329301774,0.0,0.0
2007-03-14,47.76,48.14,47.74,47.74,2881900,32.186760461704296,-0.36124812446704635,46.69,47.855000000000004,0.714310037720879,0.0,0.0
2007-03-13,48.35,48.41,47.86,47.86,2204700,34.97605811010371,-0.3401579922363966,47.83,47.855000000000004,0.7111450350265301,0.0,0.0
2007-03-12,48.55,48.7892,48.43,48.43,1353800,46.93808568630467,-0.27515829352848653,48.315,47.96,0.7267203896674924,0.0,0.0
2007-03-09,48.73,48.95,48.54,48.54,2165800,49.026153728362885,-0.21477330478184226,48.56,48.025,0.711954647548386,0.0,0.0
2007-03-08,48.11,48.68,48.45,48.45,2262000,47.27006808873306,-0.1727202286864658,48.56,48.025,0.6775293155806439,0.0,0.0
2007-03-07,46.75,47.73,47.55,47.55,1777800,33.4465833887159,-0.19566037538447784,48.7325,48.025,0.6934200787534553,0.0,0.0
2007-03-06,46.73,47.61,47.3,47.3,2506900,30.580304048081498,-0.2162070235497143,48.879999999999995,48.025,0.6660329302710658,0.0,0.0
2007-03-05,47.0,47.2,46.46,46.46,3500700,22.954023747557468,-0.271336026067411,49.00995,48.025,0.678459149537418,0.0,1.0
2007-03-02,47.52,47.99,47.55,47.55,3618600,43.9009951690968,-0.22146410405620842,49.00995,48.025,0.7392834959990312,0.0,0.0
