,Open,High,Low,Close,Volume,Date
2010-06-15,240.638,249.2657,240.1897,248.0652,8551100,2010-06-15
2010-06-14,246.3167,246.3267,240.6928,240.6928,4096000,2010-06-14
2010-06-11,240.3491,243.4425,239.9108,243.3379,3576600,2010-06-11
2010-06-10,239.2881,243.3379,237.0316,242.5957,5175000,2010-06-10
2010-06-09,242.7003,243.5272,235.1187,236.1249,5478300,2010-06-09
2010-06-08,243.0141,243.5073,237.8784,241.4848,5390200,2010-06-08
2010-06-07,248.5982,249.5197,240.6729,241.8535,7292500,2010-06-07
2010-06-04,248.927,253.6742,247.4226,248.4288,7869900,2010-06-04
2010-06-03,246.6306,253.0515,246.4263,251.856,7328700,2010-06-03
2010-06-02,242.4313,246.0129,239.8311,245.7638,5100500,2010-06-02
2010-06-01,239.318,244.6131,239.1636,240.2844,5353500,2010-06-01
2010-05-28,245.45,245.8037,240.5982,241.9083,5811200,2010-05-28
2010-05-27,241.5695,245.2358,239.6268,244.3143,5639200,2010-05-27
2010-05-26,240.1349,243.9656,236.6131,236.8472,6977200,2010-05-26
2010-05-25,233.2009,237.8335,231.1386,237.6443,6057300,2010-05-25
2010-05-24,239.4674,243.9805,237.5098,237.6891,8723600,2010-05-24
2010-05-21,233.6542,241.5945,231.3329,235.1436,19454100,2010-05-21
2010-05-20,241.6293,241.8834,236.0154,236.6181,9863400,2010-05-20
2010-05-19,247.2034,248.7875,242.9593,246.2918,6917100,2010-05-19
2010-05-18,254.0478,254.531,247.6069,248.2545,5672100,2010-05-18
2010-05-17,252.4438,253.2308,248.2445,253.0366,5608400,2010-05-17
2010-05-14,253.9332,254.5409,247.1984,252.8174,8262800,2010-05-14
2010-05-13,257.2856,260.0254,254.2321,254.4861,6676400,2010-05-13
2010-05-12,255.064,255.064,250.0627,251.7514,7732400,2010-05-12
2010-05-11,256.8722,258.9693,253.1611,253.5745,6670000,2010-05-11
2010-05-10,256.0254,260.4338,255.3429,259.851,8286800,2010-05-10
2010-05-07,249.0515,251.7165,239.7663,245.6492,10216000,2010-05-07
2010-05-06,253.4251,257.7937,229.1411,248.4039,10037600,2010-05-06
2010-05-05,249.5546,256.8971,249.3006,253.9282,9198600,2010-05-05
2010-05-04,262.2769,262.3865,251.1636,252.2395,12198000,2010-05-04
2010-05-03,262.267,265.465,261.5596,264.3093,3729500,2010-05-03
2010-04-30,264.5733,267.8361,261.739,261.8684,4888900,2010-04-30
2010-04-29,265.6891,267.2483,262.3517,265.0067,6140700,2010-04-29
2010-04-28,265.0565,266.4164,259.5422,263.6069,6837700,2010-04-28
2010-04-27,263.4874,268.1599,262.6306,263.5422,7718100,2010-04-27
2010-04-26,271.4675,271.4774,263.6169,264.8274,8770300,2010-04-26
2010-04-23,272.6032,273.6343,270.1225,271.4774,4194300,2010-04-23
2010-04-22,274.9694,275.2184,270.6605,272.5086,6585900,2010-04-22
2010-04-21,277.191,279.0789,275.049,276.1151,4800800,2010-04-21
2010-04-20,276.0503,278.785,274.5011,276.4837,5977000,2010-04-20
2010-04-19,273.3504,275.9606,271.4824,274.0229,7817100,2010-04-19
2010-04-16,280.4488,283.343,273.7888,274.0478,24562600,2010-04-16
2010-04-15,294.9793,297.8038,293.0466,296.5385,13574200,2010-04-15
2010-04-14,293.9283,295.064,290.9146,293.4003,6830900,2010-04-14
2010-04-13,285.196,293.3405,284.4986,292.2894,7853900,2010-04-13
2010-04-12,282.6157,285.9283,282.0528,285.2957,4722400,2010-04-12
2010-04-09,282.6854,283.323,280.9469,282.0528,4128600,2010-04-09
2010-04-08,280.6082,283.861,278.9793,282.6854,3909500,2010-04-08
2010-04-07,282.5908,283.3131,279.881,280.7178,5181200,2010-04-07
2010-04-06,283.6667,284.3791,281.6443,283.0491,4135600,2010-04-06
2010-04-05,284.3841,286.3666,283.4376,284.4388,3817200,2010-04-05
2010-04-01,284.6082,285.6543,281.7191,283.338,4221100,2010-04-01
2010-03-31,281.47,283.8062,280.3542,282.5011,6084200,2010-03-31
2010-03-30,280.3641,282.7552,279.0939,282.2969,3970500,2010-03-30
2010-03-29,280.4488,281.3056,279.2383,280.1748,6232200,2010-03-29
2010-03-26,281.5796,282.6356,278.9644,280.2944,5412500,2010-03-26
2010-03-25,278.4662,284.932,278.2869,280.389,7891200,2010-03-25
2010-03-24,271.7365,278.8797,268.8423,277.6244,13179500,2010-03-24
2010-03-23,277.4799,278.1126,269.988,273.4749,11043800,2010-03-23
2010-03-22,277.0167,282.3666,276.1051,277.7091,8039600,2010-03-22
2010-03-19,278.9544,282.9395,277.5995,278.9544,9624200,2010-03-19
2010-03-18,281.3056,283.1587,280.4289,282.1425,3567600,2010-03-18
2010-03-17,283.0889,284.658,281.0715,281.724,6668000,2010-03-17
2010-03-16,279.866,283.1487,279.333,281.5447,6888600,2010-03-16
2010-03-15,282.282,283.6618,276.9619,280.5385,9342600,2010-03-15
2010-03-12,292.9719,293.0416,288.4986,288.6879,5527400,2010-03-12
2010-03-11,286.0578,292.0105,286.0279,289.4849,8498200,2010-03-11
2010-03-10,280.8274,288.1699,280.0553,287.1487,11352100,2010-03-10
2010-03-09,278.8797,281.2757,277.2109,279.049,6376900,2010-03-09
2010-03-08,281.3355,281.5347,279.4575,280.1898,4790600,2010-03-08
2010-03-05,279.6269,282.7751,278.9046,281.0515,7853700,2010-03-05
2010-03-04,272.2296,277.0266,272.0802,276.2595,6391300,2010-03-04
2010-03-03,270.1674,273.0366,268.6182,271.6418,6201800,2010-03-03
2010-03-02,266.7402,271.8112,266.5061,269.5198,8746200,2010-03-02
2010-03-01,263.6119,265.6493,262.8846,265.3504,4492500,2010-03-01
2010-02-26,262.7253,264.8822,260.7626,262.4164,4113800,2010-02-26
2010-02-25,262.5758,263.2582,259.0291,262.2321,6643100,2010-02-25
2010-02-24,265.993,268.2147,264.2645,264.7427,4670500,2010-02-24
2010-02-23,270.4861,270.8,265.1512,266.5359,5766600,2010-02-23
2010-02-22,272.653,272.7278,269.4899,270.3865,4305100,2010-02-22
2010-02-19,269.2558,270.9992,268.8423,269.3703,5125300,2010-02-19
2010-02-18,267.7664,271.4874,267.069,270.5957,4691200,2010-02-18
2010-02-17,269.988,270.6854,267.8012,268.1001,4074500,2010-02-17
2010-02-16,267.4326,271.049,266.1524,269.6393,7336100,2010-02-16
2010-02-12,265.4899,267.5721,264.2595,265.5646,4576400,2010-02-12
2010-02-11,265.6642,269.2358,263.7614,267.1985,4838000,2010-02-11
2010-02-10,266.0378,267.8909,262.8597,266.2271,5369000,2010-02-10
2010-02-09,268.7626,269.7539,266.5359,267.2184,5660200,2010-02-09
2010-02-08,265.2558,269.988,264.7726,265.739,5408700,2010-02-08
2010-02-05,263.2134,265.7539,260.2545,264.653,6335600,2010-02-05
2010-02-04,267.4973,267.9955,261.7987,262.4064,6780600,2010-02-04
2010-02-03,263.3479,270.0378,263.1287,269.4002,6020500,2010-02-03
2010-02-02,266.4812,266.4812,262.8199,264.5683,8223000,2010-02-02
2010-02-01,266.3018,266.9046,264.1599,265.5148,4518400,2010-02-01
2010-01-29,268.2396,269.4849,261.8236,263.9805,8311900,2010-01-29
2010-01-28,271.2284,272.4787,264.3093,266.1474,6482300,2010-01-28
2010-01-27,269.6244,272.8025,266.6555,270.0378,7958400,2010-01-27
2010-01-26,267.9805,273.7738,267.1437,270.1972,8743600,2010-01-26
2010-01-25,272.2744,273.9133,266.7551,268.9918,8872800,2010-01-25
2010-01-22,281.196,284.2346,266.4313,273.9781,13651700,2010-01-22
2010-01-21,290.6306,292.3143,285.0565,290.4015,12662600,2010-01-21
2010-01-20,291.8959,291.8959,286.5709,289.1213,6525700,2010-01-20
2010-01-19,289.5148,294.1076,287.069,292.7128,8665700,2010-01-19
2010-01-15,295.5622,295.6718,287.9407,288.9171,10909600,2010-01-15
2010-01-14,290.8598,295.9905,290.3168,293.8237,8511900,2010-01-14
2010-01-13,287.1686,293.0914,285.8784,292.4488,13041800,2010-01-13
2010-01-12,297.7091,297.9632,292.9021,294.1375,9742900,2010-01-12
2010-01-11,301.1014,301.1014,295.9109,299.4326,14479800,2010-01-11
2010-01-08,294.8947,300.4987,293.455,299.886,9483900,2010-01-08
2010-01-07,303.5622,303.8611,295.2184,295.9407,12876600,2010-01-07
2010-01-06,311.7614,311.7614,302.0479,302.9943,7987100,2010-01-06
2010-01-05,312.419,312.7477,309.6095,310.8299,6031900,2010-01-05
2010-01-04,312.3044,313.5796,310.9545,312.2048,3927000,2010-01-04
