,Open,High,Low,Close,Volume
2006-12-20,46.3700,47.0000,46.8000,46.8000,1590300
2006-12-19,45.8700,46.4400,46.3500,46.3500,1534400
2006-12-18,45.9409,46.4100,45.8700,45.8700,1695000
2006-12-15,46.8200,46.9700,45.9300,45.9300,2960500
2006-12-14,46.3000,46.7400,46.6700,46.6700,1390000
2006-12-13,46.3900,46.5100,46.2600,46.2600,1395700
2006-12-12,46.0000,46.3000,46.0000,46.0000,2107200
2006-12-11,46.1300,46.2600,45.9200,45.9200,2152400
2006-12-08,46.2968,46.6900,46.3900,46.3900,1297100
2006-12-07,46.5000,46.5500,46.2900,46.2900,1642000
2006-12-06,46.5300,46.6900,46.4000,46.4000,1333500
2006-12-05,46.5051,46.7100,46.5200,46.5200,1994200
2006-12-04,45.5200,46.4767,46.4800,46.4800,1942500
2006-12-01,45.2300,45.4400,45.2100,45.2100,1829500
2006-11-30,45.1900,45.3700,45.1500,45.1500,1806800
2006-11-29,44.8400,45.4000,45.2000,45.2000,2855600
2006-11-28,44.6300,44.8500,44.8400,44.8400,3955100
2006-11-27,45.2500,45.8000,44.9105,44.9100,4280400
2006-11-24,46.0000,46.5000,46.4501,46.4500,953300
2006-11-22,45.5200,46.8700,46.7500,46.7500,3526200
2006-11-21,45.7500,45.9800,45.2700,45.2700,3355000
2006-11-20,44.4600,45.7400,45.6800,45.6800,1551000
2006-11-17,44.9500,45.2600,45.2600,45.2600,1268400
2006-11-16,45.3300,45.3300,45.0900,45.0900,1987200
2006-11-15,44.6500,45.1710,44.8700,44.8700,1798900
2006-11-14,44.4500,44.8300,44.7600,44.7600,2315900
2006-11-13,43.7900,44.5800,44.5500,44.5500,2155700
2006-11-10,43.3971,43.8100,43.7400,43.7400,1236800
2006-11-09,43.2385,43.4500,43.3900,43.3900,2065500
2006-11-08,42.9700,43.3842,43.2700,43.2700,1997900
2006-11-07,42.5400,43.0100,42.9300,42.9300,1938500
2006-11-06,42.5000,43.5800,42.7000,42.7000,3672400
2006-11-03,42.2100,42.2500,41.9500,41.9500,2441300
2006-11-02,41.8100,42.2100,42.2100,42.2100,2311900
2006-11-01,41.9000,42.0200,42.0100,42.0100,2107000
2006-10-31,42.0000,42.2500,41.7700,41.7700,2281700
2006-10-30,41.5000,42.0000,41.9800,41.9800,1563000
2006-10-27,41.5000,41.6600,41.5000,41.5000,1931300
2006-10-26,41.6100,41.7000,41.6300,41.6300,1686300
2006-10-25,41.7000,41.9400,41.8200,41.8200,1626000
2006-10-24,41.8800,41.9800,41.9200,41.9200,1713400
2006-10-23,41.5000,41.8800,41.8800,41.8800,2209100
2006-10-20,41.2700,41.8100,41.6000,41.6000,1991100
2006-10-19,41.4300,41.8341,41.1000,41.1000,2953100
2006-10-18,41.7000,41.7500,41.0700,41.0700,1886200
2006-10-17,40.6500,41.3900,41.2500,41.2500,2244400
2006-10-16,40.9100,41.1600,41.0400,41.0400,1716300
2006-10-13,40.0000,40.9000,40.8565,40.8500,1878200
2006-10-12,39.9500,40.1800,40.1000,40.1000,1625500
2006-10-11,40.2300,40.4000,39.7000,39.7000,2298100
2006-10-10,40.3101,40.7000,40.5500,40.5500,1834100
2006-10-09,40.3500,40.5600,40.1800,40.1800,2546700
2006-10-06,40.5800,40.7400,40.3500,40.3500,4263500
2006-10-05,38.3300,41.1800,40.8500,40.8500,8300000
2006-10-04,37.9600,38.5800,38.3300,38.3300,4154100
2006-10-03,39.0000,39.0104,37.9600,37.9600,6180500
2006-10-02,38.8500,39.4200,39.1000,39.1000,2846600
2006-09-29,38.4000,39.1500,38.6400,38.6400,2017200
2006-09-28,38.8200,38.8400,38.4800,38.4800,1854000
2006-09-27,38.6800,39.1100,38.6500,38.6500,2247600
2006-09-26,38.8000,39.1200,38.6800,38.6800,2027500
2006-09-25,38.4800,38.9600,38.8700,38.8700,2450800
2006-09-22,39.1500,39.1500,38.4900,38.4900,1816600
2006-09-21,39.3600,39.7400,39.1500,39.1500,2307300
2006-09-20,39.0500,39.3300,39.1964,39.2000,1535700
2006-09-19,38.8200,38.8300,38.8100,38.8100,1385900
2006-09-18,38.7300,39.0500,38.6800,38.6800,1428800
2006-09-15,38.7000,38.7979,38.6700,38.6700,2987700
2006-09-14,39.0000,39.0100,38.6400,38.6400,1811300
2006-09-13,38.8400,39.4400,39.0400,39.0400,2030600
2006-09-12,37.8600,39.1800,39.0100,39.0100,2644800
2006-09-11,37.5200,38.0700,37.8600,37.8600,2672500
2006-09-08,37.2200,37.6100,37.5200,37.5200,2081600
2006-09-07,36.9494,37.3000,37.1200,37.1200,2466400
2006-09-06,37.2200,37.4700,37.1400,37.1400,1381400
2006-09-05,37.5100,37.9800,37.6000,37.6000,1268800
2006-09-01,37.5700,37.9200,37.3900,37.3900,1945900
2006-08-31,37.1000,37.9100,37.6600,37.6600,1663200
2006-08-30,36.9900,37.2000,37.0900,37.0900,1183300
2006-08-29,36.4500,37.1611,37.0600,37.0600,1275800
2006-08-28,35.8700,36.9200,36.5500,36.5500,1575300
2006-08-25,36.2000,36.2600,36.0000,36.0000,1368200
2006-08-24,36.2200,36.6000,36.3900,36.3900,1075800
2006-08-23,36.7700,36.8200,36.4000,36.4000,1326500
2006-08-22,36.5000,37.0900,36.7700,36.7700,1415600
2006-08-21,36.9400,37.2000,36.7000,36.7000,1095200
2006-08-18,37.2700,37.3300,37.2000,37.2000,1083200
2006-08-17,36.9800,37.4400,37.2300,37.2300,1319100
2006-08-16,36.3000,37.1000,36.9800,36.9800,1601000
2006-08-15,36.4700,36.4700,36.2700,36.2700,1611100
2006-08-14,35.7300,36.2500,36.0100,36.0100,1496200
2006-08-11,35.3500,35.7900,35.4800,35.4800,2670000
2006-08-10,34.7000,35.4400,35.3600,35.3600,3264300
2006-08-09,35.3900,35.5700,34.9600,34.9600,2790600
2006-08-08,35.9900,36.0000,35.1500,35.1500,1624900
2006-08-07,35.9900,36.3000,35.9900,35.9900,1864600
2006-08-04,36.9000,37.1700,36.0000,36.0000,3199300
2006-08-03,35.9200,36.6000,36.4000,36.4000,3378000
2006-08-02,35.2000,35.9400,35.9200,35.9200,1813000
2006-08-01,35.1900,35.2200,35.1600,35.1600,2310700
2006-07-31,35.2000,35.6800,35.1800,35.1800,1680600
2006-07-28,34.9600,35.5700,35.3300,35.3300,4556600
2006-07-27,36.5100,36.8000,34.8200,34.8200,7609800
2006-07-26,37.2795,37.2900,36.5000,36.5000,4389600
2006-07-25,36.7809,37.6800,37.5500,37.5500,2611200
2006-07-24,35.8000,36.8600,36.7800,36.7800,2397200
2006-07-21,36.7000,36.7000,35.4900,35.4900,3017100
2006-07-20,37.0200,37.1000,36.4600,36.4600,2145700
2006-07-19,36.5700,37.0500,36.9200,36.9200,2282200
2006-07-18,36.3300,36.8400,36.2400,36.2400,2579700
2006-07-17,35.0500,36.7000,36.6306,36.6300,4463000
2006-07-14,36.3000,36.3100,35.2504,35.2500,5964300
2006-07-13,38.2100,38.3600,36.1500,36.1500,7595200
2006-07-12,37.5500,37.7000,37.3700,37.3700,2943100
2006-07-11,37.4600,37.8000,37.5000,37.5000,2707200
2006-07-10,37.5100,37.7000,37.5200,37.5200,1961600
2006-07-07,37.4300,37.7700,37.3700,37.3700,3300900
2006-07-06,37.5300,37.9400,37.6100,37.6100,2707100
2006-07-05,37.8200,37.8200,37.5500,37.5500,2162100
2006-07-03,38.1196,38.1900,38.0700,38.0700,1076800
2006-06-30,38.0000,38.4400,38.1200,38.1200,1934400
2006-06-29,36.7300,37.7900,37.7200,37.7200,2611900
2006-06-28,36.1600,36.6200,36.5700,36.5700,1332400
2006-06-27,36.1000,36.4400,36.1500,36.1500,1397100
2006-06-26,36.2000,36.5000,36.3000,36.3000,1249800
2006-06-23,35.8600,36.5100,36.2800,36.2800,1500900
2006-06-22,36.8000,36.8000,36.0000,36.0000,1536500
2006-06-21,36.1900,36.5700,36.5300,36.5300,1525800
2006-06-20,35.9200,36.4800,36.1900,36.1900,1731300
2006-06-19,36.1000,36.3600,36.0000,36.0000,1572000
2006-06-16,35.9800,36.1700,35.9700,35.9700,1964800
2006-06-15,35.0800,36.1200,36.0200,36.0200,2544200
2006-06-14,35.5100,35.8700,35.0808,35.0800,4309100
2006-06-13,35.8000,36.4400,35.5000,35.5000,3046900
2006-06-12,36.5500,36.7000,36.0700,36.0700,2629400
2006-06-09,72.2100,73.2700,72.8500,72.8500,2029700
2006-06-08,73.0100,73.0100,72.0607,72.0600,5241700
2006-06-07,72.4000,73.4500,73.0100,73.0100,2752200
2006-06-06,73.0000,73.0400,72.2000,72.2000,3377700
2006-06-05,73.6200,73.8200,73.1000,73.1000,1865000
2006-06-02,74.6144,74.9500,74.0800,74.0800,2898900
2006-06-01,72.3700,74.7700,74.6200,74.6200,2428200
2006-05-31,71.8600,73.1200,72.3300,72.3300,1820600
2006-05-30,73.1401,73.1600,71.6900,71.6900,2420100
2006-05-26,72.9000,73.7300,73.1400,73.1400,1611300
2006-05-25,72.4900,72.9468,72.6500,72.6500,2097700
2006-05-24,71.6900,72.6600,72.0100,72.0100,3262500
2006-05-23,72.7000,73.2800,71.6800,71.6800,2556500
2006-05-22,72.5900,73.2400,72.4400,72.4400,2550500
2006-05-19,73.2000,73.7600,73.4286,73.4300,3692300
2006-05-18,72.8606,73.4900,72.2700,72.2700,2348800
2006-05-17,74.2500,74.5700,72.8700,72.8700,3482700
2006-05-16,75.0100,75.5030,75.0100,75.0100,1688200
2006-05-15,74.9100,75.1700,75.0900,75.0900,2257000
2006-05-12,75.0500,75.3300,74.9100,74.9100,2192200
2006-05-11,76.1600,76.5000,75.5600,75.5600,2432100
2006-05-10,76.4000,76.5716,76.3500,76.3500,2079900
2006-05-09,76.1000,76.7600,76.6600,76.6600,1884400
2006-05-08,75.3100,76.3800,76.3800,76.3800,2417100
2006-05-05,74.9500,75.5600,75.3100,75.3100,1887200
2006-05-04,73.6500,74.9100,74.8000,74.8000,2307500
2006-05-03,72.8400,74.0000,73.8491,73.8500,1778600
2006-05-02,73.6900,73.9200,73.0400,73.0400,2177200
2006-05-01,73.0000,73.6400,73.3900,73.3900,1903200
2006-04-28,73.4493,74.2000,73.0700,73.0700,1744300
2006-04-27,72.6500,74.5900,73.7000,73.7000,2869700
2006-04-26,72.3500,72.6500,72.6500,72.6500,1865000
2006-04-25,73.1817,73.2000,72.3400,72.3400,1774800
2006-04-24,73.0700,73.4500,72.9300,72.9300,2247400
2006-04-21,73.5000,73.6800,73.3700,73.3700,2018600
2006-04-20,72.2300,73.5300,73.2600,73.2600,2503900
2006-04-19,72.9406,73.2400,73.0700,73.0700,2430300
2006-04-18,71.8000,73.1300,72.7400,72.7400,3596800
2006-04-17,70.5100,71.6800,71.6000,71.6000,2434200
2006-04-13,70.3000,70.8300,70.0800,70.0800,1475100
2006-04-12,70.1800,70.5700,70.1800,70.1800,2434400
2006-04-11,71.6400,71.9400,70.2300,70.2300,2409900
2006-04-10,72.2100,72.2100,71.4600,71.4600,2314700
2006-04-07,72.1500,73.0300,72.3900,72.3900,3705800
2006-04-06,71.8400,72.4400,72.3088,72.3100,1869400
2006-04-05,70.3500,72.1000,71.8500,71.8500,4118900
2006-04-04,70.0100,70.7700,70.6976,70.7000,2318300
2006-04-03,68.6500,70.3700,70.0000,70.0000,4331100
2006-03-31,69.2700,69.3500,68.6000,68.6000,2023800
2006-03-30,68.9308,69.4900,69.3200,69.3200,1503000
2006-03-29,68.5500,69.5000,69.2200,69.2200,1370800
2006-03-28,68.7000,69.1200,68.5900,68.5900,1658400
2006-03-27,68.7000,69.1600,68.8600,68.8600,1538700
2006-03-24,70.6900,70.6900,68.8000,68.8000,1933900
2006-03-23,69.0200,69.4700,69.3000,69.3000,2311100
2006-03-22,69.0500,69.8600,69.5400,69.5400,1602900
2006-03-21,69.2500,69.8000,69.4700,69.4700,2145900
2006-03-20,69.1300,69.4900,69.0500,69.0500,1454900
2006-03-17,68.5200,69.2500,69.2500,69.2500,2252600
2006-03-16,67.8300,68.3200,68.0600,68.0600,2271400
2006-03-15,67.5500,67.8900,67.5800,67.5800,1875300
2006-03-14,67.5900,67.9300,67.5900,67.5900,2268300
2006-03-13,68.0525,68.3000,67.6800,67.6800,1925600
2006-03-10,68.2000,68.6500,67.9300,67.9300,2293400
2006-03-09,68.3100,68.9400,68.3500,68.3500,1381800
2006-03-08,67.8900,68.5700,68.4900,68.4900,1269000
2006-03-07,68.1600,68.4600,67.8800,67.8800,1889100
2006-03-06,68.3500,69.2300,68.4100,68.4100,1930000
2006-03-03,68.1300,68.4500,68.0500,68.0500,1433800
2006-03-02,68.6600,68.8700,68.3800,68.3800,2513400
2006-03-01,68.6500,69.2500,68.8100,68.8100,1579700
2006-02-28,69.0000,69.2600,68.4000,68.4000,2530300
2006-02-27,68.5000,69.2700,69.2543,69.2500,1593600
2006-02-24,68.8000,68.9900,68.5400,68.5400,1690700
2006-02-23,67.9500,68.8300,68.7500,68.7500,1830900
2006-02-22,67.8400,68.8609,68.3200,68.3200,1723200
2006-02-21,69.2800,69.2800,67.8300,67.8300,2215300
2006-02-17,69.2000,69.6500,69.2800,69.2800,1418500
2006-02-16,69.2500,69.7800,69.5000,69.5000,2641200
2006-02-15,68.2700,69.9200,69.7300,69.7300,2256800
2006-02-14,68.9800,69.0000,68.7300,68.7300,2833000
2006-02-13,69.0000,69.2000,68.9000,68.9000,2311600
2006-02-10,68.9000,69.9600,69.4400,69.4400,5499000
2006-02-09,68.1000,68.3900,67.6400,67.6400,3266000
2006-02-08,64.6300,66.5000,66.1035,66.1100,2234900
2006-02-07,65.9000,67.4500,66.5752,66.5800,1760000
2006-02-06,66.3900,66.8500,66.8000,66.8000,2915500
2006-02-03,66.4000,66.7600,66.0500,66.0500,2081200
2006-02-02,67.5000,67.5000,66.6500,66.6500,2194100
2006-02-01,66.4400,67.9700,67.9700,67.9700,2579000
2006-01-31,67.5500,68.2000,66.6400,66.6400,3886600
2006-01-30,69.2500,69.2500,67.2400,67.2400,2764600
2006-01-27,68.2500,69.2200,69.0500,69.0500,1590600
2006-01-26,67.6500,68.4600,68.1300,68.1300,1633800
2006-01-25,67.2200,67.4300,67.1800,67.1800,1870200
2006-01-24,66.8100,67.4000,66.9700,66.9700,2088500
2006-01-23,66.6073,66.9800,66.5900,66.5900,1880800
2006-01-20,68.6000,68.6100,66.5800,66.5800,3218400
2006-01-19,68.3000,68.8600,68.6000,68.6000,2138600
2006-01-18,69.0100,69.7500,68.1600,68.1600,3335500
2006-01-17,69.1800,69.5000,69.0100,69.0100,2823800
2006-01-13,69.5100,69.8000,69.5500,69.5500,1285800
2006-01-12,69.6000,69.7800,69.3200,69.3200,1672000
2006-01-11,69.0500,70.0000,69.9800,69.9800,2019900
2006-01-10,68.7500,69.2800,69.0800,69.0800,2279400
2006-01-09,68.0300,69.7200,69.2900,69.2900,2391800
2006-01-06,68.3300,68.8000,68.5300,68.5300,1310200
2006-01-05,68.2500,68.7810,68.0800,68.0800,3187200
2006-01-04,67.7600,68.4900,68.2500,68.2500,3731200
2006-01-03,67.1200,67.5800,67.5100,67.5100,2889500
2005-12-30,67.7500,67.7600,66.9700,66.9700,1658800
2005-12-29,67.3500,68.3200,67.7600,67.7600,1584200
2005-12-28,67.1500,67.5300,67.0200,67.0200,1198800
2005-12-27,67.4700,67.8000,67.1500,67.1500,1505900
2005-12-23,68.0900,68.1500,67.4600,67.4600,1008700
2005-12-22,67.4500,68.0600,68.0500,68.0500,1684000
2005-12-21,67.0400,67.6000,67.2000,67.2000,1867900
2005-12-20,66.8000,67.4500,66.9600,66.9600,2329300
2005-12-19,67.7100,67.7200,66.9600,66.9600,2268000
2005-12-16,67.7530,67.9600,67.7200,67.7200,4316900
2005-12-15,67.6000,68.2900,67.7500,67.7500,2847500
2005-12-14,67.8300,68.1800,67.6700,67.6700,3690900
2005-12-13,67.7500,68.1100,67.7029,67.7000,4119900
2005-12-12,67.7200,68.1200,67.9400,67.9400,1649200
2005-12-09,67.6800,67.8000,67.6900,67.6900,2689500
2005-12-08,67.0124,68.0100,67.6500,67.6500,2697400
2005-12-07,66.9000,67.1857,67.0700,67.0700,8016500
2005-12-06,67.3400,67.9043,67.0500,67.0500,2541000
2005-12-05,66.9000,67.2200,67.1700,67.1700,2241900
2005-12-02,67.4000,67.8800,67.3200,67.3200,2959000
2005-12-01,66.3000,67.7000,67.2800,67.2800,4697600
2005-11-30,64.9900,66.1000,64.6100,64.6100,2959400
2005-11-29,64.2500,64.8600,64.8300,64.8300,2421800
2005-11-28,64.7800,65.0000,63.7400,63.7400,2401700
2005-11-25,64.9913,65.0500,64.6800,64.6800,643000
2005-11-23,64.3800,65.0700,64.7684,64.7700,1734700
2005-11-22,64.2200,64.7100,64.5600,64.5600,1664700
2005-11-21,63.4900,64.5300,64.4700,64.4700,2390500
2005-11-18,63.5500,63.7800,63.6400,63.6400,1739400
2005-11-17,62.9000,63.1100,63.1100,63.1100,2059900
2005-11-16,63.3300,63.3500,62.7500,62.7500,1581400
2005-11-15,63.9300,64.0000,63.0800,63.0800,1875700
2005-11-14,63.0400,63.8800,63.7535,63.7500,1295900
2005-11-11,62.9000,63.3300,63.1800,63.1800,1695100
2005-11-10,60.9500,63.6800,63.5800,63.5800,3963600
2005-11-09,61.3688,61.7500,61.2300,61.2300,2512700
2005-11-08,61.5900,61.6200,61.1300,61.1300,2037100
2005-11-07,61.9000,62.1000,61.5900,61.5900,2922500
2005-11-04,61.9500,62.0700,62.0500,62.0500,2336200
2005-11-03,60.9000,61.8900,61.4700,61.4700,3643300
2005-11-02,59.1000,60.8300,60.4462,60.4400,2169500
2005-11-01,59.6500,59.6500,58.9700,58.9700,3634200
2005-10-31,59.8000,60.1500,59.6200,59.6200,3263700
2005-10-28,58.1100,59.5400,59.4000,59.4000,2204100
2005-10-27,59.8300,59.8400,58.1000,58.1000,4433700
2005-10-26,60.9100,60.9800,59.8156,59.8200,4101400
2005-10-25,61.7500,62.0600,61.0100,61.0100,2427300
2005-10-24,61.0600,62.0900,61.9600,61.9600,2615000
2005-10-21,61.3100,61.8700,61.3100,61.3100,1933700
2005-10-20,61.9500,62.7000,61.0000,61.0000,3320200
2005-10-19,59.1200,61.7700,61.7700,61.7700,4443600
2005-10-18,60.5000,60.5200,59.1000,59.1000,4376000
2005-10-17,61.3382,61.3400,60.4500,60.4500,2089200
2005-10-14,60.9900,61.5500,61.3500,61.3500,1627200
2005-10-13,60.4520,60.9500,60.6500,60.6500,2856600
2005-10-12,61.5100,62.3400,60.4400,60.4400,3359100
2005-10-11,62.1400,62.6400,61.4800,61.4800,2171000
2005-10-10,63.4900,63.6100,61.9300,61.9300,2984100
2005-10-07,63.8600,64.2000,63.4900,63.4900,2122300
2005-10-06,65.1000,65.1100,63.7100,63.7100,4323000
2005-10-05,63.4000,63.6100,63.1700,63.1700,2736400
2005-10-04,63.5300,64.6000,63.4800,63.4800,3378900
2005-10-03,63.3600,63.3600,63.0500,63.0500,2054600
2005-09-30,60.6300,63.1600,63.0000,63.0000,3258700
2005-09-29,60.9400,60.9400,60.5402,60.5400,2923200
2005-09-28,61.3200,61.6300,60.8200,60.8200,2212100
2005-09-27,61.4300,61.8800,61.3900,61.3900,2207000
2005-09-26,62.2000,62.5700,61.5700,61.5700,2262700
2005-09-23,61.1549,62.1500,61.8500,61.8500,2514400
2005-09-22,60.2400,61.6900,61.0600,61.0600,2856800
2005-09-21,60.1500,60.1900,59.9900,59.9900,4147100
2005-09-20,60.9700,61.0900,60.3500,60.3500,3725100
2005-09-19,61.6500,61.6500,60.9000,60.9000,3565000
2005-09-16,62.0400,62.2500,61.4969,61.5000,7118100
2005-09-15,62.6400,62.8100,62.0300,62.0300,2836600
2005-09-14,63.0500,63.4800,62.6300,62.6300,4415500
2005-09-13,62.2600,63.2224,62.9900,62.9900,4833400
2005-09-12,62.8000,63.1000,62.2500,62.2500,3646500
2005-09-09,62.4200,63.0400,62.9800,62.9800,3612000
2005-09-08,63.6600,63.6642,62.4200,62.4200,4291100
2005-09-07,62.4500,64.3400,63.9700,63.9700,3829500
2005-09-06,61.6011,62.6100,62.5500,62.5500,3207700
2005-09-02,62.1200,62.1200,61.3223,61.3200,4302500
2005-09-01,63.4400,63.6100,61.3800,61.3800,5842300
2005-08-31,62.6000,63.4000,63.2088,63.2100,6169100
2005-08-30,64.9500,64.9500,62.6000,62.6000,6914600
2005-08-29,65.6800,65.6800,65.0983,65.1000,4949300
2005-08-26,66.6400,66.7500,65.7800,65.7800,2023000
2005-08-25,65.7500,66.8100,66.5700,66.5700,1742300
2005-08-24,66.9700,67.1400,66.6900,66.6900,1782600
2005-08-23,66.7100,67.1500,66.9600,66.9600,2696800
2005-08-22,67.1000,67.4600,66.7900,66.7900,3133400
2005-08-19,67.7500,67.7601,67.5400,67.5400,1209300
2005-08-18,67.5000,67.6100,67.5000,67.5000,1499700
2005-08-17,67.7600,68.1521,67.6500,67.6500,2338900
2005-08-16,67.8000,67.9500,67.6800,67.6800,2558700
2005-08-15,67.8400,68.0700,67.8000,67.8000,1456400
2005-08-12,68.4100,68.6200,67.7900,67.7900,1996100
2005-08-11,68.7600,68.8500,68.6100,68.6100,2265900
2005-08-10,68.4000,69.4928,68.9400,68.9400,2136600
2005-08-09,68.4000,68.7200,68.4000,68.4000,1798300
2005-08-08,68.4100,68.7100,68.2100,68.2100,1598600
2005-08-05,68.6700,69.0200,68.4000,68.4000,2773800
2005-08-04,69.0200,69.3400,68.8100,68.8100,2392600
2005-08-03,68.8100,69.6200,69.1800,69.1800,1793400
2005-08-02,68.5500,69.2482,69.0100,69.0100,1529000
2005-08-01,66.5500,69.1100,68.5400,68.5400,1400200
2005-07-29,69.5800,69.6500,68.4700,68.4700,1509100
2005-07-28,68.4000,70.6300,69.5900,69.5900,1799600
2005-07-27,69.2000,69.4100,68.3900,68.3900,1710000
2005-07-26,69.0000,69.3000,69.1300,69.1300,1806200
2005-07-25,68.5400,68.9600,68.3000,68.3000,1780300
2005-07-22,68.2000,68.5800,68.5800,68.5800,1712700
2005-07-21,68.5300,68.5300,68.0900,68.0900,1772400
2005-07-20,67.6000,68.5000,68.4400,68.4400,1847000
2005-07-19,67.6900,68.2500,67.6000,67.6000,3471900
2005-07-18,67.7300,67.9600,67.1454,67.1500,3706200
2005-07-15,68.3000,68.8000,67.8600,67.8600,3350900
2005-07-14,70.1000,70.1000,67.9000,67.9000,6703900
2005-07-13,70.4100,70.7800,70.4000,70.4000,2006800
2005-07-12,70.5200,70.5211,70.2800,70.2800,1457900
2005-07-11,69.5500,70.6200,70.5200,70.5200,1769800
2005-07-08,68.5700,69.7336,69.4900,69.4900,1347500
2005-07-07,67.9900,68.7700,68.5900,68.5900,3271600
2005-07-06,69.0200,69.3300,68.8300,68.8300,1351900
2005-07-05,68.4800,69.6900,69.1000,69.1000,1450100
2005-07-01,68.2200,68.8132,68.6900,68.6900,1474100
2005-06-30,68.4200,68.6000,68.2200,68.2200,2576700
2005-06-29,68.4600,68.6900,68.3400,68.3400,1621900
2005-06-28,67.9300,68.7200,68.4500,68.4500,1012800
2005-06-27,67.6400,68.1600,67.7300,67.7300,1745400
2005-06-24,68.0034,68.4200,67.8800,67.8800,2604000
2005-06-23,69.0300,69.3400,68.2100,68.2100,1776100
2005-06-22,69.8700,69.8700,69.0300,69.0300,1751100
2005-06-21,69.2400,69.7000,68.8000,68.8000,1693200
2005-06-20,69.3000,69.5600,69.3384,69.3400,1052100
2005-06-17,69.1500,69.5100,69.2700,69.2700,2180800
2005-06-16,68.7800,69.2000,68.9900,68.9900,1893500
2005-06-15,69.0000,69.4000,68.7300,68.7300,2021400
2005-06-14,68.2100,69.0000,68.9500,68.9500,1791900
2005-06-13,68.2500,68.8400,68.2000,68.2000,1966300
2005-06-10,69.5800,69.7337,68.6100,68.6100,2124600
2005-06-09,68.7500,69.7100,69.6400,69.6400,1508300
2005-06-08,69.2178,69.7000,68.8100,68.8100,1696400
2005-06-07,69.3200,70.0100,69.2100,69.2100,2360000
2005-06-06,69.4500,69.7500,69.3100,69.3100,1680000
2005-06-03,69.8100,69.9100,69.5300,69.5300,2994400
2005-06-02,67.7200,69.8700,69.8100,69.8100,3760300
2005-06-01,67.2300,68.6500,67.7982,67.8000,3015800
2005-05-31,67.3900,67.9600,67.5400,67.5400,1675000
2005-05-27,67.0700,67.8000,67.4400,67.4400,2022100
2005-05-26,66.7000,67.3000,67.2700,67.2700,2032200
2005-05-25,66.9900,67.2500,66.5800,66.5800,2455600
2005-05-24,66.4800,67.0000,66.9959,67.0000,3858300
2005-05-23,65.3000,65.9500,65.8200,65.8200,1575500
2005-05-20,65.1700,65.2500,65.0000,65.0000,1387400
2005-05-19,64.4959,65.2800,65.2000,65.2000,2373800
2005-05-18,62.8800,64.5300,64.4500,64.4500,3246900
2005-05-17,61.6300,62.6400,62.5200,62.5200,2173400
2005-05-16,60.9100,61.8800,61.8800,61.8800,2153800
2005-05-13,61.5100,61.5300,60.8000,60.8000,3036400
2005-05-12,61.9600,62.1100,61.3200,61.3200,2292600
2005-05-11,61.6400,62.1300,61.9600,61.9600,1670300
2005-05-10,62.2500,62.4800,61.6500,61.6500,2901900
2005-05-09,61.9300,62.7600,62.6500,62.6500,2143100
2005-05-06,62.2400,62.4000,61.9300,61.9300,2650600
2005-05-05,62.0000,62.4300,62.1100,62.1100,3874700
2005-05-04,61.0000,62.1106,62.1000,62.1000,5081900
2005-05-03,61.2900,61.4400,60.8700,60.8700,5045900
2005-05-02,62.8000,63.0000,61.3000,61.3000,7124900
2005-04-29,63.8000,64.1500,62.7500,62.7500,5621200
2005-04-28,65.5000,65.5100,63.3729,63.3700,4572100
2005-04-27,65.8511,66.0300,65.8900,65.8900,3071900
2005-04-26,65.0000,66.0700,65.8400,65.8400,3291100
2005-04-25,64.0200,64.9900,64.9442,64.9400,3147100
2005-04-22,63.6500,64.9500,63.8600,63.8600,3919700
2005-04-21,64.7014,65.4900,63.3700,63.3700,6378300
2005-04-20,62.8000,62.9800,62.2000,62.2000,3461000
2005-04-19,63.0000,63.4900,62.6500,62.6500,4015800
2005-04-18,64.0900,64.3000,62.8500,62.8500,4937700
2005-04-15,66.2000,66.2093,64.1000,64.1000,4622600
2005-04-14,67.6600,67.6600,66.4300,66.4300,2103000
2005-04-13,68.4500,69.2200,67.4800,67.4800,2502200
2005-04-12,67.7500,68.4700,68.3400,68.3400,2693500
2005-04-11,67.5000,68.1500,67.8300,67.8300,1990200
2005-04-08,67.6000,67.7600,67.4600,67.4600,1776100
2005-04-07,66.9000,67.6500,67.5300,67.5300,1934800
