,Open,High,Low,Close,Volume
2010-01-19,289.5148,294.1076,287.0690,292.7128,8665700
2010-01-15,295.5622,295.6718,287.9407,288.9171,10909600
2010-01-14,290.8598,295.9905,290.3168,293.8237,8511900
2010-01-13,287.1686,293.0914,285.8784,292.4488,13041800
2010-01-12,297.7091,297.9632,292.9021,294.1375,9742900
2010-01-11,301.1014,301.1014,295.9109,299.4326,14479800
2010-01-08,294.8947,300.4987,293.4550,299.8860,9483900
2010-01-07,303.5622,303.8611,295.2184,295.9407,12876600
2010-01-06,311.7614,311.7614,302.0479,302.9943,7987100
2010-01-05,312.4190,312.7477,309.6095,310.8299,6031900
2010-01-04,312.3044,313.5796,310.9545,312.2048,3927000
2009-12-31,311.2085,311.5323,308.8324,308.8324,2448700
2009-12-30,308.0952,310.2023,307.8511,310.2023,2942100
2009-12-29,311.2035,311.2534,307.9906,308.5435,2860200
2009-12-28,309.6693,311.8262,308.0852,310.2720,3408400
2009-12-24,305.3206,308.6033,304.9918,308.0852,1723800
2009-12-23,300.6232,305.2907,300.2994,304.6979,4160800
2009-12-22,299.5472,299.6269,298.3069,299.4376,3775600
2009-12-21,297.6892,298.8000,296.7228,298.2222,5161600
2009-12-18,296.9021,298.3467,296.3891,297.0964,7089400
2009-12-17,297.1064,297.7041,295.7714,295.8611,5297300
2009-12-16,298.1823,299.0640,297.2060,297.7639,5639800
2009-12-15,295.5422,297.0765,294.3915,295.4625,4577800
2009-12-14,296.5634,297.5397,295.1985,296.7527,3841100
2009-12-11,296.2296,296.2645,292.7676,294.1524,3452800
2009-12-10,294.1176,296.2446,294.1026,294.6456,3349000
2009-12-09,292.6531,293.5646,290.7004,293.4102,3575200
2009-12-08,290.6605,294.2272,289.9133,292.4289,3059300
2009-12-07,291.0142,293.2458,289.4152,292.0304,3284500
2009-12-04,295.4028,296.3044,288.5086,291.4127,5046000
2009-12-03,293.4202,294.6207,291.4077,291.7763,2868000
2009-12-02,294.3965,295.3978,292.0154,292.6581,3338800
2009-12-01,292.9669,294.5061,290.4115,293.8336,4657900
2009-11-30,289.2309,290.7452,287.4775,290.4115,3463000
2009-11-27,284.9320,290.1425,284.4189,288.7975,2779500
2009-11-25,292.1101,292.4339,290.2570,291.7763,2933300
2009-11-24,290.1724,291.0540,287.1935,290.4563,3222400
2009-11-23,287.1686,292.2047,286.8548,290.0877,5114000
2009-11-20,283.6867,284.7328,283.6369,283.9158,4027400
2009-11-19,285.8137,285.9283,283.9357,285.4252,4352200
2009-11-18,287.2483,288.3094,284.9669,287.2483,3110700
2009-11-17,286.3616,287.6717,285.7888,287.6667,3847700
2009-11-16,286.4264,287.4177,285.3206,287.0640,4414700
2009-11-13,283.5821,285.1861,282.2471,284.9569,3346000
2009-11-12,283.7166,285.3803,281.6942,282.8647,3786600
2009-11-11,284.1748,285.6792,281.8735,284.2147,4656700
2009-11-10,280.3143,283.3280,279.9507,282.3218,4478200
2009-11-09,276.6879,280.2396,276.0802,280.2047,5319500
2009-11-06,272.8373,274.8598,271.7315,274.5210,3667000
2009-11-05,270.7302,273.8585,270.3168,273.3006,3709100
2009-11-04,269.3903,271.7315,267.2084,269.1561,4682800
2009-11-03,264.0154,267.7464,263.1636,267.6418,4778100
2009-11-02,267.5372,268.7227,263.1337,265.9980,6428200
2009-10-30,273.9731,274.0578,266.1225,267.0590,6962900
2009-10-29,270.4911,274.8847,269.4899,274.4961,5064000
2009-10-28,272.9120,273.9731,268.1200,269.1412,5154800
2009-10-27,274.4563,276.2446,271.0640,273.1213,6457000
2009-10-26,276.8373,279.7714,274.4164,276.0702,5963000
2009-10-23,276.5883,277.9034,274.5708,275.8112,4803200
2009-10-22,273.9731,276.4637,272.9768,276.0104,4690400
2009-10-21,273.9283,278.6306,273.4749,274.5210,7368600
2009-10-20,274.7900,275.4426,269.3405,274.8299,8117600
2009-10-19,275.3130,275.7664,273.3405,275.0142,6459800
2009-10-16,272.6431,276.3392,271.2483,273.8984,17749900
2009-10-15,265.8784,267.4475,262.6505,263.9656,12246500
2009-10-14,265.2358,266.7900,264.0104,266.6605,6541200
2009-10-13,261.2159,262.7452,259.7165,262.0727,6097400
2009-10-12,260.7327,261.8983,258.6904,261.0416,6669200
2009-10-09,257.3604,259.7813,256.2894,257.1611,5496600
2009-10-08,258.8149,260.6480,255.7115,256.1300,8639800
2009-10-07,248.5683,258.5260,247.9755,257.8037,9784800
2009-10-06,244.9319,248.7526,244.9319,248.4388,5485000
2009-10-05,242.9145,245.2956,240.7675,243.3479,4305100
2009-10-02,240.9668,244.9519,240.3989,241.3852,5221000
2009-10-01,245.5795,247.3080,242.5907,242.6903,5647400
2009-09-30,249.0664,249.1362,242.7103,246.9992,6306800
2009-09-29,248.8323,248.9419,245.5845,248.3342,4214000
2009-09-28,246.4961,249.8136,245.7289,248.3342,3692300
2009-09-25,246.2221,249.0316,245.0814,245.3205,4114400
2009-09-24,249.3006,249.7688,245.5795,247.4575,5074000
2009-09-23,249.4550,252.5534,247.9257,248.2993,5428600
2009-09-22,249.5247,250.0577,247.9755,248.5982,6105100
2009-09-21,242.9593,248.5185,242.2022,247.5720,4248600
2009-09-18,247.4575,247.5621,244.6978,244.8124,6591500
2009-09-17,244.3690,247.7563,242.6654,244.9419,8999700
2009-09-16,239.0042,243.7713,238.3466,243.2333,5189900
2009-09-15,236.6530,238.5608,235.4724,237.8784,4814000
2009-09-14,234.3765,237.5098,234.1474,236.6729,3966100
2009-09-11,234.3217,235.7663,232.9419,235.1885,3820000
2009-09-10,232.4537,234.5907,230.1374,234.5907,5088100
2009-09-09,228.6729,232.2644,228.5434,231.1187,4407100
2009-09-08,231.2781,232.6231,227.0689,228.4537,5333300
2009-09-04,227.9307,230.4363,227.0390,229.7887,3009500
2009-09-03,227.0589,228.2694,226.6505,227.9057,3304600
2009-09-02,227.0589,228.3092,225.4500,225.6592,3623100
2009-09-01,228.9817,232.5384,226.3615,227.0290,5209100
2009-08-31,229.0365,230.0677,228.1449,229.9730,3930400
2009-08-28,233.7538,235.3030,230.8248,231.5072,3556400
2009-08-27,233.4151,233.4151,229.5048,232.1598,4012600
2009-08-26,235.4973,235.6169,232.4786,233.1262,3990400
2009-08-25,233.6891,236.2893,233.4848,234.8049,4699400
2009-08-24,232.8024,234.1673,231.3429,233.4898,4925100
2009-08-21,231.9008,232.1748,230.4612,231.7513,7147600
2009-08-20,225.1561,230.2271,224.7725,229.3454,8027600
2009-08-19,219.1735,221.6691,218.4612,221.1561,4526800
2009-08-18,221.7189,223.0141,220.3341,221.8086,4719800
2009-08-17,224.9070,225.1511,220.7326,221.6143,5260000
2009-08-14,230.5259,230.7252,227.5919,229.1411,3362700
2009-08-13,230.2121,231.4923,228.5982,230.2769,4005200
2009-08-12,226.8547,230.0128,226.6106,228.4338,4700200
2009-08-11,225.9879,227.7613,225.3454,226.1224,3437800
2009-08-10,226.7202,228.3491,226.0477,227.4525,3496900
2009-08-07,226.9842,228.8522,226.6455,227.6965,5105100
2009-08-06,226.3018,226.5907,223.4275,224.3391,4237600
2009-08-05,227.1486,227.6019,223.1038,224.7277,4701400
2009-08-04,223.8460,226.1523,223.3777,226.0178,4797400
2009-08-03,223.5322,226.1025,222.9842,225.2607,5199900
2009-07-31,224.1498,225.5047,220.3889,220.6978,5742200
2009-07-30,220.4786,224.8920,220.4786,221.9879,6421000
2009-07-29,217.7986,218.0826,215.1386,217.3055,3988800
2009-07-28,219.6766,220.5782,217.2357,219.1037,5083900
2009-07-27,222.1872,222.5409,217.9879,221.5695,5027500
2009-07-24,217.0913,224.4039,216.6878,222.5259,7280900
2009-07-23,213.5396,219.7812,211.9555,217.8534,6982400
2009-07-22,213.2009,214.2968,210.9593,213.0464,5192700
2009-07-21,214.6654,215.1436,212.0651,213.1511,5958600
2009-07-20,214.1374,215.6168,212.3291,214.2818,6330600
2009-07-17,215.6915,216.9269,212.5533,214.3217,13759500
2009-07-16,217.5247,222.0427,216.2395,220.4736,13158100
2009-07-15,214.0278,218.5209,213.4450,218.2669,7582200
2009-07-14,211.0639,212.5682,209.6492,211.5520,5813200
2009-07-13,207.3080,211.4674,206.8148,211.3578,8121600
2009-07-10,204.0253,207.9057,203.5869,206.4263,5875000
2009-07-09,202.3017,206.4512,202.1423,204.4288,6575700
2009-07-08,199.2531,202.2419,198.2868,200.4935,6908100
2009-07-07,203.3578,203.8310,197.2507,197.5744,6543000
2009-07-06,202.4910,204.5533,200.0800,204.0402,4542100
2009-07-02,206.9294,206.9294,202.6454,203.4823,5054000
2009-07-01,211.3080,212.4039,208.2943,208.7127,4638900
2009-06-30,211.2083,212.8073,208.3291,210.0078,5207100
2009-06-29,212.2046,213.1012,210.3316,211.2781,4354800
2009-06-26,206.0676,213.3154,205.7837,211.8659,6537800
2009-06-25,202.7401,207.1735,202.4960,207.1087,6111700
2009-06-24,203.6068,205.3453,202.5209,203.8808,4934000
2009-06-23,202.5657,203.7314,200.5234,202.0826,5820800
2009-06-22,207.6965,207.9655,200.1946,202.9144,8279600
2009-06-19,208.3241,209.4449,206.5159,209.2606,8550100
2009-06-18,207.0639,208.5632,205.7289,206.2569,6193400
2009-06-17,207.3179,209.0763,205.0116,206.8048,7006200
2009-06-16,208.8721,209.7588,206.9344,207.2233,6122100
2009-06-15,209.9630,209.9630,206.2270,207.6068,7501700
2009-06-12,212.6330,213.0514,209.8185,211.6268,5858600
2009-06-11,215.0788,216.0552,213.3852,213.6990,5751800
2009-06-10,217.3005,218.1274,212.5384,215.4923,6742900
2009-06-09,218.4711,219.4275,215.0739,216.9966,6534100
2009-06-08,218.9294,219.6367,216.2495,218.5658,6220500
2009-06-05,221.7040,222.8348,218.9095,221.3304,7389100
2009-06-04,216.8372,219.7961,216.4387,219.3179,7303300
2009-06-03,212.2046,215.4225,211.2083,215.0191,7092000
2009-06-02,212.3291,214.1772,210.9095,213.4001,5266800
2009-06-01,208.5832,213.9979,208.4836,212.4836,6669600
2009-05-29,205.2855,207.8360,204.5832,207.8360,5316100
2009-05-28,203.5770,205.0415,201.5495,204.4337,5357500
2009-05-27,202.0626,205.1610,201.6492,202.0228,6091200
2009-05-26,195.2432,201.7438,194.2718,201.4250,6232200
2009-05-22,197.5894,198.5807,195.2681,196.0153,3450000
2009-05-21,197.4101,200.6678,196.1846,197.5097,5459900
2009-05-20,200.2943,202.0776,196.7625,197.8484,4585000
2009-05-19,197.3104,200.0701,195.7662,198.6952,5696100
2009-05-18,196.6280,197.9132,191.9804,197.6790,6728500
2009-05-15,194.8198,196.3192,193.8185,194.2718,6039900
2009-05-14,193.6741,195.3727,191.6267,193.0265,5895900
2009-05-13,196.3092,197.4549,193.4499,194.0427,5706800
2009-05-12,204.2395,204.7276,196.8173,198.7600,7609900
2009-05-11,200.6479,205.2307,199.8509,203.2283,5137700
2009-05-08,200.6728,204.2992,196.7625,202.9045,7759100
2009-05-07,201.2955,201.7388,195.5172,197.5645,6021900
2009-05-06,202.6355,203.3777,199.7513,200.9817,5285400
2009-05-05,199.2432,201.7438,197.8833,200.7426,4819500
2009-05-04,198.3416,200.4487,196.6579,200.2395,6430000
2009-05-01,196.7774,198.0526,195.0439,196.1099,4873500
2009-04-30,197.1411,201.1212,196.6629,197.2457,8744000
2009-04-29,192.2643,196.7475,192.1946,195.0041,7247000
2009-04-28,191.1585,193.7986,190.0576,191.1386,5909100
2009-04-27,191.4524,194.0178,190.6604,192.2544,4598200
2009-04-24,192.3042,195.8559,189.5396,194.0178,6796100
2009-04-23,193.0315,194.1473,189.8434,191.6267,5237500
2009-04-22,190.1622,194.2718,188.7973,191.2133,7029800
2009-04-21,187.3826,191.4325,187.3478,190.0228,7418400
2009-04-20,192.3540,194.5956,187.2432,188.9418,8890900
2009-04-17,192.2892,199.1635,191.6865,195.3876,21541900
2009-04-16,190.0377,195.7164,189.7986,193.6442,20446400
2009-04-15,182.8646,189.8185,181.4001,189.0414,9898300
2009-04-14,187.7662,187.7911,182.1174,183.7662,6882800
2009-04-13,184.9717,188.8422,184.4586,188.3490,6123000
2009-04-09,184.0601,186.4760,182.4412,185.5545,6790400
2009-04-08,181.0713,181.8185,177.4399,180.3241,5551000
2009-04-07,180.6230,181.1958,176.9916,178.6553,7387700
2009-04-06,182.8148,184.2195,180.0252,183.4324,6585100
2009-04-03,181.5694,185.1660,178.3316,184.1996,7607900
2009-04-02,180.9767,184.1896,179.4872,180.5732,9009500
2009-04-01,171.2481,176.9567,169.6690,176.3839,6627100
2009-03-31,173.8135,176.0950,172.4436,173.3801,7337900
2009-03-30,170.6354,171.2631,167.3976,170.7052,6211300
2009-03-27,174.3465,175.3428,172.0900,173.2008,6670400
2009-03-26,175.9057,178.9094,173.5993,175.9854,12051500
2009-03-25,174.5458,175.0140,167.4972,171.3926,8705000
2009-03-24,172.6030,176.2593,171.3577,172.9368,7668500
2009-03-23,166.1572,174.0725,165.8932,173.6491,8574900
2009-03-20,164.5333,165.8733,162.5607,164.4635,9511200
2009-03-19,165.2207,167.3727,163.0787,164.3540,8253100
2009-03-18,166.7799,169.3652,163.4125,165.9281,10061900
2009-03-17,159.4922,167.0439,158.9492,167.0439,9460300
2009-03-16,162.3863,164.2494,158.7001,159.2481,9930500
2009-03-13,162.4411,163.1186,158.9193,161.6043,7842000
2009-03-12,158.1771,161.8932,156.2394,161.1609,10085800
2009-03-11,154.4710,159.4025,152.2842,158.3614,11891500
2009-03-10,148.5681,154.6703,146.5756,153.5096,13510700
2009-03-09,149.4299,152.7126,144.1846,144.9019,12991000
2009-03-06,153.0364,154.5158,146.5756,153.7089,14522500
2009-03-05,157.6491,158.9442,150.7549,152.2493,13108600
2009-03-04,160.9766,163.8857,157.1012,158.8645,15695300
2009-03-03,164.4187,166.2220,160.5731,162.1323,13098400
2009-03-02,166.0426,169.7139,162.3913,162.9691,11620300
2009-02-27,165.8533,171.2681,164.9368,168.3639,10880500
2009-02-26,172.3340,175.5869,167.9505,167.9604,11253200
2009-02-25,170.4362,175.4922,168.8272,170.1821,12926300
2009-02-24,164.8919,174.1572,164.8272,172.0800,12237400
2009-02-23,172.8521,174.2469,164.1597,164.4137,10481200
2009-02-20,168.3938,173.8085,166.8745,172.5781,12480700
2009-02-19,178.0676,179.2282,170.0676,170.6803,10014700
2009-02-18,172.9717,176.0302,169.6242,175.8957,12094100
2009-02-17,172.6080,172.8969,169.2108,170.6902,11403300
2009-02-13,180.4187,180.8172,176.9517,178.1722,8324300
2009-02-12,175.9206,181.1311,175.0837,180.8471,11142200
2009-02-11,178.8048,181.8185,175.8409,178.3515,10502300
2009-02-10,187.2880,188.0452,178.2768,178.5856,14260600
2009-02-09,184.9468,189.7886,182.9642,188.6778,9991800
2009-02-06,177.5644,186.2070,177.0564,184.9468,14128800
2009-02-05,169.8185,177.0265,167.8708,176.1996,14583200
2009-02-04,169.4000,176.5582,168.9517,170.8596,13685800
2009-02-03,170.6454,170.8596,166.2917,169.5893,13162100
2009-02-02,166.5208,171.8558,165.3801,169.6491,10452800
2009-01-30,171.7014,173.7487,167.3727,168.6329,9378900
2009-01-29,171.6267,171.8808,169.4200,171.0190,14622100
2009-01-28,168.3589,175.5072,167.5271,173.6840,15440300
2009-01-27,162.6155,166.3116,161.5295,165.1211,9891400
2009-01-26,161.8185,163.3876,159.6815,161.3303,9255900
2009-01-23,154.0576,165.3602,151.5420,161.7437,21545900
2009-01-22,148.4635,154.0974,147.0239,152.6777,16595900
2009-01-21,143.6366,151.1833,143.6366,150.9741,9885800
2009-01-20,149.0115,149.1908,140.8471,140.8471,10134100
2009-01-16,151.9405,153.5495,147.2979,149.2755,10487900
2009-01-15,148.2294,151.2232,142.8595,148.9368,11913400
2009-01-14,154.4212,156.3141,148.3191,149.9230,10976700
2009-01-13,155.3029,159.7014,154.6155,156.5731,8898100
2009-01-12,157.5644,158.8795,154.5358,155.7612,6633300
2009-01-09,163.1385,163.1385,156.1148,156.9467,8713400
2009-01-08,158.5457,161.9878,158.0775,161.9878,7228300
2009-01-07,163.5470,164.8371,158.7799,160.4038,9022600
2009-01-06,165.8683,169.7637,162.5856,166.4063,12898500
2009-01-05,159.9007,165.0015,156.9118,163.4125,9814500
2009-01-02,153.7238,160.3091,152.1796,160.0601,7248000
2008-12-31,151.5320,154.9193,150.7400,153.2506,5795100
2008-12-30,149.8384,152.8322,148.7973,150.9891,7715700
2008-12-29,149.5495,150.1273,145.2456,148.1547,7431500
2008-12-26,151.4673,152.0600,148.5980,149.6192,3932800
2008-12-24,150.1771,152.5980,148.6329,150.9093,3857300
2008-12-23,149.6541,151.0887,147.7811,148.4536,7583600
2008-12-22,153.7039,154.1721,144.7724,148.0003,7864500
2008-12-19,154.9143,158.3017,153.9231,154.5059,11267200
2008-12-18,157.7587,159.5769,153.9779,154.5607,9562600
2008-12-17,158.7251,160.4635,155.6267,157.0314,11622700
2008-12-16,156.6727,164.1348,155.0538,162.0327,14172100
2008-12-15,156.4187,158.6503,151.9853,154.7549,13526200
2008-12-12,147.3029,157.6441,146.4511,157.2904,11487000
2008-12-11,151.5171,155.8558,148.3440,149.5495,12404600
2008-12-10,154.0426,156.8620,151.6864,153.8334,10513100
2008-12-09,148.2892,158.4063,147.9504,152.4137,13831300
2008-12-08,144.4536,154.1422,140.4735,150.4909,16349500
2008-12-05,135.0040,141.5893,131.5170,141.4648,13091200
2008-12-04,137.7487,141.2157,133.8832,136.6578,9809700
2008-12-03,134.4212,140.1547,132.1746,139.1933,11853800
2008-12-02,134.3614,138.3714,130.7997,137.0413,11723000
2008-12-01,142.8047,143.1534,132.4934,132.4984,11465100
2008-11-28,144.7475,147.6715,143.6017,145.9330,5150200
2008-11-26,139.6167,147.1783,137.5843,145.4996,12760800
2008-11-25,133.8383,142.7948,133.1609,140.4984,21623100
2008-11-24,134.1273,134.4710,124.0401,128.2393,20184700
2008-11-21,130.7649,134.1821,123.1883,130.7250,20565700
2008-11-20,136.9317,140.9417,129.0363,129.2954,19632000
2008-11-19,147.1435,149.5345,138.7699,139.5669,15727800
2008-11-18,150.2219,151.2979,142.1422,148.1547,16754600
2008-11-17,150.9343,154.5009,148.4187,149.4996,15144000
2008-11-14,151.0588,161.8882,150.7151,154.4312,19105500
2008-11-13,145.3402,155.9156,139.4772,155.4573,26568500
2008-11-12,150.4610,155.6615,143.3427,144.9567,20177500
2008-11-11,153.7686,157.5594,149.6989,155.1485,20369100
2008-11-10,163.3876,164.1049,154.1572,158.7948,16220700
2008-11-07,165.9380,169.9380,162.0576,164.9517,9397600
2008-11-06,169.3502,171.5669,162.2967,164.9916,17213800
2008-11-05,180.3988,183.7513,170.0177,170.4810,13944900
2008-11-04,176.0601,185.4848,172.1049,182.7849,14754700
2008-11-03,178.1224,180.8172,170.0775,172.5981,11953600
2008-10-31,177.4150,185.2855,176.4735,179.0090,14902200
2008-10-30,183.5420,185.3054,178.5159,179.1734,16037600
2008-10-29,182.2120,184.8073,175.5271,178.3316,19586300
2008-10-28,168.8920,183.9655,163.6416,183.6865,16271500
2008-10-27,166.7799,170.8596,162.1921,164.1298,12447800
2008-10-24,162.6254,174.5806,161.7637,169.0115,14773100
2008-10-23,176.1647,178.3316,168.3639,175.5022,13006300
2008-10-22,177.8285,184.1547,171.3577,177.1709,13169100
2008-10-21,185.4997,191.1734,180.3241,180.6977,11607200
2008-10-20,189.1660,189.7787,179.1236,188.9518,13557400
2008-10-17,188.7724,192.2793,181.0962,185.5744,28605100
2008-10-16,165.7587,177.5844,154.1422,175.8509,32601000
2008-10-15,176.6628,178.8297,168.7824,168.9517,13493100
2008-10-14,196.0302,196.5134,177.8334,180.6778,15627800
2008-10-13,177.2307,190.2619,172.2294,189.7986,17877700
2008-10-10,155.9953,170.3067,154.5706,165.3801,21274900
2008-10-09,171.6167,173.6342,160.2344,163.8757,16210400
2008-10-08,164.4635,178.8247,162.4461,168.4237,23741400
2008-10-07,185.9679,186.7899,172.0401,172.3590,22191600
2008-10-06,186.2917,187.2930,177.9131,184.9119,22525200
2008-10-03,197.9331,205.4798,190.8198,192.7326,16045600
2008-10-02,204.1299,204.2245,192.2793,194.5159,12014500
2008-10-01,204.8073,207.7114,200.7974,205.0913,12516200
2008-09-30,197.2507,211.7463,195.4275,199.5122,6195600
2008-09-29,208.9717,210.9642,189.6442,189.7886,21606400
2008-09-26,213.2009,217.7638,209.7289,214.7152,10624500
2008-09-25,218.6006,224.1598,217.1760,218.9792,10078100
2008-09-24,214.3665,221.6691,214.2519,216.7426,8515700
2008-09-23,215.8161,219.5720,212.0651,213.8335,10447400
2008-09-22,226.2171,226.2171,213.6990,214.2669,8847600
2008-09-19,229.6393,230.1723,220.8123,223.7364,20086900
2008-09-18,210.5309,218.7700,204.4836,218.7202,17243100
2008-09-17,218.4213,218.7501,205.9481,206.4711,18322100
2008-09-16,212.1847,223.8011,211.9506,220.6380,14033700
2008-09-15,211.2083,220.1598,211.0639,216.1199,13183900
2008-09-12,214.3017,220.1698,213.6990,218.0128,12101100
2008-09-11,203.4126,216.7326,202.4312,216.0651,12991200
2008-09-10,211.4425,211.4474,204.0751,206.3067,12500200
2008-09-09,210.7949,215.3827,206.7251,208.5483,14513300
2008-09-08,225.1660,225.6243,207.9954,209.1909,18103300
2008-09-05,221.9132,225.3852,219.2183,221.2955,9102500
2008-09-04,229.1411,230.7551,223.8609,224.2893,9733200
2008-09-03,233.4898,236.2594,228.9319,231.3379,8661500
2008-09-02,237.4948,240.1897,229.8485,231.7563,12268700
2008-08-29,233.9979,234.6256,230.3018,230.7800,7725100
2008-08-28,235.3628,237.3354,234.2868,236.0054,6082000
2008-08-27,235.9805,236.5284,231.5521,233.4151,8807000
2008-08-26,240.8273,240.8273,234.4164,236.1947,6641100
2008-08-25,242.1474,247.5720,239.8510,240.6032,4043600
2008-08-22,244.8323,246.5160,243.8261,244.3790,4611500
2008-08-21,240.5583,244.0353,238.7401,242.3566,7054500
2008-08-20,246.4363,247.4176,240.3840,241.5945,7993900
2008-08-19,244.2993,248.2097,242.4064,244.3342,6115700
2008-08-18,253.9681,254.0478,246.8298,248.2196,6692700
2008-08-15,252.5484,254.3765,251.8062,254.1225,7117800
2008-08-14,247.9207,252.8572,247.2184,251.8012,5859000
2008-08-13,249.8634,250.8298,246.0179,249.0814,7278100
2008-08-12,250.0627,252.1200,248.0702,250.3666,5532000
2008-08-11,245.3155,253.4899,244.9718,249.4849,8510300
2008-08-08,239.1785,246.9494,236.9568,246.5807,7506500
2008-08-07,240.1001,241.0963,237.3155,238.6654,5568300
