,Open,High,Low,Close,Volume,RSI,MACD,Ichimoku_Span_A,Ichimoku_Span_B,ATR,BB_High_Indicator,BB_Low_Indicator
2010-01-08,294.8947,300.4987,293.455,299.886,9483900,79.59762086122028,2.6112930269969743,270.9569,278.41645000000005,7.315513029301354,0.0,0.0
2010-01-07,303.5622,303.8611,295.2184,295.9407,12876600,67.03259776395393,2.0895580790526296,270.9569,278.41645000000005,7.410312098636976,0.0,0.0
2010-01-06,311.7614,311.7614,302.0479,302.9943,7987100,75.1310124465394,2.0542572705872484,270.9569,278.41645000000005,8.011054091591477,0.0,0.0
2010-01-05,312.419,312.7477,309.6095,310.8299,6031900,81.08628311107272,2.370917828915802,272.139975,278.41645000000005,8.135507370763515,0.0,0.0
2010-01-04,312.3044,313.5796,310.9545,312.2048,3927000,81.96087535260511,2.4738705016554663,271.91454999999996,278.41645000000005,7.750806844280407,0.0,0.0
2009-12-31,311.2085,311.5323,308.8324,308.8324,2448700,72.4758609449706,2.1288782159640363,271.91454999999996,278.41645000000005,7.438063498260376,0.0,0.0
2009-12-30,308.0952,310.2023,307.8511,310.2023,2942100,73.89199011013838,1.818998137193228,271.60445,278.41645000000005,7.074716105527492,0.0,0.0
2009-12-29,311.2035,311.2534,307.9906,308.5435,2860200,68.93644881944648,1.3499397121607863,270.95315,278.41645000000005,6.802436383704102,0.0,0.0
2009-12-28,309.6693,311.8262,308.0852,310.272,3408400,71.25432143525862,1.0187929881918052,270.84355,278.41645000000005,6.583762356296666,0.0,0.0
2009-12-24,305.3206,308.6033,304.9918,308.0852,1723800,64.25533368728452,0.5392585706742352,270.585775,277.04655,6.490650759418331,0.0,0.0
2009-12-23,300.6232,305.2907,300.2994,304.6979,4160800,54.65950994845135,-0.08598657662932929,269.37282500000003,276.1848,6.583161419459879,0.0,0.0
2009-12-22,299.5472,299.6269,298.3069,299.4376,3775600,43.12064511530306,-0.8891185062156453,268.024125,276.03535,6.569435603784174,0.0,0.0
2009-12-21,297.6892,298.8,296.7228,298.2222,5161600,40.82312048058596,-1.5014823725336957,268.024125,276.03535,6.294104489228159,0.0,0.0
2009-12-18,296.9021,298.3467,296.3891,297.0964,7089400,38.62364989690485,-1.953035142107315,268.63435000000004,276.03535,5.984354168569006,0.0,0.0
2009-12-17,297.1064,297.7041,295.7714,295.8611,5297300,36.15723425467053,-2.2826601613743307,267.27817500000003,276.03535,5.694950299385503,0.0,0.0
2009-12-16,298.1823,299.064,297.206,297.7639,5639800,42.66458912983641,-2.3131148856240937,266.7078,276.03535,5.516946706572253,0.0,0.0
2009-12-15,295.5422,297.0765,294.3915,295.4625,4577800,37.351493390541556,-2.4174891433824133,267.1636,276.03535,5.363764798959948,0.0,0.0
2009-12-14,296.5634,297.5397,295.1985,296.7527,3841100,42.021921859368305,-2.328005793489514,272.330475,276.56835,5.147867313319948,0.0,0.0
2009-12-11,296.2296,296.2645,292.7676,294.1524,3452800,35.813184762401555,-2.3646837408044954,276.370325,277.35045,5.064812505225666,0.0,0.0
2009-12-10,294.1176,296.2446,294.1026,294.6456,3349000,37.823665846095025,-2.275704890861574,276.370325,277.50980000000004,4.856040183423832,0.0,0.0
2009-12-09,292.6531,293.5646,290.7004,293.4102,3575200,34.68378554916198,-2.2177596350199664,277.573325,277.50980000000004,4.790980170322129,0.0,0.0
2009-12-08,290.6605,294.2272,289.9133,292.4289,3059300,32.231494435346725,-2.16103242961064,278.97685,278.49615,4.756903015299119,0.0,0.0
2009-12-07,291.0142,293.2458,289.4152,292.0304,3284500,31.197911138132085,-2.0659240439476303,279.6667,280.06525,4.690738514206321,0.0,0.0
2009-12-04,295.4028,296.3044,288.5086,291.4127,5046000,29.50564989785459,-1.9610249899234518,279.6667,280.06525,4.91252862033444,0.0,0.0
2009-12-03,293.4202,294.6207,291.4077,291.7763,2868000,32.010478731381326,-1.7883944702658197,280.65305,281.4451,4.791133718881982,0.0,0.0
2009-12-02,294.3965,295.3978,292.0154,292.6581,3338800,38.15930511322876,-1.5452143310814381,282.22215,285.39525000000003,4.707588453247557,0.0,0.0
2009-12-01,292.9669,294.5061,290.4115,293.8336,4657900,45.711276306341624,-1.248297857994634,286.87845000000004,285.88840000000005,4.663803563729876,0.0,0.0
2009-11-30,289.2309,290.7452,287.4775,290.4115,3463000,32.414567356905074,-1.2238283118590325,288.46377500000006,286.30435,4.784681880606311,0.0,0.0
2009-11-27,284.932,290.1425,284.4189,288.7975,2779500,27.984616435265753,-1.253227885178315,292.41392499999995,286.30435,4.870961746277288,0.0,0.0
2009-11-25,292.1101,292.4339,290.257,291.7763,2933300,44.218852333222316,-1.0188922785057426,292.90707499999996,286.30435,4.782778764400338,0.0,0.0
2009-11-24,290.1724,291.054,287.1935,290.4563,3222400,39.648838295632316,-0.9035539417527589,293.32302500000003,286.30435,4.768494566943173,0.0,0.0
2009-11-23,287.1686,292.2047,286.8548,290.0877,5114000,38.37109512552927,-0.8060715070656876,293.32302500000003,286.30435,4.810023526447231,0.0,0.0
2009-11-20,283.6867,284.7328,283.6369,283.9158,4027400,23.647585132965943,-1.0934068445925895,295.07895,286.30435,4.927221845986712,0.0,1.0
2009-11-19,285.8137,285.9283,283.9357,285.4252,4352200,31.10716842960484,-1.1141811969369284,295.603225,286.30435,4.719027428416232,0.0,0.0
2009-11-18,287.2483,288.3094,284.9669,287.2483,3110700,39.36338023361646,-0.9442322165722792,295.60945,286.30435,4.620704040672213,0.0,0.0
2009-11-17,286.3616,287.6717,285.7888,287.6667,3847700,41.22848306976725,-0.7511431287131851,296.0503,286.30435,4.425146609195627,0.0,0.0
2009-11-16,286.4264,287.4177,285.3206,287.064,4414700,39.22323269555434,-0.6171245282183946,297.32055,286.30435,4.276643279967367,0.0,0.0
2009-11-13,283.5821,285.1861,282.2471,284.9569,3346000,32.789810918802,-0.6217563831273056,296.822425,286.30435,4.315233045683986,0.0,0.0
2009-11-12,283.7166,285.3803,281.6942,282.8647,3786600,27.60279422633432,-0.7106808561330014,297.047825,286.30435,4.270294970992269,0.0,0.0
2009-11-11,284.1748,285.6792,281.8735,284.2147,4656700,35.23103147176636,-0.6264837935064222,297.05655,286.30435,4.237109615921392,0.0,0.0
2009-11-10,280.3143,283.328,279.9507,282.3218,4478200,30.099939298810217,-0.6437176741232844,296.902125,286.30435,4.239030357641293,0.0,0.0
2009-11-09,276.6879,280.2396,276.0802,280.2047,5319500,25.337681162970323,-0.7364638338594691,296.902125,286.30435,4.382071046381201,0.0,0.0
2009-11-06,272.8373,274.8598,271.7315,274.521,3667000,17.004010180915117,-1.0976112500059867,296.55715,286.30435,4.6742945430682585,0.0,1.0
2009-11-05,270.7302,273.8585,270.3168,273.3006,3709100,15.722805588158277,-1.320716372571829,300.407725,286.91705,4.640716361420526,0.0,1.0
2009-11-04,269.3903,271.7315,267.2084,269.1561,4682800,12.138850587413447,-1.6292027716589859,299.37907500000006,286.91705,4.744393764176202,0.0,1.0
2009-11-03,264.0154,267.7464,263.1636,267.6418,4778100,11.074590298647436,-1.8034666319260424,297.963125,286.91705,4.833544209592189,0.0,1.0
2009-11-02,267.5372,268.7227,263.1337,265.998,6428200,9.978786087863975,-1.888621127877161,297.3056,286.91705,4.88750533747846,0.0,1.0
2009-10-30,273.9731,274.0578,266.1225,267.059,6962900,16.157311096946547,-1.7365410945483193,297.108825,286.91705,5.114097813372855,0.0,0.0
2009-10-29,270.4911,274.8847,269.4899,274.4961,5064000,46.085554656887844,-1.0328736062222932,296.9843,286.91705,5.307783683846222,0.0,0.0
2009-10-28,272.912,273.9731,268.12,269.1412,5154800,35.544499505666494,-0.8343706273004248,297.4152,286.91705,5.384091992142921,0.0,0.0
2009-10-27,274.4563,276.2446,271.064,273.1213,6457000,46.11463636299276,-0.3652612392025798,297.034125,286.91705,5.506899706989853,0.0,0.0
2009-10-26,276.8373,279.7714,274.4164,276.0702,5963000,52.740248750293496,0.1838912436789215,297.034125,286.91705,5.588556870776293,0.0,0.0
2009-10-23,276.5883,277.9034,274.5708,275.8112,4803200,52.09115589765575,0.5492858979919504,296.7253,286.91705,5.427417094292269,0.0,0.0
2009-10-22,273.9731,276.4637,272.9768,276.0104,4690400,52.60876293847791,0.8083394336644467,296.20975,286.91705,5.288808730414249,0.0,0.0
2009-10-21,273.9283,278.6306,273.4749,274.521,7368600,48.12327606951437,0.8775555257351613,294.68045,286.91705,5.279300963956089,0.0,0.0
2009-10-20,274.79,275.4426,269.3405,274.8299,8117600,49.16058123870386,0.9369199422871253,294.68045,286.91705,5.338072323673512,0.0,0.0
2009-10-19,275.313,275.7664,273.3405,275.0142,6459800,49.85090439075841,0.9769104276923652,294.2421,287.68915000000004,5.130060014839687,0.0,0.0
2009-10-16,272.6431,276.3392,271.2483,273.8984,17749900,45.53196432083944,0.9174654198614052,294.2421,287.7016,5.12726287092257,0.0,0.0
2009-10-15,265.8784,267.4475,262.6505,263.9656,12246500,24.092361182524026,0.2340409456380299,293.62445,287.7016,5.56445123728524,0.0,0.0
2009-10-14,265.2358,266.79,264.0104,266.6605,6541200,33.8442124562758,0.0006813573486978974,293.62445,287.7016,5.368733291764868,0.0,0.0
2009-10-13,261.2159,262.7452,259.7165,262.0727,6097400,27.024463386476313,-0.4031196376525701,292.5958,287.7016,5.481252342353093,0.0,0.0
2009-10-12,260.7327,261.8983,258.6904,261.0416,6669200,25.682427086624035,-0.664683012877302,291.2496,288.94445,5.331327175042157,0.0,0.0
2009-10-09,257.3604,259.7813,256.2894,257.1611,5496600,21.12656229996376,-1.0037101235286379,289.83365,290.00545,5.289960948253432,0.0,1.0
2009-10-08,258.8149,260.648,255.7115,256.13,8639800,20.036818201021322,-1.1893879317841112,288.998025,290.00545,5.264713737663903,0.0,1.0
2009-10-07,248.5683,258.526,247.9755,257.8037,9784800,27.0814522557912,-1.0938909578617881,288.664275,290.00545,5.642269899259339,0.0,0.0
2009-10-06,244.9319,248.7526,244.9319,248.4388,5485000,17.262783195897406,-1.5291296519586917,288.664275,290.00545,6.158664906455099,0.0,1.0
2009-10-05,242.9145,245.2956,240.7675,243.3479,4305100,14.064335704558387,-1.997965358224536,286.8187,291.94820000000004,6.266710270279733,0.0,1.0
2009-10-02,240.9668,244.9519,240.3989,241.3852,5221000,12.993411203144014,-2.259093695246123,284.502375,290.394,6.144302393831181,0.0,1.0
2009-10-01,245.5795,247.308,242.5907,242.6903,5647400,17.795947256411075,-2.162654004942624,282.32802499999997,288.3716,6.12848079427181,0.0,0.0
2009-09-30,249.0664,249.1362,242.7103,246.9992,6306800,32.07824066695174,-1.6505285057676478,281.152425,288.35665,6.151153594680966,0.0,0.0
2009-09-29,248.8323,248.9419,245.5845,248.3342,4214000,36.050216155174056,-1.090731121773473,279.534725,288.35665,5.951599766489468,0.0,0.0
2009-09-28,246.4961,249.8136,245.7289,248.3342,3692300,36.050216155174056,-0.6131100121606776,277.07769999999994,288.35665,5.818249783168791,0.0,0.0
2009-09-25,246.2221,249.0316,245.0814,245.3205,4114400,30.661285891194588,-0.40296297881865417,277.06274999999994,288.35665,5.684817655799591,0.0,0.0
2009-09-24,249.3006,249.7688,245.5795,247.4575,5074000,38.21762904332945,-0.04185569422312785,277.06274999999994,288.35665,5.59649496609962,0.0,0.0
2009-09-23,249.455,252.5534,247.9257,248.2993,5428600,41.13342393525038,0.31237947012907874,276.47495,288.35665,5.560738182806789,0.0,0.0
2009-09-22,249.5247,250.0577,247.9755,248.5982,6105100,42.25005290541886,0.6083791442997777,275.4762,288.35665,5.312271169749161,0.0,0.0
2009-09-21,242.9593,248.5185,242.2022,247.572,4248600,39.297112026581665,0.7664097439402582,274.47745,288.35665,5.389680371909934,0.0,0.0
2009-09-18,247.4575,247.5621,244.6978,244.8124,6591500,32.29373105690501,0.7173114341072617,275.13622499999997,288.35665,5.210003202487797,0.0,0.0
2009-09-17,244.369,247.7563,242.6654,244.9419,8999700,32.94083905975936,0.723703265782742,274.61817499999995,288.35665,5.201495830881526,0.0,0.0
2009-09-16,239.0042,243.7713,238.3466,243.2333,5189900,28.75670533191251,0.6455874587585155,274.61817499999995,287.47995,5.301053271532846,0.0,0.0
2009-09-15,236.653,238.5608,235.4724,237.8784,4814000,19.70534560732069,0.28442908868105654,274.61817499999995,287.47995,5.476756609280501,0.0,0.0
2009-09-14,234.3765,237.5098,234.1474,236.6729,3966100,18.216012733873438,0.02895438489067015,275.30807500000003,287.23834999999997,5.352059708617608,0.0,0.0
2009-09-11,234.3217,235.7663,232.9419,235.1885,3820000,16.44959077348599,-0.16475217751802518,275.80745,287.23834999999997,5.236269729430636,0.0,0.0
2009-09-10,232.4537,234.5907,230.1374,234.5907,5088100,15.740327034366722,-0.25263300319078397,274.833625,284.1599,5.22304332018559,0.0,0.0
2009-09-09,228.6729,232.2644,228.5434,231.1187,4407100,12.211733149610394,-0.4524263767927241,273.34545,281.99055,5.281918797315191,0.0,1.0
2009-09-08,231.2781,232.6231,227.0689,228.4537,5333300,10.188820070867937,-0.6593588426132841,273.34545,277.95815,5.301367454649819,0.0,1.0
2009-09-04,227.9307,230.4363,227.039,229.7887,3009500,18.03668287530031,-0.603144743883635,271.43382499999996,277.38775,5.165362636460546,0.0,0.0
2009-09-03,227.0589,228.2694,226.6505,227.9057,3304600,15.791003769400211,-0.5889328657252255,270.857275,273.51975000000004,5.0205653052847925,0.0,0.0
2009-09-02,227.0589,228.3092,225.45,225.6592,3623100,13.480525624972179,-0.6236475995075228,269.22215,271.99795,4.866182069193023,0.0,0.0
2009-09-01,228.9817,232.5384,226.3615,227.029,5209100,21.55570431409934,-0.45500354538602306,268.36035,269.91575,5.009969064250664,0.0,0.0
2009-08-31,229.0365,230.0677,228.1449,229.973,3930400,36.29950983437044,-0.06623993120951077,264.49235,268.9693,4.869164131089903,0.0,0.0
2009-08-28,233.7538,235.303,230.8248,231.5072,3556400,42.76768293433145,0.3502915594804561,262.38275,268.9693,4.902080978869194,0.0,0.0
2009-08-27,233.4151,233.4151,229.5048,232.1598,4012600,45.48456829144964,0.7053321104459114,257.305525,268.35165,4.831239480378538,0.0,0.0
2009-08-26,235.4973,235.6169,232.4786,233.1262,3990400,49.5746907695637,1.0216379076634468,256.83979999999997,268.35165,4.733086660351499,0.0,0.0
2009-08-25,233.6891,236.2893,233.4848,234.8049,4699400,56.166268481806604,1.3402130415776012,255.8286,268.35165,4.620944756040677,0.0,0.0
2009-08-24,232.8024,234.1673,231.3429,233.4898,4925100,50.23092842996218,1.4493983782723623,255.616875,268.35165,4.538162987752059,0.0,0.0
2009-08-21,231.9008,232.1748,230.4612,231.7513,7147600,43.25820619899756,1.3912946999070188,255.3043,268.35165,4.430337060055484,0.0,0.0
2009-08-20,225.1561,230.2271,224.7725,229.3454,8027600,35.40944577989427,1.1856204477775334,255.3043,268.35165,4.612370127194376,0.0,0.0
2009-08-19,219.1735,221.6691,218.4612,221.1561,4526800,20.675764745041953,0.5264482573370826,254.7738,267.89835,5.0603579752519225,0.0,1.0
2009-08-18,221.7189,223.0141,220.3341,221.8086,4719800,23.598410442171065,0.18065037820672636,252.5957,267.89835,4.890332405591072,0.0,0.0
2009-08-17,224.907,225.1511,220.7326,221.6143,5260000,23.303405118628874,-0.005055793910498707,253.28065,267.4525,4.8566300909059965,0.0,0.0
2009-08-14,230.5259,230.7252,227.5919,229.1411,3362700,50.79670106501835,0.4120695261233225,253.28065,266.4164,5.16050651298414,0.0,0.0
2009-08-13,230.2121,231.4923,228.5982,230.2769,4005200,53.68731491929098,0.7763736688457055,253.731475,265.39025,4.998620333485273,0.0,0.0
2009-08-12,226.8547,230.0128,226.6106,228.4338,4700200,48.36697118913741,0.8965971444180232,253.446275,263.95315,4.903454595379182,0.0,0.0
2009-08-11,225.9879,227.7613,225.3454,226.1224,3437800,42.30109265372635,0.8256039349786759,253.446275,263.17605000000003,4.773807838566382,0.0,0.0
2009-08-10,226.7202,228.3491,226.0477,227.4525,3496900,46.736482071729505,0.8689916976280667,251.9693,262.5733,4.597207278668784,0.0,0.0
2009-08-07,226.9842,228.8522,226.6455,227.6965,5105100,47.589263761918595,0.9105038069118496,249.95935,259.22339999999997,4.426456758763872,0.0,0.0
2009-08-06,226.3018,226.5907,223.4275,224.3391,4237600,37.94403205652649,0.7167560028144537,249.29685,258.4264,4.415209847423594,0.0,0.0
2009-08-05,227.1486,227.6019,223.1038,224.7277,4701400,39.57947644195424,0.6231357595412339,248.69410000000002,257.68915,4.421130572607622,0.0,0.0
2009-08-04,223.846,226.1523,223.3777,226.0178,4797400,45.11981470084425,0.6532926309401486,244.445,257.35535,4.303521245992791,0.0,0.0
2009-08-03,223.5322,226.1025,222.9842,225.2607,5199900,42.48205578732563,0.6273132194028035,243.09882499999998,257.0341,4.218862585564735,0.0,0.0
2009-07-31,224.1498,225.5047,220.3889,220.6978,5742200,30.203230892473755,0.3232035182665727,241.159825,255.56459999999998,4.282929543738683,0.0,0.0
2009-07-30,220.4786,224.892,220.4786,221.9879,6421000,36.21750371130797,0.2334972130691928,240.93315,255.56459999999998,4.2922488620430626,0.0,0.0
2009-07-29,217.7986,218.0826,215.1386,217.3055,3988800,26.613654019638247,-0.09880582901790191,239.430075,255.56459999999998,4.474895371897129,0.0,0.0
2009-07-28,219.6766,220.5782,217.2357,219.1037,5083900,34.32999291389254,-0.15194198072921106,237.5272,254.38899999999998,4.3940099881901915,0.0,0.0
2009-07-27,222.1872,222.5409,217.9879,221.5695,5027500,43.69689788971944,0.015634729835058092,236.73395,252.8448,4.405366417605178,0.0,0.0
2009-07-24,217.0913,224.4039,216.6878,222.5259,7280900,47.07534199111903,0.21640332200154377,234.804925,252.6107,4.641847387776236,0.0,0.0
2009-07-23,213.5396,219.7812,211.9555,217.8534,6982400,35.17670489910577,0.0677348463590226,234.6891,252.6107,5.065315431506505,0.0,0.0
2009-07-22,213.2009,214.2968,210.9593,213.0464,5192700,27.058210075770948,-0.30089842370876463,234.6891,252.6107,5.195942900684611,0.0,1.0
2009-07-21,214.6654,215.1436,212.0651,213.1511,5958600,27.47884520509068,-0.473937972595154,234.767575,252.6107,5.0446969792071386,0.0,0.0
2009-07-20,214.1374,215.6168,212.3291,214.2818,6330600,32.340734019326455,-0.44875502365392883,234.935675,252.27195,4.919197194978058,0.0,0.0
2009-07-17,215.6915,216.9269,212.5533,214.3217,13759500,32.52492023661996,-0.36923968929823836,234.935675,249.11630000000002,4.880225966765338,0.0,0.0
2009-07-16,217.5247,222.0427,216.2395,220.4736,13158100,54.540795529556945,0.13105693961722586,234.935675,249.11630000000002,5.083138397710671,0.0,0.0
2009-07-15,214.0278,218.5209,213.445,218.2669,7582200,48.05171219451541,0.335139726023864,234.596925,249.11630000000002,5.222099940731339,0.0,0.0
2009-07-14,211.0639,212.5682,209.6492,211.552,5813200,33.893177013524,0.05439641441725662,231.441275,249.11630000000002,5.4646428021076705,0.0,0.0
2009-07-13,207.308,211.4674,206.8148,211.3578,8121600,33.56316485099101,-0.09949761445677563,231.441275,249.11630000000002,5.412682601957123,0.0,0.0
2009-07-10,204.0253,207.9057,203.5869,206.4263,5875000,26.113183235551165,-0.4679142347154164,230.81735,248.54590000000002,5.581126701817327,0.0,1.0
2009-07-09,202.3017,206.4512,202.1423,204.4288,6575700,23.658808758931382,-0.7631689544158977,230.43255,248.54590000000002,5.490253365973232,0.0,1.0
2009-07-08,199.2531,202.2419,198.2868,200.4935,6908100,19.49379556609831,-1.119015924461583,230.242,248.54590000000002,5.536806696975144,0.0,1.0
2009-07-07,203.3578,203.831,197.2507,197.5744,6543000,16.941175988510516,-1.4267848833607024,229.7115,247.40019999999998,5.61134193290549,0.0,1.0
2009-07-06,202.491,204.5533,200.08,204.0402,4542100,37.768057507604006,-1.0861113943889151,228.21712499999998,247.40019999999998,5.70902465198367,0.0,0.0
