,Open,High,Low,Close,Volume
2007-03-13,25.3400,25.4000,24.8600,24.9400,33254100
2007-03-12,25.4100,25.5000,25.2000,25.3800,24602800
2007-03-09,25.3800,25.5500,25.3800,25.4100,25754500
2007-03-08,25.4300,25.5200,25.3100,25.4100,30205400
2007-03-07,25.3500,25.4900,25.2100,25.2700,45184400
2007-03-06,24.9700,25.2600,24.7900,25.1900,40825700
2007-03-05,24.7800,25.0500,24.6100,24.7000,37942300
2007-03-02,24.9800,25.1600,24.7200,24.7900,39598700
2007-03-01,24.8500,25.2200,24.5500,25.0400,54266100
2007-02-28,25.3300,25.4800,24.9400,24.9600,57508600
2007-02-27,25.5500,25.9000,25.0000,25.1400,48251000
2007-02-26,25.7100,25.9200,25.6200,25.8400,32299500
2007-02-23,25.9000,25.9200,25.5600,25.6200,38039900
2007-02-22,26.0900,26.0900,25.8100,25.8700,36250200
2007-02-21,26.2000,26.3000,26.0404,26.0700,27045700
2007-02-20,26.1900,26.3600,26.1100,26.3000,26156300
2007-02-16,26.4200,26.5000,26.1600,26.3000,30612100
2007-02-15,26.5800,26.5800,26.3500,26.5300,29467600
2007-02-14,26.3200,26.6800,26.2900,26.5800,29519500
2007-02-13,26.2200,26.4100,26.2100,26.3900,23944000
2007-02-12,26.4200,26.4700,26.1400,26.2200,21912000
2007-02-09,26.4100,26.5500,26.3400,26.3800,23959300
2007-02-08,26.3500,26.5200,26.3300,26.4400,21352800
2007-02-07,26.5600,26.6800,26.3100,26.5200,26899300
2007-02-06,26.7700,26.9400,26.7200,26.8300,23959600
2007-02-05,26.7300,27.0000,26.6600,26.8800,38459300
2007-02-02,26.6700,26.8700,26.6121,26.8000,35327100
2007-02-01,26.3900,26.6900,26.3100,26.6200,30714900
2007-01-31,26.0100,26.3100,26.0000,26.2400,34682700
2007-01-30,26.0200,26.1600,26.0000,26.1000,26400600
2007-01-29,26.2400,26.4000,26.0000,26.0600,33820800
2007-01-26,26.3300,26.3500,26.0000,26.2900,33066100
2007-01-25,26.8200,26.8883,26.2900,26.3600,35079200
2007-01-24,26.3400,26.8400,26.2700,26.8200,37937400
2007-01-23,26.6200,26.6700,26.0200,26.3700,51396800
2007-01-22,27.2300,27.3000,26.6600,26.9500,47968200
2007-01-19,27.2200,27.4100,27.1200,27.2200,33766000
2007-01-18,26.8400,27.2700,26.8400,27.1700,38578800
2007-01-17,26.7000,27.0200,26.6700,26.8900,36409900
2007-01-16,26.6415,26.8200,26.5100,26.7700,31184100
2007-01-12,26.3800,26.8100,26.3800,26.6400,29799900
2007-01-11,25.7800,26.5082,25.7800,26.4600,37242600
2007-01-10,26.1000,26.2600,26.0000,26.2000,34547300
2007-01-09,26.2400,26.3400,26.0400,26.1700,31304200
2007-01-08,26.2893,26.4200,25.8900,26.1600,43223500
2007-01-05,26.5500,26.6300,26.1700,26.3000,31353500
2007-01-04,26.3800,26.5700,26.2900,26.3800,32246200
2007-01-03,26.1500,26.4217,25.9800,26.2900,40644800
2006-12-29,26.0800,26.1700,25.8200,25.9000,27754100
2006-12-28,26.0200,26.2000,25.8500,26.0700,24013000
2006-12-27,25.9500,26.2300,25.8200,26.1500,24681000
2006-12-26,25.8000,25.9900,25.8000,25.9300,17824600
2006-12-22,26.0000,26.1216,25.9100,25.9700,20414200
2006-12-21,26.2400,26.3400,26.0000,26.0700,33673200
2006-12-20,26.1600,26.5500,26.1300,26.2100,44510100
2006-12-19,25.8500,26.2400,25.7500,26.2000,48693800
2006-12-18,25.6500,25.9500,25.5699,25.8300,38288500
2006-12-15,25.5600,25.8000,25.5400,25.6400,49868800
2006-12-14,25.4900,25.6700,25.4000,25.5600,36912600
2006-12-13,25.2200,25.4500,25.1900,25.3900,40457300
2006-12-12,25.0483,25.2300,24.9600,25.1700,42245300
2006-12-11,25.2700,25.6000,24.9600,25.1500,56117000
2006-12-08,24.8707,25.1900,24.8000,25.1700,43705400
2006-12-07,24.9800,24.9800,24.7200,24.8600,50884900
2006-12-06,24.9000,24.9900,24.6500,24.8000,49165800
2006-12-05,24.9900,25.1300,24.5800,24.8200,118588300
2006-12-04,23.6500,27.8006,23.5000,24.9000,289209500
2006-12-01,27.6100,27.8600,27.5000,27.8600,40177600
2006-11-30,27.3995,27.8800,27.3600,27.4900,59352300
2006-11-29,27.2900,27.4600,26.9000,27.0700,42727400
2006-11-28,27.0000,27.0800,26.8200,27.0500,31497900
2006-11-27,26.8900,27.1700,26.7700,26.9700,39007400
2006-11-24,26.9100,27.0500,26.8600,26.8900,11221900
2006-11-22,27.0000,27.2900,26.9500,27.1000,19438600
2006-11-21,26.9700,27.1500,26.8700,26.9500,28768900
2006-11-20,27.1500,27.3000,27.0200,27.0500,34239900
2006-11-17,26.7000,27.2400,26.6900,27.2100,47910400
2006-11-16,26.4300,26.9500,26.4300,26.7600,33037600
2006-11-15,26.3000,26.7500,26.1700,26.5300,39708200
2006-11-14,26.0500,26.3600,25.6700,26.2500,42344200
2006-11-13,25.6100,26.0200,25.5700,25.8900,41161800
2006-11-10,25.8200,26.0700,25.4000,25.7100,47051200
2006-11-09,26.4100,26.5700,25.0000,25.8400,83067300
2006-11-08,26.6900,26.7300,26.4300,26.6200,53063400
2006-11-07,27.0000,27.4700,27.0000,27.2900,45420700
2006-11-06,26.5700,27.0900,26.5500,26.9900,32649900
2006-11-03,26.6800,26.7600,26.4600,26.5500,27277200
2006-11-02,26.5094,26.7000,26.4300,26.6900,28864900
2006-11-01,26.7000,26.8800,26.5200,26.5400,39546000
2006-10-31,26.9400,27.0600,26.3800,26.6500,80650800
2006-10-30,27.1200,27.4000,27.1100,27.2000,33809200
2006-10-27,27.1600,27.4900,27.1400,27.2200,39663100
2006-10-26,27.2787,27.4500,27.0700,27.2800,41087200
2006-10-25,27.1700,27.4500,27.0600,27.4300,36125600
2006-10-24,27.2500,27.3200,27.0000,27.2600,50806600
2006-10-23,27.5500,27.7800,27.4900,27.7300,31466200
2006-10-20,27.7600,27.7600,27.0000,27.6800,48660400
2006-10-19,28.4200,28.5000,27.6000,27.6800,49989300
2006-10-18,27.8700,28.2200,27.7300,28.1000,31710700
2006-10-17,27.4600,27.8800,27.4400,27.7200,24995400
2006-10-16,27.6000,27.7400,27.3800,27.6600,19973700
2006-10-13,27.5400,27.6600,27.3700,27.5900,24523200
2006-10-12,27.2900,27.7400,27.2693,27.6500,26605800
2006-10-11,27.4300,27.5000,27.2000,27.2900,32409000
2006-10-10,27.5000,27.6000,27.2719,27.5600,29919000
2006-10-09,27.7800,27.8300,27.4600,27.6500,20825100
2006-10-06,27.8700,27.9500,27.5900,27.9000,27168500
2006-10-05,28.2300,28.2500,27.7500,27.9900,28955900
2006-10-04,28.4100,28.4291,28.0300,28.3300,27526200
2006-10-03,28.2900,28.5900,28.2526,28.4100,20261300
2006-10-02,28.2000,28.6000,28.2000,28.3100,22101300
2006-09-29,28.3900,28.5815,28.2500,28.3600,23963700
2006-09-28,28.3400,28.4400,28.1300,28.3000,20643600
2006-09-27,28.2500,28.5011,28.2100,28.4100,23874300
2006-09-26,28.2700,28.4100,28.2200,28.4000,25243800
2006-09-25,28.2900,28.4900,28.1200,28.3500,25471100
2006-09-22,28.2100,28.2400,28.0300,28.1600,19384700
2006-09-21,28.4700,28.4900,28.1000,28.2100,27219900
2006-09-20,28.1600,28.5100,28.1600,28.4700,27286100
2006-09-19,28.1500,28.2100,27.8000,28.2000,21393200
2006-09-18,27.9800,28.2186,27.9500,28.1600,21189300
2006-09-15,28.2300,28.3300,28.0088,28.0400,27578300
2006-09-14,28.0600,28.2300,27.8100,28.2000,20670000
2006-09-13,28.1300,28.3300,28.0900,28.1900,22069300
2006-09-12,27.9700,28.3300,27.9100,28.2500,37621400
2006-09-11,27.5000,27.8900,27.5000,27.8800,20382000
2006-09-08,27.4000,27.7500,27.4000,27.5900,18008800
2006-09-07,27.6500,27.7000,27.3200,27.4500,26310000
2006-09-06,27.8900,28.0000,27.6800,27.7200,29920000
2006-09-05,27.8700,27.8900,27.6400,27.8400,20171300
2006-09-01,27.7900,27.9700,27.5800,27.9600,23506600
2006-08-31,27.7300,27.8300,27.5100,27.5600,23038200
2006-08-30,27.6000,27.8800,27.6000,27.7300,25793600
2006-08-29,27.4900,27.7500,27.4900,27.6000,21228700
2006-08-28,27.1500,27.7500,27.1000,27.5400,28447100
2006-08-25,27.1200,27.3500,27.0000,27.2300,16361800
2006-08-24,27.2000,27.3500,27.0095,27.2400,22243700
2006-08-23,26.8800,27.1500,26.8600,27.1400,21190600
2006-08-22,26.6400,27.0900,26.6400,26.9800,24772800
2006-08-21,26.7800,27.3700,26.5900,26.6400,24153700
2006-08-18,26.9900,27.0800,26.6600,27.0500,26541600
2006-08-17,26.7700,27.1200,26.7000,27.0000,30337900
2006-08-16,26.3798,26.8100,26.3500,26.7500,28439900
2006-08-15,26.1700,26.4896,26.1300,26.4000,21984700
2006-08-14,25.8800,26.2900,25.8500,26.0800,22391000
2006-08-11,25.8300,25.8900,25.5300,25.8200,16296300
2006-08-10,25.9500,26.0400,25.6100,25.9700,23569700
2006-08-09,26.1300,26.3000,26.0100,26.1500,33271500
2006-08-08,26.0400,26.2500,25.9700,26.1600,35012800
2006-08-07,25.9600,26.1100,25.9397,26.0500,27540600
2006-08-04,25.8800,26.0300,25.7300,25.9800,31668500
2006-08-03,25.5800,25.7100,25.4200,25.5100,28400800
2006-08-02,26.2100,26.4600,25.3200,25.6100,60864300
2006-08-01,26.0400,26.2900,25.9500,25.9900,33371700
2006-07-31,26.4500,26.6600,25.9100,25.9900,51907300
2006-07-28,25.7000,26.3000,25.6700,26.1100,46958000
2006-07-27,25.2000,25.6700,25.1300,25.6500,35936500
2006-07-26,24.9000,25.2600,24.8800,25.1100,28435900
2006-07-25,24.7000,25.1300,24.7000,24.9600,29784800
2006-07-24,24.0100,24.9400,23.8098,24.7900,47420000
2006-07-21,23.8000,24.0400,23.6900,23.8300,37126100
2006-07-20,23.6400,23.8600,23.5000,23.7100,33478300
2006-07-19,22.6900,23.3900,22.6500,23.3000,33617500
2006-07-18,22.5600,22.7639,22.3300,22.5800,26775400
2006-07-17,22.4000,22.6600,22.2800,22.4100,23591800
2006-07-14,22.8700,22.8700,22.1600,22.4200,28384700
2006-07-13,23.1500,23.1800,22.7100,22.8700,25557100
2006-07-12,23.4100,23.4800,23.1200,23.1800,16843800
2006-07-11,23.7700,23.8300,23.2200,23.4900,27555400
2006-07-10,23.8500,23.9600,23.7600,23.8700,14216300
2006-07-07,23.8000,23.9000,23.6000,23.6800,17471500
2006-07-06,23.7700,23.9300,23.6000,23.6800,20205400
2006-07-05,23.5300,23.6900,23.4300,23.6800,30036400
2006-07-03,23.5400,23.7200,23.4000,23.5800,15778800
2006-06-30,23.3000,23.8000,23.2800,23.4700,31415800
2006-06-29,23.0000,23.3000,22.8800,23.2400,26128800
2006-06-28,22.9300,23.0100,22.8200,22.9000,19778700
2006-06-27,23.0300,23.1100,22.7100,22.8000,21514100
2006-06-26,23.4500,23.4500,22.9400,23.0100,31248900
2006-06-23,22.7000,22.8000,22.5100,22.6400,22250800
2006-06-22,22.7500,22.9900,22.6300,22.6500,23286200
2006-06-21,22.9800,23.2100,22.6400,22.6900,37673400
2006-06-20,23.1700,23.2000,22.8400,22.9500,47673900
2006-06-19,23.5000,23.6000,22.8900,23.0600,27811100
2006-06-16,23.3978,23.6500,23.2400,23.4300,30979000
2006-06-15,23.3400,23.6400,23.1500,23.5300,26873500
2006-06-14,23.0100,23.1900,22.9700,23.1100,29066500
2006-06-13,23.2016,23.5000,23.0300,23.0400,30941500
2006-06-12,23.5500,23.6600,23.2100,23.2900,20075200
2006-06-09,23.6500,23.7700,23.4588,23.5300,30464400
2006-06-08,23.7000,23.8900,23.3200,23.8600,34589300
2006-06-07,24.0200,24.1800,23.8900,23.9100,26884800
2006-06-06,24.0400,24.3200,23.6600,23.8400,26528300
2006-06-05,24.3000,24.4100,23.8500,23.9400,25614500
2006-06-02,24.0000,24.2000,23.8700,24.1900,21593300
2006-06-01,23.8300,24.1500,23.7200,23.9000,25044100
2006-05-31,23.6600,23.8000,23.5200,23.6600,23891900
2006-05-30,23.9000,24.0000,23.5400,23.5800,24226500
2006-05-26,24.0399,24.1000,23.7700,24.0000,23025900
2006-05-25,23.8500,23.9000,23.6000,23.8500,23894300
2006-05-24,23.9900,24.0000,23.6300,23.8400,25141400
2006-05-23,23.7200,24.1300,23.7200,23.9900,29498900
2006-05-22,23.7800,24.1400,23.7000,23.7200,28315700
2006-05-19,24.0000,24.1021,23.6000,23.8200,34600400
2006-05-18,24.2100,24.3500,23.8484,23.8900,31991800
2006-05-17,24.7100,24.9500,24.1500,24.2700,30705700
2006-05-16,24.7000,25.0100,24.6000,24.9000,22613700
2006-05-15,24.5200,24.9300,24.5200,24.8900,24846600
2006-05-12,24.7000,24.8600,24.4200,24.5000,28294100
2006-05-11,25.2700,25.3900,24.7000,24.8100,29032100
2006-05-10,25.2900,25.2993,24.8700,25.0400,26914100
2006-05-09,25.5000,25.7200,25.4300,25.5100,16664700
2006-05-08,25.4000,25.7000,25.3800,25.5400,20454300
2006-05-05,25.3300,25.5700,25.2700,25.4100,20104800
2006-05-04,25.3000,25.4500,25.1700,25.2200,26607400
2006-05-03,25.2700,25.6000,25.1100,25.1700,24999300
2006-05-02,25.0500,25.3900,25.0105,25.1800,23045700
2006-05-01,25.5000,25.5900,24.9900,25.1200,26476800
2006-04-28,24.9000,25.4400,24.8600,25.3300,27482100
2006-04-27,24.9700,25.2300,24.8600,24.8600,23855100
2006-04-26,24.6500,25.0500,24.6500,24.9700,30912400
2006-04-25,24.7000,24.8800,24.6800,24.7200,29488500
2006-04-24,24.7200,24.8400,24.5400,24.7900,22803200
2006-04-21,24.9100,25.0700,24.7500,24.8700,24964100
2006-04-20,24.7300,24.9900,24.7100,24.9500,24957300
2006-04-19,25.0700,25.0700,24.6200,24.8200,32855200
2006-04-18,24.4200,24.9300,24.4200,24.9300,25624800
2006-04-17,24.4200,24.5500,24.3400,24.4400,17250200
2006-04-13,24.2500,24.6100,24.2500,24.5000,18306000
2006-04-12,24.3200,24.5298,24.2900,24.4200,17777100
2006-04-11,24.6514,24.7600,24.1800,24.3500,23613200
2006-04-10,24.7000,24.8100,24.5100,24.6500,18287200
2006-04-07,25.1000,25.1300,24.6500,24.6900,20897300
2006-04-06,25.0200,25.1100,24.9100,25.0900,24629300
2006-04-05,25.0400,25.3400,25.0300,25.1700,17207600
2006-04-04,25.2300,25.2400,25.0100,25.1000,21777400
2006-04-03,25.0900,25.2900,25.0300,25.1200,20405300
2006-03-31,25.2400,25.3700,24.8300,24.9200,24384700
2006-03-30,25.2400,25.4300,25.2000,25.2000,23317300
2006-03-29,25.4200,25.5500,25.1100,25.2400,26314900
2006-03-28,25.7300,25.8100,25.3000,25.3500,24305600
2006-03-27,26.0000,26.0200,25.6900,25.8100,21304900
2006-03-24,26.2400,26.2400,25.8500,26.0200,17824200
2006-03-23,26.4008,26.4700,25.9600,26.1600,18097800
2006-03-22,26.3500,26.5200,26.2400,26.4000,22609900
2006-03-21,26.5000,26.5300,26.1400,26.3100,25516700
2006-03-20,26.3900,26.6000,26.3000,26.4700,18233400
2006-03-17,26.2000,26.4800,26.0900,26.3900,32125100
2006-03-16,25.9300,26.1500,25.8700,26.0500,22809600
2006-03-15,25.9900,26.0400,25.8500,25.9500,18393600
2006-03-14,25.9000,26.0000,25.7700,25.9700,23158900
2006-03-13,26.0000,26.0400,25.8700,25.9700,25587300
2006-03-10,26.3400,26.3800,25.9100,26.0800,22755900
2006-03-09,26.2500,26.4000,26.1300,26.1900,18755500
2006-03-08,26.1000,26.2400,25.9900,26.1700,25785300
2006-03-07,26.0400,26.2700,25.8200,26.1900,22841600
2006-03-06,26.1600,26.4000,25.9400,25.9800,21045400
2006-03-03,25.8800,26.4500,25.8800,26.3400,28667600
2006-03-02,25.9998,26.2700,25.9000,26.0600,19967000
2006-03-01,26.1000,26.3000,25.8200,26.2600,26900000
2006-02-28,26.6000,26.6000,26.1400,26.1900,29639800
2006-02-27,26.4000,26.7500,26.3600,26.6000,31138200
2006-02-24,26.1100,26.4800,26.0800,26.3700,19253000
2006-02-23,26.2200,26.3500,26.0400,26.1400,21884700
2006-02-22,25.6900,26.2600,25.6792,26.1900,29163000
2006-02-21,25.7000,25.8800,25.5900,25.6400,20905400
2006-02-17,25.8000,25.8200,25.4500,25.8200,25052200
2006-02-16,25.6000,25.8600,25.3700,25.8100,22622900
2006-02-15,25.4700,25.6500,25.2200,25.6100,28018200
2006-02-14,25.5300,25.6400,25.4400,25.5000,31597500
2006-02-13,25.4000,25.6600,25.1900,25.5800,24916300
2006-02-10,26.0000,26.0800,25.3495,25.6800,57862000
2006-02-09,26.3700,26.8400,26.2400,26.3400,46326500
2006-02-08,25.6500,26.4000,25.6000,26.3700,62023500
2006-02-07,25.0500,25.7000,25.0400,25.1800,28699900
2006-02-06,25.2100,25.3200,24.9489,25.0900,21773900
2006-02-03,25.7800,25.7800,25.2700,25.2800,27501400
2006-02-02,26.1000,26.1300,25.5500,25.7800,24680900
2006-02-01,25.7500,26.1200,25.6800,26.0500,28377200
2006-01-31,26.0200,26.0700,25.5100,25.6800,31364600
2006-01-30,26.1500,26.3400,25.7600,25.9400,32831200
2006-01-27,25.4500,26.0800,25.3478,25.9900,61011100
2006-01-26,24.9513,25.3400,24.7900,25.0500,41249500
2006-01-25,24.7200,24.8700,24.2900,24.8300,26369200
2006-01-24,25.0015,25.0300,24.5000,24.5900,29194200
2006-01-23,24.8000,24.9900,24.7500,24.8900,28819100
2006-01-20,24.9700,25.0700,24.6200,24.7100,51643200
2006-01-19,24.9100,25.1200,24.6299,24.9700,57614800
2006-01-18,24.1900,24.2300,23.8500,24.0000,33482500
2006-01-17,24.5100,24.5300,24.0700,24.2800,32152600
2006-01-13,24.6900,24.7900,24.4400,24.6700,20971000
2006-01-12,24.7700,24.8500,24.4700,24.5800,27020300
2006-01-11,24.6000,24.8300,24.5500,24.7500,28420000
2006-01-10,24.7300,24.7400,24.3200,24.4400,28625400
2006-01-09,24.9800,24.9900,24.5200,24.8500,28079900
2006-01-06,24.7000,24.9500,24.6300,24.8500,28523900
2006-01-05,24.5500,24.7500,24.4400,24.5800,42600300
2006-01-04,23.9700,24.5700,23.9500,24.5500,43971500
2006-01-03,23.6500,23.9200,23.6000,23.7800,38049800
2005-12-30,23.4700,23.4700,23.2100,23.3200,32493400
2005-12-29,23.5499,23.6400,23.4400,23.4500,24816000
2005-12-28,23.6700,23.8100,23.5500,23.6000,24069500
2005-12-27,23.9600,24.0000,23.6284,23.6300,24956500
2005-12-23,24.0000,24.0500,23.8800,23.9600,21614600
2005-12-22,24.0300,24.1501,23.8300,24.0600,25183100
2005-12-21,24.0489,24.4600,23.9400,24.0400,35302600
2005-12-20,24.2200,24.2900,23.8600,24.0000,48429300
2005-12-19,25.1500,25.2000,24.1700,24.3200,143098300
2005-12-16,22.7700,22.9300,22.5400,22.5800,71804700
2005-12-15,22.8200,23.0900,22.5000,22.7900,42402900
2005-12-14,22.3100,23.0100,22.3000,22.8500,66254600
2005-12-13,21.0800,22.3900,21.0774,22.3100,90244500
2005-12-12,20.6300,20.9791,20.2700,20.9400,57555300
2005-12-09,20.9900,21.0500,20.5700,20.6000,42397300
2005-12-08,21.1000,21.1200,20.9100,20.9800,29960200
2005-12-07,21.1900,21.2700,21.0000,21.1000,34594200
2005-12-06,21.4200,21.4200,21.1100,21.1400,33899300
2005-12-05,21.2900,21.4000,21.2100,21.3500,29550800
2005-12-02,21.3600,21.4200,21.2300,21.3000,21778000
2005-12-01,21.2700,21.4400,21.2000,21.3800,30311800
2005-11-30,21.4500,21.5600,21.1800,21.2000,35441100
2005-11-29,21.5900,21.7800,21.4600,21.4700,34359800
2005-11-28,21.8000,21.8626,21.5200,21.5900,24074600
2005-11-25,21.7000,21.9900,21.6300,21.6700,11576600
2005-11-23,21.4000,21.7900,21.3700,21.6400,25342100
2005-11-22,21.7000,21.6988,21.3100,21.3800,30159500
2005-11-21,21.7200,21.7400,21.4300,21.7400,26566800
2005-11-18,21.7020,21.8000,21.3500,21.6000,32866600
2005-11-17,21.4500,21.5100,21.1700,21.3500,31871600
2005-11-16,21.9000,21.9400,21.2600,21.3700,39741400
2005-11-15,21.7500,22.0900,21.7000,21.8900,35903400
2005-11-14,22.5700,22.6100,22.1000,22.2500,32815600
2005-11-11,22.3500,22.4700,22.0300,22.4300,23938600
2005-11-10,22.1600,22.2900,21.8800,22.2100,24344600
2005-11-09,21.9700,22.2600,21.7100,22.1600,27620400
2005-11-08,22.2200,22.2400,21.8700,21.9100,22643500
2005-11-07,22.3500,22.3900,22.0000,22.2700,33188300
2005-11-04,22.0700,22.2900,21.9400,22.2600,47506100
2005-11-03,21.7000,22.2500,21.6300,21.8700,59020200
2005-11-02,21.5100,21.6800,21.4800,21.6000,34267000
2005-11-01,21.7500,21.8400,21.4200,21.5500,34404300
2005-10-31,21.8000,21.9300,21.5500,21.7400,46558900
2005-10-28,21.1600,21.5300,21.1100,21.5000,37641200
2005-10-27,21.0700,21.2400,21.0200,21.1000,30219300
2005-10-26,21.3000,21.3000,21.0400,21.0600,46501700
2005-10-25,21.2300,21.3200,21.0492,21.2000,41400700
2005-10-24,21.3100,21.3100,20.9299,21.0900,53476300
2005-10-21,22.0000,22.0900,20.7100,21.2500,99891800
2005-10-20,22.3600,22.5800,21.8900,21.9000,117027400
2005-10-19,24.0800,24.1300,23.5800,23.9700,29563800
2005-10-18,24.1400,24.2900,24.0600,24.1300,17727700
2005-10-17,24.3600,24.3992,23.9800,24.1200,29472400
2005-10-14,24.4400,24.6800,24.1500,24.3200,22890600
2005-10-13,24.8100,24.8593,24.4000,24.5000,23760800
2005-10-12,25.4700,25.4700,24.7000,24.8400,50508600
2005-10-11,24.4500,24.5200,24.0300,24.3000,30133200
2005-10-10,24.3600,24.6000,24.2576,24.4500,26733100
2005-10-07,24.6800,24.8000,24.3900,24.3900,22940500
2005-10-06,24.9000,24.9400,24.3600,24.6500,26894400
2005-10-05,25.4000,25.4500,24.7800,24.8000,23724200
2005-10-04,25.4500,25.5700,25.2200,25.2400,21387000
2005-10-03,25.1800,25.4400,24.9100,25.2900,26949000
2005-09-30,24.9500,25.0400,24.9000,24.9700,19602900
2005-09-29,24.9600,25.1500,24.7900,25.0900,27149800
2005-09-28,24.9200,25.1198,24.6700,24.8600,27010900
2005-09-27,25.2600,25.3000,24.7800,24.8000,22530600
2005-09-26,25.0400,25.2500,24.9000,25.1900,28876800
2005-09-23,25.1000,25.1900,24.8700,24.8700,32204400
2005-09-22,25.2100,25.4800,25.1900,25.2500,22291200
2005-09-21,25.1600,25.5300,25.1500,25.3100,21339000
2005-09-20,25.5500,25.6500,25.3400,25.4000,23945100
2005-09-19,25.6900,25.8500,25.4100,25.6000,22503800
2005-09-16,25.7900,25.9800,25.6000,25.9000,30936600
2005-09-15,26.0100,26.0500,25.6500,25.7000,18331100
2005-09-14,25.9600,26.0900,25.9200,26.0300,14301200
2005-09-13,26.1700,26.2400,25.7700,25.9800,19820600
2005-09-12,26.3000,26.4900,26.2500,26.3400,13745100
2005-09-09,26.6483,26.6500,26.2100,26.3300,19862900
2005-09-08,26.5000,26.6100,26.1500,26.5100,23229500
2005-09-07,25.9000,26.3800,25.8900,26.3000,30485800
2005-09-06,25.4200,25.9000,25.3300,25.8700,42281300
2005-09-02,25.4000,25.4400,25.1300,25.3300,19375100
2005-09-01,25.4600,25.6000,25.1600,25.3000,21577900
2005-08-31,25.2500,25.4800,25.0982,25.4800,24371500
2005-08-30,25.0100,25.2500,25.0020,25.1400,24114100
2005-08-29,24.7800,25.1600,24.7600,25.1000,17872700
2005-08-26,24.9700,25.0100,24.7600,24.8900,19085600
2005-08-25,25.0600,25.1900,24.8300,24.8700,21802700
2005-08-24,25.0900,25.4600,25.0600,25.0600,26324300
2005-08-23,25.2600,25.4200,25.0700,25.0900,25505200
2005-08-22,25.6600,25.8400,25.3311,25.3600,28907500
2005-08-19,26.0000,26.0469,25.4500,25.5500,23517900
2005-08-18,26.1600,26.2000,25.8100,25.8800,23224700
2005-08-17,26.0500,26.2900,26.0200,26.1600,18196300
2005-08-16,26.2200,26.2900,26.0100,26.0500,19413600
2005-08-15,26.2200,26.2500,26.0400,26.2000,17025500
2005-08-12,26.4800,26.5000,26.1300,26.1600,15686600
2005-08-11,26.4392,26.5900,26.2100,26.4400,21775000
2005-08-10,26.7300,26.8500,26.3700,26.3900,21451900
2005-08-09,26.3700,26.7100,26.2100,26.7000,23692200
2005-08-08,26.4000,26.4300,26.1400,26.2100,13707700
2005-08-05,26.5116,26.5500,26.2200,26.2500,17828700
2005-08-04,26.9000,26.9500,26.5100,26.6000,19313100
2005-08-03,26.8914,26.9400,26.6600,26.9300,21936800
2005-08-02,26.8900,26.9600,26.7000,26.9400,18015200
2005-08-01,26.9800,26.9800,26.5701,26.6400,17967500
2005-07-29,26.7800,26.9581,26.4400,26.5000,18722800
2005-07-28,26.7000,26.8500,26.6800,26.7700,22142400
2005-07-27,26.4010,26.7800,26.2500,26.7000,21401200
2005-07-26,26.5900,26.6000,26.2000,26.2400,24045600
2005-07-25,26.5000,26.6200,26.3800,26.4200,21905500
2005-07-22,26.7500,26.8900,26.4800,26.5000,32052900
2005-07-21,27.2000,27.3200,26.5391,26.5900,38098400
2005-07-20,27.6000,27.8200,27.0000,27.0600,44762400
2005-07-19,27.2500,27.4700,27.1600,27.3800,26767400
