,Date,Open,High,Low,Close,Volume,RSI,MACD,Ichimoku_Span_A,Ichimoku_Span_B,ATR,BB_High_Indicator,BB_Low_Indicator
3151,2006-12-29,29.86,30.15,29.83,29.86,41739800,39.48826435898071,-0.18867494508314644,28.6675,28.310000000000002,0.6676391332196622,0.0,0.0
3152,2006-12-28,29.86,30.03,29.81,29.98,26690600,44.317380439378795,-0.16306971792668307,28.6675,28.72,0.6356649094182579,0.0,0.0
3153,2006-12-27,29.99,30.13,29.91,30.02,31248400,45.975609652140065,-0.13771741227647671,28.712475,28.770000000000003,0.6059745587455252,0.0,0.0
3154,2006-12-26,29.53,30.0,29.4,29.99,37098300,44.82053226095372,-0.1180059933086656,28.8675,28.85,0.6069763759779878,0.0,0.0
3155,2006-12-22,29.825,29.86,29.62,29.64,37971700,33.493057993124204,-0.12301617087784812,29.2775,28.85,0.5900494919795599,0.0,0.0
3156,2006-12-21,30.13,30.14,29.89,29.98,32270500,48.174227114388046,-0.09894415766118352,29.3275,28.85,0.5836173854095914,0.0,0.0
3157,2006-12-20,29.99,30.24,29.97,30.09,31202100,52.119810260640875,-0.07235843431394672,29.4075,28.915,0.5612161435946206,0.0,0.0
3158,2006-12-19,29.71,30.17,29.53,29.99,53822100,48.265411466171436,-0.05882762359751065,29.635,29.04,0.5668435619092905,0.0,0.0
3159,2006-12-18,30.19,30.26,29.78,29.89,56986800,44.470724686640295,-0.05405460660495165,29.7025,29.04,0.5606404503443413,0.0,0.0
3160,2006-12-15,30.14,30.23,30.03,30.19,102783700,56.35007274357988,-0.02937074758001312,29.7725,29.04,0.5448804181768884,0.0,0.0
3161,2006-12-14,29.535,30.0801,29.52,30.07,85866500,51.28623992475288,-0.020237604113105333,29.9775,29.04,0.5538175311642536,0.0,0.0
3162,2006-12-13,29.6,29.6,29.32,29.55,46002500,35.386437567026796,-0.0468110622965321,30.025,29.04,0.5678305646525212,0.0,0.0
3163,2006-12-12,29.56,29.63,29.22,29.43,68529400,32.68804218431495,-0.06873794464708691,30.22,29.04,0.5565569528916269,0.0,0.0
3164,2006-12-11,29.19,29.75,29.11,29.54,107712000,37.71185537866501,-0.0717682695212919,30.2225,29.04,0.562517170542225,0.0,0.0
3165,2006-12-08,28.82,29.4,28.8,29.4,108854900,33.98678408194164,-0.07858658517013656,30.392500000000002,29.04,0.5751945155034947,0.0,0.0
3166,2006-12-07,28.96,29.07,28.81,28.85,46831100,23.47552795828496,-0.11340784011911798,30.392500000000002,29.04,0.5762520501103879,0.0,1.0
3167,2006-12-06,29.095,29.13,28.87,28.99,48564100,29.847864376277887,-0.1196627397486467,30.442500000000003,29.04,0.5550911893882172,0.0,1.0
3168,2006-12-05,29.36,29.4,29.03,29.13,45606000,35.99742009587125,-0.10741217352273116,30.47,29.04,0.5447275330033446,0.0,0.0
3169,2006-12-04,29.23,29.52,29.17,29.33,55123400,44.07788420143996,-0.08013106083396249,30.47,29.04,0.5336755663602487,0.0,0.0
3170,2006-12-01,29.23,29.3,28.8999,29.12,72257000,38.23021530048773,-0.07084182108815965,30.30745,29.04,0.526277311620231,0.0,0.0
3171,2006-11-30,29.42,29.57,29.3259,29.36,53297400,47.42751600950838,-0.044437084481683625,30.2975,29.04,0.5208289322187858,0.0,0.0
3172,2006-11-29,29.44,29.78,29.43,29.57,58775100,54.29783679210042,-0.010502114760184172,30.2975,29.04,0.5136268656317298,0.0,0.0
3173,2006-11-28,29.34,29.42,29.13,29.39,52602300,48.083234899844555,0.0015087795602838905,30.2975,29.04,0.5083678038008921,0.0,0.0
3174,2006-11-27,29.69,29.74,29.33,29.48,72722100,51.299015680455504,0.01637578764892403,30.2975,29.04,0.5013415321008284,0.0,0.0
3175,2006-11-24,29.66,29.84,29.64,29.76,20456700,60.15799062238484,0.0443416317775886,30.322499999999998,29.04,0.4912457083793407,0.0,0.0
3176,2006-11-22,29.97,30.0,29.82,29.92,43907200,64.42479738305002,0.07129237360259491,30.3825,29.04,0.4732995863522448,0.0,0.0
3177,2006-11-21,29.91,30.0001,29.79,29.92,66446600,64.42479738305002,0.08582075059777819,30.372500000000002,29.04,0.454499615898513,0.0,0.0
3178,2006-11-20,29.52,30.0,29.5,29.89,85703800,62.74733002655575,0.08969129568484002,30.2125,29.04,0.4577496433343335,0.0,0.0
3179,2006-11-17,29.31,29.54,29.28,29.4,49356700,42.09228166669155,0.05711826787750143,30.1325,29.04,0.4686246688104525,0.0,0.0
3180,2006-11-16,29.135,29.64,29.13,29.47,64328500,45.072646995855884,0.03901835420287719,30.1325,29.04,0.471580049609706,0.0,0.0
3181,2006-11-15,29.125,29.3601,29.11,29.12,63943200,34.75339538836084,0.0040463859340860164,30.1325,29.445,0.4636100460661555,0.0,0.0
3182,2006-11-14,29.28,29.42,29.07,29.2285,63012500,39.692161943359324,-0.010416194594869838,30.1325,29.445,0.45549504277571595,0.0,0.0
3183,2006-11-13,29.19,29.46,29.16,29.35,47271800,45.06500458617206,-0.010412365607665619,30.1325,29.445,0.444388254006022,0.0,0.0
3184,2006-11-10,29.17,29.29,29.15,29.24,37855100,41.22804344918147,-0.016091529404850785,30.1325,29.605,0.42693195014844915,0.0,0.0
3185,2006-11-09,29.11,29.4,29.0,29.26,89407500,42.25941320344744,-0.016701999684023028,30.134999999999998,29.605,0.4250082394235598,0.0,0.0
3186,2006-11-08,28.78,29.23,28.66,28.98,77403300,32.92568745111565,-0.033210741111772565,30.134999999999998,29.634999999999998,0.4375076508933056,0.0,0.0
3187,2006-11-07,28.86,29.0701,28.7999,28.95,56511200,32.05054623228887,-0.04278868543846044,30.127499999999998,29.634999999999998,0.4255571044009266,0.0,0.0
3188,2006-11-06,28.77,29.05,28.76,28.84,60446200,28.81075339813385,-0.05252833778168403,30.0875,29.975,0.41587445408657464,0.0,0.0
3189,2006-11-03,28.85,28.93,28.61,28.73,41124500,25.80140129035516,-0.06173905419983322,30.0375,29.975,0.4090262787946765,0.0,0.0
3190,2006-11-02,28.71,28.86,28.58,28.77,58674400,28.916710233324903,-0.06042203748700667,29.9825,29.975,0.3998101160236283,0.0,0.0
3191,2006-11-01,28.78,28.99,28.7,28.81,75895900,32.2012535179504,-0.05243776775056852,29.8275,29.975,0.3919665363076548,0.0,0.0
3192,2006-10-31,28.66,28.8501,28.56,28.71,61861700,28.413973957320096,-0.04950809825274988,29.8275,29.975,0.3846903551428225,0.0,0.0
3193,2006-10-30,28.35,28.84,28.32,28.53,47296800,22.835808518436487,-0.05489270651178979,29.8275,30.06495,0.39435532977547805,0.0,0.0
3194,2006-10-27,28.49,28.79,28.25,28.34,89060100,18.429278375917768,-0.06571933798829233,29.805,30.14,0.40475852050580097,0.0,0.0
3195,2006-10-26,28.33,28.41,28.04,28.35,69964200,19.37409873013061,-0.06647605384737379,29.607525,30.14,0.40227576904110096,0.0,0.0
3196,2006-10-25,28.28,28.46,28.14,28.31,40717100,18.3909332911041,-0.06392084420583002,29.4025,30.14,0.39639892839530805,0.0,0.0
3197,2006-10-24,28.43,28.43,28.13,28.28,61409600,17.617268490559468,-0.0586398669628706,29.4025,30.14,0.3895132906527861,0.0,0.0
3198,2006-10-23,28.3,28.69,28.18,28.45,48525000,35.389043707099795,-0.03903008406575159,29.41,30.14,0.39811948417758725,0.0,0.0
3199,2006-10-20,28.48,28.49,28.17,28.43,48887800,34.38221079492017,-0.023503659271592536,29.41,30.14,0.3925395210220451,0.0,0.0
3200,2006-10-19,28.35,28.451,28.12,28.29,44730800,27.957749312370165,-0.018955075136820765,29.4125,30.14,0.38814384094904186,0.0,0.0
3201,2006-10-18,28.5,28.7001,28.26,28.52,40630800,46.80094492335853,0.0021301049152317453,29.442500000000003,30.14,0.39185499516696726,0.0,0.0
3202,2006-10-17,28.24,28.51,28.17,28.44,40122600,42.35483369851062,0.01268645221773601,29.489975,30.14,0.38886535265504085,0.0,0.0
3203,2006-10-16,28.48,28.6,28.3299,28.45,49744800,43.13401086763863,0.02180482471385997,29.490000000000002,30.14,0.380382113179681,0.0,0.0
3204,2006-10-13,28.34,28.69,28.31,28.37,129751900,38.34917307484806,0.023750614956127458,29.490000000000002,30.14,0.3803548193811325,0.0,0.0
3205,2006-10-12,27.58,28.29,27.54,28.22,120174900,30.92695490169426,0.016577399134944604,29.547525,30.14,0.4124723322824803,0.0,0.0
3206,2006-10-11,27.46,27.67,27.42,27.54,37219600,15.368352437421164,-0.029796546265038748,29.547525,30.14,0.4401528799765887,0.0,1.0
3207,2006-10-10,27.69,27.75,27.44,27.69,34598500,24.974957298677236,-0.0452731773486697,29.542525,30.14,0.43085624569254655,0.0,1.0
3208,2006-10-09,27.8,27.93,27.62,27.72,33366300,26.890057392270396,-0.04812759275306233,29.532525,30.14,0.4222236567145074,0.0,0.0
3209,2006-10-06,27.76,28.0002,27.65,27.87,36452200,36.274648915520174,-0.03515320255324683,29.532525,30.07,0.41707910980632834,0.0,0.0
3210,2006-10-05,27.92,28.11,27.78,27.92,81967200,39.272769252036284,-0.019239407751465265,29.532525,30.055,0.41085917339159045,0.0,0.0
3211,2006-10-04,27.39,27.96,27.37,27.94,82191200,40.56339032064015,-0.0041881579232395105,29.507525,30.055,0.42365494672076254,0.0,0.0
3212,2006-10-03,27.37,27.48,27.21,27.37,39386200,23.876425510651053,-0.028109421954509273,29.350025,30.03,0.4455367362407081,0.0,1.0
3213,2006-10-02,27.32,27.49,27.15,27.36,52908100,23.679235985880677,-0.03940195166483845,29.240025,30.015,0.4379983979378004,0.0,0.0
3214,2006-09-29,27.35,27.42,27.21,27.35,34283500,23.45571866614906,-0.042097257276571376,29.240025,30.015,0.4217127980851004,0.0,0.0
3215,2006-09-28,27.47,27.52,27.26,27.4,44179700,27.40888314828864,-0.03533768901146578,29.170025000000003,30.005,0.41016188393616454,0.0,0.0
3216,2006-09-27,27.18,27.47,27.12,27.44,66233900,30.712029884668755,-0.023563971606659295,29.155025000000002,29.884999999999998,0.40586460651215267,0.0,0.0
3217,2006-09-26,26.91,27.32,26.88,27.2,54766500,23.35473079556127,-0.027079919193960134,29.155025000000002,29.82,0.4168742774755705,0.0,0.0
3218,2006-09-25,26.81,27.19,26.79,26.95,67903900,18.133543787364932,-0.04057127683055445,29.130024999999996,29.395,0.4163832576558869,0.0,0.0
3219,2006-09-22,26.83,26.85,26.48,26.66,47712500,13.957182686259411,-0.06206802537560313,29.010025,29.15,0.4202130249661806,0.0,1.0
3220,2006-09-21,27.24,27.25,26.85,26.9,58495100,29.468820448371655,-0.05349067536318236,28.932525000000002,29.15,0.43234066604002486,0.0,0.0
3221,2006-09-20,27.01,27.23,26.99,27.18,71676400,43.24278103444573,-0.02383847924619148,28.78755,29.15,0.4250306184657375,0.0,0.0
3222,2006-09-19,26.74,26.94,26.72,26.86,43039100,34.38724384939934,-0.020767660571221425,28.782525,29.15,0.4275284314324706,0.0,0.0
3223,2006-09-18,26.74,27.04,26.67,26.79,49135000,32.69716353834672,-0.01851676204556535,28.767525,29.15,0.4234192577587225,0.0,0.0
3224,2006-09-15,26.58,26.94,26.49,26.85,126057700,35.81699502986602,-0.008559269662595903,28.767525,29.15,0.42531788220452826,0.0,0.0
3225,2006-09-14,25.99,26.5,25.98,26.33,74324500,24.472661744028894,-0.031288158463412374,28.767525,29.15,0.45708089061849055,0.0,1.0
3226,2006-09-13,25.82,26.1,25.49,25.98,37706700,19.641272224066253,-0.06239243695006086,28.73255,29.15,0.4844322555743127,0.0,1.0
3227,2006-09-12,25.9,25.9801,25.7199,25.93,52248800,19.022255030350095,-0.07782820562807002,28.730024999999998,29.15,0.46841566589043326,0.0,1.0
3228,2006-09-11,25.43,25.95,25.42,25.91,55608200,18.7495260496524,-0.08054217126882329,28.717525,28.9,0.47281454689825925,0.0,0.0
3229,2006-09-08,25.53,25.79,25.46,25.6,36866800,14.922997481650059,-0.09346363727138873,28.695025,28.840000000000003,0.4711849364055264,0.0,0.0
3230,2006-09-07,25.48,25.7,25.39,25.43,51266900,13.216289068833516,-0.10295810667946714,28.625025,28.840000000000003,0.4596717266622744,0.0,0.0
3231,2006-09-06,25.51,25.72,25.51,25.61,50160400,23.855583270499306,-0.087236040551253,28.355024999999998,28.840000000000003,0.447552317614969,0.0,0.0
3232,2006-09-05,25.69,25.96,25.56,25.61,44222400,23.85558327049931,-0.06782126606502115,28.250025,28.840000000000003,0.44415572349961424,0.0,0.0
3233,2006-09-01,25.89,25.97,25.64,25.84,31594600,36.99561771801232,-0.032277087017328676,28.250025,28.840000000000003,0.43814460039249886,0.0,0.0
3234,2006-08-31,25.87,25.98,25.68,25.7,26380500,32.99641595191519,-0.01202556387089937,28.250025,28.8,0.4282771289358918,0.0,0.0
3235,2006-08-30,25.85,25.89,25.64,25.8,30283100,38.47762071264085,0.0129228485260231,28.235025,28.64505,0.41554304829761385,0.0,0.0
3236,2006-08-29,25.92,25.98,25.63,25.84,42711200,40.71594889775487,0.03564882949327364,28.2325,28.575049999999997,0.41086140199064153,0.0,0.0
3237,2006-08-28,25.84,26.0,25.69,25.95,34190900,46.851609880887544,0.06017648559465083,28.165,28.575049999999997,0.403657016134167,0.0,0.0
3238,2006-08-25,25.71,26.0,25.69,25.85,33115900,42.26340133161238,0.07100875271816409,28.045025000000003,28.575049999999997,0.39696722926744066,0.0,0.0
3239,2006-08-24,25.82,25.86,25.5,25.74,35933300,37.590971643505256,0.0718891500628216,27.91,28.56005,0.39432671289119486,0.0,0.0
3240,2006-08-23,25.645,25.95,25.52,25.67,44648500,34.76857238612881,0.0688746129842871,27.85,28.44005,0.39687480482753806,0.0,0.0
3241,2006-08-22,26.01,26.2501,25.62,25.62,89312400,32.742448827654286,0.06469620758311884,27.85,28.395049999999998,0.4135337473398567,0.0,0.0
3242,2006-08-21,25.66,26.13,25.56,26.12,88398300,59.78378578447224,0.09495961033675016,27.835,28.24005,0.42470990824415267,0.0,0.0
3243,2006-08-18,25.05,25.8,24.98,25.79,128414800,45.769891566608166,0.09203892048388906,27.680025,28.24005,0.47580205765528466,0.0,0.0
3244,2006-08-17,24.7,24.75,24.61,24.7,45674800,24.17365157970754,0.019760991837513897,27.6325,28.24005,0.5261019106799072,0.0,1.0
3245,2006-08-16,24.61,24.73,24.47,24.7,52373600,24.17365157970754,-0.022683567694759654,27.4275,28.24005,0.5070946313456283,0.0,1.0
3246,2006-08-15,24.55,24.65,24.44,24.62,48994500,23.108223535962704,-0.049257848153951234,27.295025,28.24005,0.4894450148209404,0.0,1.0
3247,2006-08-14,24.52,24.6,24.35,24.53,47831900,21.857713928920155,-0.06501778549333448,27.295025,28.24005,0.47377037090515894,0.0,1.0
3248,2006-08-11,24.37,24.45,24.2,24.43,30255500,20.43963926851667,-0.07366332806976672,27.295025,27.99005,0.4635010586976477,0.0,0.0
3249,2006-08-10,24.37,24.6,24.34,24.46,31753400,22.18713028868666,-0.06893230228805008,27.295025,27.74505,0.448965268790673,0.0,0.0
3250,2006-08-09,24.49,24.64,24.34,24.44,44405700,21.818492712633414,-0.05909888332615987,27.282525,27.74505,0.4383248924484821,0.0,0.0
3251,2006-08-08,24.39,24.52,24.2,24.34,58171300,19.91001149603033,-0.05155358203549165,26.995025,27.710050000000003,0.42987311441644765,0.0,0.0
3252,2006-08-07,24.28,24.48,24.19,24.22,36862400,17.75914104018272,-0.046996817969300886,26.732525,27.71,0.41988217767241565,0.0,0.0
3253,2006-08-04,24.4,24.4901,24.15,24.29,45690400,23.333717172959094,-0.032319612859879165,26.729999999999997,27.515,0.41418345069581475,0.0,0.0
3254,2006-08-03,24.185,24.48,24.15,24.21,43155300,21.419167436755796,-0.021567501352205642,26.695,27.515,0.40817034707468525,0.0,0.0
3255,2006-08-02,24.12,24.4001,24.03,24.3,46462000,28.983056166490503,-0.002941046377421541,26.69,27.425,0.4054510365693504,0.0,0.0
3256,2006-08-01,24.02,24.2001,23.85,23.99,49168700,20.963379043085155,-0.005875897304834621,26.5275,27.425,0.4086331053858253,0.0,0.0
3257,2006-07-31,24.07,24.42,24.01,24.06,40254400,26.278248511604055,0.0020929972846331912,26.4825,27.425,0.4101593121439809,0.0,0.0
3258,2006-07-28,24.08,24.28,24.06,24.25,51705800,39.103357260437846,0.024131754995012744,26.4575,27.395,0.3965765041336967,0.0,0.0
3259,2006-07-27,24.58,24.6,23.77,23.87,85386800,27.90185277919256,0.017402852707483762,26.3475,27.395,0.4275353252670042,0.0,0.0
3260,2006-07-26,24.12,24.53,24.1,24.37,54942100,49.75414033025139,0.04911555817033375,26.247500000000002,27.310000000000002,0.4441399448907896,0.0,0.0
3261,2006-07-25,24.0,24.29,23.9,24.22,60075800,45.02979206229287,0.06166686043668945,26.217525000000002,27.23005,0.4459870916843048,0.0,0.0
3262,2006-07-24,24.01,24.1101,23.79,24.0,59586700,38.79567046739085,0.0569424186766197,26.18,27.22,0.44484515656399726,0.0,0.0
3263,2006-07-21,24.08,24.15,23.0,23.87,175483800,35.44945805587919,0.04725134474454923,26.075,27.189999999999998,0.49521335966656876,0.0,0.0
3264,2006-07-20,23.435,23.45,22.78,22.85,76605200,19.905772411072235,-0.021950112074378025,26.075,27.189999999999998,0.5376981196903853,0.0,1.0
3265,2006-07-19,22.82,23.46,22.72,23.4,82188200,37.072741975099675,-0.02458010832344487,26.1025,27.189999999999998,0.552148253998215,0.0,0.0
3266,2006-07-18,22.59,22.76,22.48,22.74,65047300,28.588501578167357,-0.0625098842220525,26.1025,26.91505,0.5784233787126281,0.0,1.0
3267,2006-07-17,22.29,22.61,22.26,22.48,37053500,25.894807547545174,-0.09490699840837646,26.152525,26.725,0.5713931373760116,0.0,1.0
3268,2006-07-14,22.28,22.55,22.23,22.29,67499400,23.988926284758623,-0.11745448844524742,26.115025000000003,26.63,0.5534364847062966,0.0,1.0
3269,2006-07-13,22.37,22.61,22.25,22.26,73099500,23.671513265932482,-0.12216791944988192,25.865025000000003,26.570050000000002,0.539619592941561,0.0,0.0
3270,2006-07-12,22.79,22.88,22.62,22.64,77379300,36.04038331234967,-0.08901253434871081,25.680025,26.52505,0.5453610505885922,0.0,0.0
3271,2006-07-11,23.37,23.37,22.74,23.1,88676300,47.845212257700496,-0.02855147835041072,25.610025,26.450049999999997,0.5585495469751214,0.0,0.0
3272,2006-07-10,23.43,23.66,23.38,23.5,50565100,55.99436098990566,0.042090789470345724,25.590025,26.450049999999997,0.5586531507626126,0.0,0.0
3273,2006-07-07,23.39,23.55,23.3,23.3,63168800,51.364195991921044,0.07702472749469313,25.497525,26.450049999999997,0.5366064971367116,0.0,0.0
3274,2006-07-06,23.45,23.61,23.42,23.48,44775200,55.21029771683367,0.11182123874738292,25.422525,26.450049999999997,0.5204203187698035,0.0,0.0
3275,2006-07-05,23.48,23.52,23.3,23.35,53093500,51.796897820155856,0.12466918393792903,25.397525,26.445050000000002,0.4989617245719603,0.0,0.0
3276,2006-07-03,23.53,23.72,23.45,23.7,25711400,59.563232646546744,0.1534350149622954,25.2575,26.42,0.48975017281682015,0.0,0.0
3277,2006-06-30,23.54,23.65,23.3,23.3,73048800,49.125860952947484,0.14245695875197056,25.112524999999998,26.42,0.4833394461870472,0.0,0.0
3278,2006-06-29,23.32,23.63,23.22,23.4702,121395500,53.155951320812505,0.14320783552066646,24.845025,26.36,0.47810091431654383,0.0,0.0
3279,2006-06-28,22.96,23.25,22.91,23.16,71906500,45.56525433443516,0.12028641272931412,24.820024999999998,26.07,0.48396513472250485,0.0,0.0
3280,2006-06-27,22.89,23.16,22.84,22.86,84759100,39.30235162906797,0.08410601314584787,24.800024999999998,25.98,0.47225333938518305,0.0,0.0
3281,2006-06-26,22.65,22.89,22.63,22.82,53644100,38.488473833473705,0.0579126780853263,24.737525,25.98,0.4570923865719558,0.0,0.0
3282,2006-06-23,22.85,22.87,22.5,22.5,60532600,32.311978612825115,0.021351198915667002,24.647525,25.939999999999998,0.4508715018168162,0.0,0.0
3283,2006-06-22,23.06,23.17,22.78,22.88,76590600,44.51272365263163,0.02483148200691676,24.647525,25.939999999999998,0.4665235374013294,0.0,0.0
3284,2006-06-21,22.61,23.15,22.53,23.08,91660300,49.987284350624876,0.04168294829735825,24.647525,25.939999999999998,0.4774861418726628,0.0,0.0
3285,2006-06-20,22.54,22.7601,22.5,22.56,90598500,38.570731370238235,0.01998810964602854,24.597525,25.865000000000002,0.48480856031032965,0.0,0.0
3286,2006-06-19,22.14,22.6,22.12,22.55,129640900,38.37624797499552,0.007771924716285905,24.597525,25.259999999999998,0.48446509171673474,0.0,0.0
3287,2006-06-16,21.97,22.28,21.79,22.1,147506500,30.413667015715177,-0.025960316960789764,24.597525,25.15,0.5041461565941109,0.0,0.0
3288,2006-06-15,22.01,22.1301,21.8,22.07,121577300,29.935873846033832,-0.04454751870620027,24.597525,25.119999999999997,0.49171428826596,0.0,0.0
3289,2006-06-14,21.59,21.94,21.55,21.88,86081500,26.853073470038282,-0.06277702440590138,24.212525,25.0,0.4937346962469628,0.0,0.0
3290,2006-06-13,21.73,22.03,21.4599,21.51,113175300,21.807076925896737,-0.0911708102923352,24.102525,24.865000000000002,0.4991893608007512,0.0,1.0
3291,2006-06-12,21.95,22.1,21.7,21.71,74309700,30.00994051833059,-0.08786305581562509,24.072525,24.775,0.505675835029269,0.0,0.0
3292,2006-06-09,22.15,22.19,21.97,22.03,52573800,41.3657326320185,-0.057000410620480946,23.952525,24.740000000000002,0.5038418468128928,0.0,0.0
3293,2006-06-08,22.03,22.21,21.97,22.11,104126900,43.98726811944989,-0.0256710884596279,23.8125,24.740000000000002,0.484996000611972,0.0,0.0
3294,2006-06-07,22.15,22.39,22.01,22.04,73827500,42.087446710786054,-0.0052057370239536604,23.6975,24.740000000000002,0.4774962862825453,0.0,0.0
3295,2006-06-06,22.55,22.56,21.98,22.13,126601300,45.57466605813733,0.017600151630139393,23.375,24.73,0.4848179801195062,0.0,0.0
3296,2006-06-05,22.72,22.73,22.49,22.5,63914100,57.66662291839205,0.05850635286403899,23.335,24.634999999999998,0.4930452672538273,0.0,0.0
3297,2006-06-02,22.87,22.99,22.67,22.76,73935600,64.12857391017546,0.10145981786592079,23.314999999999998,24.634999999999998,0.4928277481642681,0.0,0.0
3298,2006-06-01,22.74,22.84,22.62,22.82,80230800,65.52962062856169,0.13044999631119214,23.19,24.585,0.4733400518668203,0.0,0.0
3299,2006-05-31,23.26,23.35,22.65,22.65,120202000,58.10971627117622,0.13419315959151268,23.19,24.365000000000002,0.48953004816204765,0.0,0.0
