,Date,Open,High,Low,Close,Volume,RSI,MACD,Ichimoku_Span_A,Ichimoku_Span_B,ATR,BB_High_Indicator,BB_Low_Indicator
3404,2005-12-28,74.44,74.76,73.32,73.57,14218400,40.498593883998105,-1.2917690672056499,67.715,67.065,3.5574985873670997,0.0,0.0
3405,2005-12-27,74.0,75.18,73.95,74.23,21092500,43.975560673961475,-1.116897601337303,67.785,67.065,3.418391545412308,0.0,0.0
3406,2005-12-23,74.17,74.26,73.3,73.35,8209200,40.34825071893189,-1.0154893321173544,69.0175,67.13499999999999,3.2427921493114296,0.0,0.0
3407,2005-12-22,73.91,74.49,73.6,74.02,13236100,44.37870860631544,-0.8642104758620801,69.67999999999999,67.13499999999999,3.092592710074899,0.0,0.0
3408,2005-12-21,72.6,73.61,72.54,73.5,16990600,41.84667971616134,-0.7635772988849678,69.67999999999999,67.13499999999999,2.9774075164981197,0.0,0.0
3409,2005-12-20,71.625,72.38,71.12,72.11,17111000,35.584638548010936,-0.7537442303365421,70.1575,67.58500000000001,2.9347355510339677,0.0,0.0
3410,2005-12-19,71.11,72.6,71.04,71.38,18903400,32.626107427854855,-0.7575007826750991,70.525,68.545,2.8365401545315407,0.0,0.0
3411,2005-12-16,72.14,72.3,71.06,71.11,23970400,31.508149919503538,-0.7384954985634101,70.695,68.61500000000001,2.722501572065002,0.0,0.0
3412,2005-12-15,72.68,72.8601,71.35,72.18,20041500,40.78609242626918,-0.6190209745934684,71.16,68.855,2.653044316917502,0.0,0.0
3413,2005-12-14,72.53,73.3,70.27,72.01,51811300,39.797801270082104,-0.5205603585795304,73.1525,69.66499999999999,2.679969722851966,0.0,0.0
3414,2005-12-13,74.85,75.46,74.21,74.98,17636300,59.55401332727774,-0.23885839441205703,73.2225,70.86,2.734971885505396,0.0,0.0
3415,2005-12-12,74.87,75.35,74.56,74.91,18749800,59.02722855034552,-0.05053287705762394,73.4625,72.025,2.59604532225501,0.0,0.0
3416,2005-12-09,74.21,74.59,73.35,74.3305,19835800,54.42836252123907,0.03699383255736527,74.27250000000001,72.025,2.5220420849510807,0.0,0.0
3417,2005-12-08,73.2,74.17,72.6,74.08,28231400,52.392404168625994,0.07766520249816244,75.4675,72.325,2.4655033645974322,0.0,0.0
3418,2005-12-07,74.23,74.46,73.12,73.95,24266600,51.244580716196445,0.09434950663488356,76.69,72.715,2.3851102671261866,0.0,0.0
3419,2005-12-06,73.93,74.83,73.35,74.05,30608200,52.17455374206209,0.10958758490745524,76.89750000000001,72.715,2.3204595337600304,0.0,0.0
3420,2005-12-05,71.95,72.53,71.49,71.82,20845400,34.997803137912655,-0.025824537384804058,77.23750000000001,73.005,2.3375695670628858,0.0,0.0
3421,2005-12-02,72.09,72.74,70.7,72.63,31991500,42.87922255050392,-0.05449820225307794,77.8675,73.83500000000001,2.3163145979869646,0.0,0.0
3422,2005-12-01,68.95,71.73,68.81,71.6001,29031900,36.40363598139687,-0.13206105621348374,77.88250000000001,73.89500000000001,2.423720698130752,0.0,0.0
3423,2005-11-30,68.43,68.85,67.52,67.82,21274100,22.20315530088496,-0.41141107895574275,77.86,74.42500000000001,2.542033505407127,0.0,1.0
3424,2005-11-29,69.99,70.3,67.35,68.1,31836900,24.71319057108097,-0.542549614092279,77.5625,74.42500000000001,2.571173969306618,0.0,1.0
3425,2005-11-28,70.72,71.07,69.07,69.66,36375700,37.64609261796925,-0.4909943714195253,77.36250000000001,74.42500000000001,2.599661542927574,0.0,0.0
3426,2005-11-25,67.66,69.54,67.5,69.34,14107600,36.1752639342686,-0.4464909516812725,77.77000000000001,74.42500000000001,2.5682571470041755,0.0,0.0
3427,2005-11-23,66.88,67.98,66.69,67.11,17351900,27.52737997295365,-0.5296145154399617,77.7625,74.42500000000001,2.5740959222181634,0.0,0.0
3428,2005-11-22,64.84,66.76,64.52,66.52,19295800,25.6551155874403,-0.5825066580699301,77.45500000000001,74.42500000000001,2.575231927774009,0.0,0.0
3429,2005-11-21,64.82,65.19,63.72,64.96,18275400,21.24643310024615,-0.6742531214999974,77.07,74.42500000000001,2.591286790075866,0.0,1.0
3430,2005-11-18,65.35,65.43,64.37,64.56,18748600,20.21849498252443,-0.7099779699776456,77.2425,74.65,2.4819091622133045,0.0,0.0
3431,2005-11-17,65.59,65.88,64.25,64.52,24150200,20.106251801963776,-0.6841242575507538,76.07000000000001,74.65,2.421058507769497,0.0,0.0
3432,2005-11-16,63.15,65.06,63.09,64.95,28018400,25.253314409208315,-0.5894760308891396,75.94500000000001,74.65,2.388840042928819,0.0,0.0
3433,2005-11-15,61.6,63.08,61.46,62.28,19172900,17.278213296864198,-0.6531615746383934,75.765,74.65,2.467494325576761,0.0,0.0
3434,2005-11-14,61.54,61.98,60.91,61.45,13211900,15.52017197345011,-0.6938359680335258,75.765,74.65,2.38910187374985,0.0,0.0
3435,2005-11-11,61.54,62.11,61.34,61.54,15194600,16.582116277171416,-0.6576615560417509,75.565,74.65,2.2734517399105747,0.0,0.0
3436,2005-11-10,60.64,61.2,59.01,61.18,23762300,15.672823266249544,-0.6024351290946854,75.565,74.65,2.2917766156312482,0.0,0.0
3437,2005-11-09,60.0,61.21,60.0,60.11,19747500,13.191962030736637,-0.5820997986216625,75.74000000000001,74.65,2.2145068573718736,0.0,0.0
3438,2005-11-08,59.95,60.38,59.1,59.9,16920200,12.735449260752999,-0.5284896290206915,75.74000000000001,74.65,2.147756367559597,0.0,0.0
3439,2005-11-07,60.85,61.67,60.14,60.23,22815400,17.887670045204235,-0.4211676953436445,75.53,74.65,2.1207737698767692,0.0,0.0
3440,2005-11-04,60.35,61.24,59.62,61.15,31358400,30.993598251336643,-0.24719391359436393,75.6,74.65,2.0850042148855716,0.0,0.0
3441,2005-11-03,60.26,62.32,60.07,61.8499,31585100,39.47367507938429,-0.05404690072661378,75.6,74.65,2.0967896281080307,0.0,0.0
3442,2005-11-02,57.72,60.0,57.6,59.95,30609300,28.50281247453068,-0.024797542189704203,75.6,74.65,2.250583226100314,0.0,0.0
3443,2005-11-01,57.24,58.14,56.87,57.5,26774500,20.164150178979096,-0.1348589361203505,75.6,74.65,2.309827281378863,0.0,0.0
3444,2005-10-31,55.2,57.98,54.75,57.59,33601600,21.142014678192172,-0.16406377377076442,75.6,74.65,2.3755539041375155,0.0,0.0
3445,2005-10-28,56.04,56.43,54.17,54.47,27492400,14.189866415349083,-0.345539088875785,75.6,74.65,2.4501571966991214,0.0,1.0
3446,2005-10-27,56.99,57.01,55.41,55.41,14697900,22.992758691815784,-0.35305408480980605,75.19999999999999,74.65,2.456574539792041,0.0,0.0
3447,2005-10-26,56.28,57.56,55.92,57.03,22556900,36.04029038022104,-0.2069394812832801,74.4725,74.65,2.4346763583783244,0.0,0.0
3448,2005-10-25,56.4,56.85,55.69,56.1,16611700,32.40360323607373,-0.13445577587225532,72.57,74.65,2.35648518992273,0.0,0.0
3449,2005-10-24,55.25,56.79,55.09,56.79,21776900,37.778523447682346,-0.008231139248334962,71.77250000000001,75.465,2.309593390642535,0.0,0.0
3450,2005-10-21,56.84,56.98,55.36,55.66,28454500,32.843638834111495,0.028930980180009946,71.3775,76.2,2.260336719882354,0.0,0.0
3451,2005-10-20,54.47,56.5,54.35,56.14,48491500,36.88454215828517,0.1110028387403954,71.3775,75.46000000000001,2.252455525605043,0.0,0.0
3452,2005-10-19,52.07,54.96,51.21,54.94,36024400,31.42930112968495,0.1094542361627524,71.2475,75.06,2.4437087023475397,0.0,0.0
3453,2005-10-18,53.25,53.95,52.2,52.21,21771000,22.639694826533482,-0.04231536513818401,70.91749999999999,75.06,2.4648723664655727,0.0,1.0
3454,2005-10-17,53.98,54.23,52.68,53.44,22029800,32.459232910850474,-0.027470170892317736,69.31,75.06,2.4330957688608885,0.0,0.0
3455,2005-10-14,54.03,54.35,52.79,54.0,36984000,36.681396304598685,0.0483325150426861,68.91,74.745,2.370731785370825,0.0,0.0
3456,2005-10-13,49.44,53.95,49.27,53.74,66627700,35.492778387682804,0.1059278298619395,68.6575,73.93,2.539250943558623,0.0,0.0
3457,2005-10-12,48.65,50.3,47.87,49.25,96338800,21.567242152915824,-0.12109827327329903,68.4925,73.655,2.777161590447293,0.0,1.0
3458,2005-10-11,51.23,51.87,50.4,51.59,43781600,36.53965467754368,-0.0784678323449679,68.17750000000001,73.655,2.7659357625582004,0.0,0.0
3459,2005-10-10,51.84,51.91,50.28,50.37,18125200,32.775748440073244,-0.09606869099844006,67.3625,72.705,2.684797493804043,0.0,0.0
3460,2005-10-07,51.74,51.93,50.55,51.3,24210100,38.360507442973436,-0.013071758073502693,66.705,72.705,2.604454815675183,0.0,0.0
3461,2005-10-06,53.2,53.49,50.87,51.7,27054900,40.8012174731139,0.09483351669726314,66.315,72.705,2.6055651859840987,0.0,0.0
3462,2005-10-05,54.33,54.36,52.75,52.7801,21813200,47.3024998070646,0.25588053316874904,65.06,72.705,2.6094533869852343,0.0,0.0
3463,2005-10-04,54.95,55.35,53.64,53.75,19266400,52.68624579299915,0.43417750304348024,64.84,72.705,2.606628145057718,0.0,0.0
3464,2005-10-03,54.16,54.54,53.68,54.44,18126900,56.34706307440914,0.595087645284555,64.84,72.705,2.4818689918393098,0.0,0.0
3465,2005-09-30,52.33,53.65,51.88,53.61,18986900,50.88272099332595,0.6383057111356987,64.84,72.0,2.4874497781365013,0.0,0.0
3466,2005-09-29,51.23,52.59,50.81,52.34,22744500,43.44441436341951,0.5759565012422385,64.60749999999999,71.635,2.509774793983894,0.0,0.0
3467,2005-09-28,53.07,53.11,50.59,51.08,40198000,37.2163602450825,0.45003367196767385,63.9825,70.575,2.510505165842187,0.0,0.0
3468,2005-09-27,53.92,54.24,53.43,53.44,12203700,52.06692802650895,0.5208594377279723,63.087500000000006,70.285,2.5568976539963164,0.0,0.0
3469,2005-09-26,54.03,54.56,53.32,53.84,19520100,54.186209723603696,0.5850208424270034,62.7225,69.485,2.4628335358537226,0.0,0.0
3470,2005-09-23,52.1,53.5,51.84,53.2,19944900,50.09705529384255,0.5739379566591398,61.662499999999994,68.03,2.4297739975784567,0.0,0.0
3471,2005-09-22,51.95,52.47,51.32,51.9,16561700,42.568017926228045,0.47284661171771303,60.85,65.685,2.390504426322853,0.0,0.0
3472,2005-09-21,52.96,53.05,51.86,52.11,15526700,44.13298978759948,0.41592604295684055,60.85,65.435,2.304754110156935,0.0,0.0
3473,2005-09-20,52.99,53.81,52.92,53.19,29279600,51.909186211520364,0.44424811918328255,60.597500000000004,65.075,2.2615573880028683,0.0,0.0
3474,2005-09-19,51.05,52.89,51.05,52.64,27990400,47.984544550012984,0.41947862047895,60.432500000000005,65.075,2.252874717431235,0.0,0.0
3475,2005-09-16,50.23,51.21,49.95,51.21,21107300,39.1130177458479,0.3056151884270566,60.432500000000005,63.334999999999994,2.2840979519004323,0.0,0.0
3476,2005-09-15,50.0,50.18,49.33,49.87,14827000,32.59688703967783,0.1469253451573609,59.8525,63.334999999999994,2.255233812478973,0.0,0.0
3477,2005-09-14,51.18,51.19,49.462,49.61,16943800,31.42480630390908,0.037046163916498065,59.005,63.334999999999994,2.2175742544447603,0.0,0.0
3478,2005-09-13,51.02,51.29,50.32,50.82,17603000,42.52263848678013,0.05724813837375531,57.095,63.334999999999994,2.1791760934129916,0.0,0.0
3479,2005-09-12,51.1,51.63,50.58,51.4,16171300,47.2446610507546,0.11758783195601064,56.685,62.364999999999995,2.098520658169207,0.0,0.0
3480,2005-09-09,50.04,51.35,49.79,51.31,21987200,46.559796433044774,0.15689612263234576,56.465,61.66499999999999,2.063626325442835,0.0,0.0
3481,2005-09-08,49.35,50.12,49.14,49.78,25094300,36.251723564257325,0.08870669796436847,56.465,61.66499999999999,2.071224445054061,0.0,0.0
3482,2005-09-07,49.05,49.4,47.92,48.68,34395500,30.62679381313429,-0.016046194852396445,55.35,61.66499999999999,2.056136984693057,0.0,0.0
3483,2005-09-06,46.69,48.88,46.55,48.8,29236400,31.95576704572537,-0.06033091903391585,54.445,61.66499999999999,2.0756986286435533,0.0,0.0
3484,2005-09-02,46.3,46.8,46.12,46.22,7942100,21.66143684288188,-0.2365640740988506,53.949999999999996,61.66499999999999,2.118863012311871,0.0,1.0
3485,2005-09-01,47.0,47.17,46.09,46.26,12727400,22.110303197517528,-0.31852005959648233,53.64,61.66499999999999,2.044658511432451,0.0,1.0
3486,2005-08-31,46.79,47.03,46.27,46.89,14391300,29.455954036084247,-0.2987102801777568,53.254999999999995,61.66499999999999,1.953611474901562,0.0,0.0
3487,2005-08-30,45.99,46.79,45.92,46.57,18527200,27.913130856888138,-0.2761001116865758,53.1025,61.66499999999999,1.8833535124085934,0.0,0.0
3488,2005-08-29,45.27,46.031,45.26,45.84,9153400,24.531077365334422,-0.27845593013254977,53.105,61.66499999999999,1.842399690093694,0.0,0.0
3489,2005-08-26,46.11,46.34,45.36,45.74,9323500,24.070104936166192,-0.255496664027713,53.3525,61.61,1.780799712229859,0.0,0.0
3490,2005-08-25,46.12,46.49,45.81,46.06,9866200,28.996571437012115,-0.19048820864632243,53.3525,61.349999999999994,1.7071711613562977,0.0,0.0
3491,2005-08-24,45.6,47.12,45.59,45.77,20431100,27.154285485841722,-0.14102660047649396,53.3525,61.349999999999994,1.6945160784022761,0.0,0.0
3492,2005-08-23,45.85,46.1,45.32,45.74,10557300,26.949905296376517,-0.08698829343625225,53.955,61.349999999999994,1.6291935013735424,0.0,0.0
3493,2005-08-22,46.15,46.75,45.26,45.87,13847600,29.599304325480375,-0.022505087431059057,53.375,61.349999999999994,1.6192511084182895,0.0,0.0
3494,2005-08-19,46.25,46.7,45.77,45.83,13448900,29.223019911988818,0.03434675347937599,52.9775,60.30499999999999,1.5700188863884115,0.0,0.0
3495,2005-08-18,46.91,47.0,45.75,46.3,15805700,39.62830263634791,0.11590386049698509,52.9475,60.30499999999999,1.5471603945035248,0.0,0.0
3496,2005-08-17,46.4,47.44,46.37,47.15,17847300,53.801272029241915,0.23265693528112474,52.8425,59.8,1.5180775091818446,0.0,0.0
3497,2005-08-16,47.39,47.5,46.21,46.25,19200800,41.80970248266323,0.2531385877985519,52.8425,59.47,1.5017862585259985,0.0,0.0
3498,2005-08-15,46.48,48.33,46.45,47.68,38811700,58.69000054027742,0.36032369850620327,52.645,59.47,1.5430872400598556,0.0,0.0
3499,2005-08-12,43.46,46.22,43.36,46.1,32715600,42.84483012089365,0.3233216177780178,52.5,59.47,1.7414381514841517,0.0,0.0
3500,2005-08-11,43.39,44.12,43.25,44.0,9713700,30.29957592279224,0.1639634084894035,52.5,58.705,1.8206211406638553,0.0,0.0
3501,2005-08-10,44.0,44.39,43.31,43.38,12890900,27.551397217332326,0.03034500558492459,52.34,57.925,1.7677196306164369,0.0,1.0
3502,2005-08-09,42.93,43.89,42.91,43.82,13601400,32.56019630017539,-0.012558126625892063,52.065,57.315,1.711453942715263,0.0,0.0
3503,2005-08-08,43.0,43.25,42.61,42.65,6299400,26.862155573467888,-0.09907144776379462,51.7775,56.875,1.6756358039498873,0.0,1.0
3504,2005-08-05,42.49,43.36,42.02,42.99,8640400,30.915910898707015,-0.11179314296669252,51.59,56.875,1.6516618179534663,0.0,0.0
3505,2005-08-04,42.98,43.0,42.29,42.71,9618000,29.369114171576545,-0.11690893671145308,51.59,56.875,1.5844002595282187,0.0,0.0
3506,2005-08-03,43.19,43.31,42.77,43.22,9225800,36.08934957783109,-0.06630690688052643,51.59,55.805,1.5140859552762032,0.0,0.0
3507,2005-08-02,42.89,43.5,42.61,43.19,10602700,35.857784919986436,-0.017745078293864402,51.542500000000004,54.599999999999994,1.4695083870421886,0.0,0.0
3508,2005-08-01,42.6,43.08,42.08,42.75,11223200,32.34552421999137,0.0008675028366773585,51.0075,54.205,1.443829216539175,0.0,0.0
3509,2005-07-29,43.56,44.38,42.26,42.65,20074300,31.535499576055056,0.02142880209993958,50.02,54.205,1.4921271296435201,0.0,0.0
3510,2005-07-28,43.96,44.0,43.3,43.8,8975400,48.611782406840085,0.12185690205002309,49.805,54.120000000000005,1.4819751918118402,0.0,0.0
3511,2005-07-27,43.83,44.07,42.67,43.99,10133900,50.944280067590995,0.20553666465076215,49.79,53.79,1.4761198209681372,0.0,0.0
3512,2005-07-26,44.01,44.11,43.36,43.63,9592600,46.34531310651633,0.23876408770611657,49.79,53.79,1.4242541194704132,0.0,0.0
3513,2005-07-25,43.99,44.28,43.73,43.81,10522400,49.001392714713965,0.2725444721450294,49.705000000000005,53.79,1.368950253793955,0.0,0.0
3514,2005-07-22,43.44,44.0,43.39,44.0,10753800,51.901373373187596,0.3049176111508649,49.305,53.79,1.3147395213801012,0.0,0.0
3515,2005-07-21,43.7,44.04,42.9,43.29,14438000,41.681740678567635,0.27658079619117926,48.8,53.79,1.3022581269958082,0.0,0.0
3516,2005-07-20,42.86,43.8,42.65,43.63,16192700,47.40411994448724,0.2780557843251783,48.62,52.629999999999995,1.2913825464961075,0.0,0.0
3517,2005-07-19,41.52,43.23,41.07,43.19,23966500,41.34612915318394,0.2477273886172633,48.489999999999995,51.7,1.381998078889243,0.0,0.0
3518,2005-07-18,41.41,42.1,41.37,41.49,20939200,26.339917172084665,0.1180802354304542,48.0625,51.62,1.4132839303971543,0.0,1.0
3519,2005-07-15,40.97,41.57,40.46,41.55,24560100,27.412785894671675,0.045028286759145164,48.0625,51.41,1.3916207925116433,0.0,1.0
3520,2005-07-14,40.79,42.01,40.23,40.75,74859300,22.394622755907168,-0.043707199748186154,48.05,51.41,1.4193621644750976,0.0,1.0
3521,2005-07-13,38.29,38.5,37.9,38.35,24458400,13.708197142363815,-0.23962980765836228,47.8625,51.41,1.521550581298305,0.0,1.0
3522,2005-07-12,38.23,38.4,37.91,38.24,13822800,13.432654668048018,-0.3457760249045705,47.942499999999995,50.17,1.447868396919855,0.0,1.0
3523,2005-07-11,38.37,38.65,37.78,38.1,13885300,13.047514119009449,-0.3912142160444352,47.957499999999996,50.114999999999995,1.4065920828541507,0.0,1.0
3524,2005-07-08,37.87,38.28,37.47,38.25,10383400,16.024131607215967,-0.3768210686281659,48.165,50.114999999999995,1.3639783626502828,0.0,0.0
3525,2005-07-07,36.81,37.76,36.8,37.63,13704400,13.775150905353835,-0.3739620596028017,46.985,49.705,1.37012276531812,0.0,0.0
3526,2005-07-06,37.78,38.16,37.2,37.39,14093800,12.962564389526174,-0.35337925161556294,46.614999999999995,48.980000000000004,1.340828282081111,0.0,0.0
3527,2005-07-05,36.6,38.15,36.5,37.98,16223900,25.438584521427916,-0.2689924108478736,46.614999999999995,48.685,1.3629119762181745,0.0,0.0
3528,2005-07-01,36.83,36.97,36.29,36.5,8928600,17.979261194744048,-0.2805276120452742,46.44499999999999,48.685,1.386275406488305,0.0,0.0
3529,2005-06-30,36.61,37.16,36.31,36.81,14942500,23.40728611880308,-0.23670719911348082,46.295,48.685,1.3479700203105687,0.0,0.0
3530,2005-06-29,37.23,37.29,36.12,36.37,16012800,21.11842913914267,-0.20781184239316275,46.0,48.685,1.3352578760026712,0.0,0.0
3531,2005-06-28,37.49,37.59,37.17,37.31,12510700,36.43918334302508,-0.1012439428132097,45.93,48.685,1.3270251705739093,0.0,0.0
3532,2005-06-27,36.84,38.1,36.68,37.1,21434700,34.70179889002881,-0.02473842149223371,45.6225,48.685,1.3336662298186304,0.0,0.0
3533,2005-06-24,39.09,39.12,37.68,37.76,14668200,44.32765486052511,0.084491789082066,44.915000000000006,48.685,1.382690070545871,0.0,0.0
3534,2005-06-23,38.83,39.78,38.65,38.89,24080500,56.88390540176415,0.23830890088114032,44.3275,48.685,1.4282122083640232,0.0,0.0
3535,2005-06-22,38.26,38.6,38.14,38.55,15175900,52.75325800723988,0.3176537514028466,44.19,48.685,1.3797684791951643,0.0,0.0
3536,2005-06-21,37.7,38.19,37.38,37.86,13233100,45.08677812032239,0.32310126365747105,44.1875,48.685,1.3647850163955095,0.0,0.0
3537,2005-06-20,37.85,38.09,37.45,37.61,11561300,42.50440226839,0.30928914726490064,44.1875,48.685,1.3130146580815445,0.0,0.0
3538,2005-06-17,38.48,38.54,37.83,38.31,21290200,51.48233033372448,0.3440513708194106,44.1875,48.290000000000006,1.285656468218577,0.0,0.0
3539,2005-06-16,37.19,38.08,36.82,37.98,19559800,47.45183565393836,0.34092040001010826,44.2025,48.290000000000006,1.300252434774393,0.0,0.0
3540,2005-06-15,36.87,37.3,36.3,37.13,20119400,38.49495371670418,0.2802406280123273,44.2025,47.815,1.3273772608619363,0.0,0.0
3541,2005-06-14,36.01,36.15,35.75,36.0,12423100,29.851652720077958,0.1681636453048141,44.2025,47.815,1.3311360279432267,0.0,1.0
3542,2005-06-13,35.89,36.61,35.82,35.9,15563300,29.182586535397594,0.09509606205437415,44.2025,47.510000000000005,1.2924834545187103,0.0,0.0
3543,2005-06-10,37.4,37.4,35.52,35.81,24247600,28.518809073698723,0.05073057157521288,43.712500000000006,47.394999999999996,1.3344489220530877,0.0,0.0
3544,2005-06-09,37.0,37.94,36.8188,37.65,13937700,53.479863255457936,0.14973317504830375,43.6875,45.855000000000004,1.3912739990492953,0.0,0.0
3545,2005-06-08,36.63,37.25,36.57,36.92,14428800,46.109125307214846,0.16905357403579124,43.3825,45.855000000000004,1.3690401419743454,0.0,0.0
3546,2005-06-07,37.6,37.73,36.45,36.54,26616600,42.58399085539922,0.159368778757083,43.2675,45.795,1.3626801318333204,0.0,0.0
3547,2005-06-06,38.33,38.63,37.56,37.92,28998800,56.514735095519896,0.24396763724350778,42.1025,45.64,1.4146315509880836,0.0,0.0
3548,2005-06-03,38.16,38.58,37.77,38.24,34173900,59.16559253972942,0.3150240761355807,42.0425,44.845,1.371443583060363,0.0,0.0
3549,2005-06-02,40.05,40.32,39.6,40.04,13356200,70.74172340820036,0.4675996317020704,41.9825,44.215,1.4220547556989085,1.0,0.0
3550,2005-06-01,39.89,40.76,39.86,40.3,16207600,72.06175707759839,0.5639265711448832,41.239999999999995,44.065,1.3847651302918433,1.0,0.0
3551,2005-05-31,40.66,40.74,39.58,39.7593,14435900,65.02244101630062,0.567564244234774,40.305,43.96,1.3687104781281405,0.0,0.0
3552,2005-05-27,40.64,40.79,40.01,40.56,11286000,70.02553265728089,0.5972268085557746,40.0225,43.96,1.3445668725475586,0.0,0.0
3553,2005-05-26,40.025,40.94,38.8,40.74,18768600,71.09786515206277,0.6006734852428339,39.8475,43.875,1.4013835245084472,0.0,0.0
3554,2005-05-25,39.5,39.95,39.32,39.78,14143100,58.26963060270647,0.5133866778310313,39.7425,43.735,1.4027132727578437,0.0,0.0
3555,2005-05-24,39.45,39.99,39.03,39.7,21195000,57.275944419532465,0.42879503113821493,38.9025,43.12,1.3710908961322836,0.0,0.0
